i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
61,90,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,91,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,92,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,93,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,94,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,95,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,96,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,97,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,98,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,99,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,100,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,101,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,102,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,103,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,120,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,121,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,122,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,123,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,124,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,125,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,126,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,127,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,128,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,129,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,130,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,131,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,132,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,133,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,134,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,135,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,136,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,137,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,138,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,139,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,140,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,141,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,142,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,143,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,144,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,145,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,146,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,147,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,148,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,149,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,150,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,151,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,152,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,153,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,154,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,155,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,156,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,157,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,158,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,159,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,160,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,161,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,162,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,163,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,164,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,165,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,166,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,167,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,168,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,169,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,170,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,171,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,172,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,173,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,174,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
61,175,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
61,176,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,177,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,178,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,179,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,180,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,181,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,182,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,183,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,184,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,186,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,189,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,190,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,191,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,192,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,193,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,194,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,195,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,196,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,197,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,198,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,199,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,63,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,64,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,65,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,66,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,67,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,72,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,73,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,74,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,75,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,76,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,77,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,78,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,79,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,80,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,81,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,82,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,83,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,84,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,85,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,86,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,87,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,88,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,89,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,90,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,91,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,92,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,93,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,94,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,95,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,96,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,97,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,98,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,99,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,100,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,101,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,102,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,103,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,120,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,121,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,122,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,123,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,124,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,125,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,126,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,127,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,128,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,129,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,130,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,131,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,132,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,133,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,134,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,135,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,136,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,137,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,138,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,139,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,140,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,141,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,142,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,143,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,144,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,145,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,146,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,147,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,148,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,149,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,150,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,151,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,152,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,153,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,154,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,155,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,156,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,157,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,158,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,159,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,160,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,161,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,162,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
62,163,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,164,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,165,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,166,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,167,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,168,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,169,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,170,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,171,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,172,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,173,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,174,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
62,175,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
62,176,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,177,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,178,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,179,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
62,180,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,181,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,182,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,183,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
62,184,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,186,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,189,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,190,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,191,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,192,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,193,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,194,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,195,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
62,196,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,197,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,198,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
62,199,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,64,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,65,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,66,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,67,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,72,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,73,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,74,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,75,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,76,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,77,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,78,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,79,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,80,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,81,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,82,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,83,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
63,84,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,85,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,86,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,87,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,88,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,89,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,90,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,91,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,92,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,93,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,94,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,95,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,96,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,97,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,98,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,99,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,100,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,101,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,102,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,103,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,120,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,121,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,122,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,123,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,124,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,125,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,126,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,127,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,128,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,129,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,130,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,131,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,132,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,133,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,134,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,135,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,136,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,137,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,138,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,139,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,140,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,141,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,142,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,143,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,144,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,145,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,146,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,147,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,148,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,149,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,150,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,151,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,152,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,153,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,154,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,155,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,156,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,157,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,158,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,159,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,160,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,161,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,162,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,163,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
63,164,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,165,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,166,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,167,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,168,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,169,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,170,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,171,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,172,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,173,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,174,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
63,175,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
63,176,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,177,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,178,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,179,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
63,180,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,181,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,182,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,183,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
63,184,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,186,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
63,189,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
