n,id,childform,e,nideals,nincomp_pairs,is_forest
8,10369,"{{},{},{1},{1},{2},{2,3},{3,5},{4,5,6}}",121,25,12,False
8,10370,"{{},{},{1},{1},{2},{2,3},{3,5},{4,6,7}}",81,24,11,False
8,10371,"{{},{},{1},{1},{2},{2,3},{4,5},{7}}",98,25,13,False
8,10372,"{{},{},{1},{1},{2},{2,3},{4,5},{3,7}}",92,24,12,False
8,10373,"{{},{},{1},{1},{2},{2,3},{4,5},{4,5}}",196,28,14,False
8,10374,"{{},{},{1},{1},{2},{2,3},{4,5},{4,6}}",117,25,13,False
8,10375,"{{},{},{1},{1},{2},{2,3},{4,5},{5,6}}",115,25,13,False
8,10376,"{{},{},{1},{1},{2},{2,3},{4,5},{6,7}}",66,23,11,False
8,10377,"{{},{},{1},{1},{2},{2,3},{4,5},{2,3,4}}",207,28,14,False
8,10378,"{{},{},{1},{1},{2},{2,3},{4,5},{3,4,5}}",172,26,13,False
8,10379,"{{},{},{1},{1},{2},{2,3},{4,5},{4,5,6}}",106,24,12,False
8,10380,"{{},{},{1},{1},{2},{2,3},{4,6},{7}}",62,23,11,False
8,10381,"{{},{},{1},{1},{2},{2,3},{4,6},{4,6}}",124,25,12,False
8,10382,"{{},{},{1},{1},{2},{2,3},{4,6},{5,6}}",100,24,12,False
8,10383,"{{},{},{1},{1},{2},{2,3},{4,6},{5,7}}",51,22,10,False
8,10384,"{{},{},{1},{1},{2},{2,3},{4,6},{2,3,4}}",168,27,13,False
8,10385,"{{},{},{1},{1},{2},{2,3},{4,6},{3,4,5}}",111,24,12,False
8,10386,"{{},{},{1},{1},{2},{2,3},{4,6},{4,5,6}}",91,23,11,False
8,10387,"{{},{},{1},{1},{2},{2,3},{5,6},{7}}",58,23,11,False
8,10388,"{{},{},{1},{1},{2},{2,3},{5,6},{4,7}}",49,22,10,False
8,10389,"{{},{},{1},{1},{2},{2,3},{5,6},{5,6}}",116,25,12,False
8,10390,"{{},{},{1},{1},{2},{2,3},{5,6},{2,3,4}}",136,26,13,False
8,10391,"{{},{},{1},{1},{2},{2,3},{5,6},{3,4,5}}",109,24,12,False
8,10392,"{{},{},{1},{1},{2},{2,3},{5,6},{4,5,6}}",89,23,11,False
8,10393,"{{},{},{1},{1},{2},{2,3},{2,3,4},{7}}",150,27,13,False
8,10394,"{{},{},{1},{1},{2},{2,3},{2,3,4},{5,7}}",115,25,12,False
8,10395,"{{},{},{1},{1},{2},{2,3},{2,3,4},{6,7}}",106,25,12,False
8,10396,"{{},{},{1},{1},{2},{2,3},{2,3,4},{2,3,4}}",300,31,14,False
8,10397,"{{},{},{1},{1},{2},{2,3},{2,3,4},{3,4,5}}",195,27,13,False
8,10398,"{{},{},{1},{1},{2},{2,3},{2,3,4},{4,5,6}}",127,25,12,False
8,10399,"{{},{},{1},{1},{2},{2,3},{2,3,4},{5,6,7}}",87,24,11,False
8,10400,"{{},{},{1},{1},{2},{2,3},{3,4,5},{7}}",80,23,11,False
8,10401,"{{},{},{1},{1},{2},{2,3},{3,4,5},{6,7}}",60,22,10,False
8,10402,"{{},{},{1},{1},{2},{2,3},{3,4,5},{3,4,5}}",160,25,12,False
8,10403,"{{},{},{1},{1},{2},{2,3},{3,4,5},{4,5,6}}",100,23,11,False
8,10404,"{{},{},{1},{1},{2},{2,3},{4,5,6},{7}}",40,21,9,False
8,10405,"{{},{},{1},{1},{2},{2,3},{4,5,6},{4,5,6}}",80,22,10,False
8,10406,"{{},{},{1},{1},{2},{3,4},{6},{6}}",112,27,14,False
8,10407,"{{},{},{1},{1},{2},{3,4},{6},{7}}",56,24,13,False
8,10408,"{{},{},{1},{1},{2},{3,4},{6},{2,6}}",104,25,13,False
8,10409,"{{},{},{1},{1},{2},{3,4},{6},{2,7}}",54,23,12,False
8,10410,"{{},{},{1},{1},{2},{3,4},{6},{3,4}}",168,30,15,False
8,10411,"{{},{},{1},{1},{2},{3,4},{6},{3,5}}",98,25,14,False
8,10412,"{{},{},{1},{1},{2},{3,4},{6},{5,6}}",72,23,12,False
8,10413,"{{},{},{1},{1},{2},{3,4},{6},{5,7}}",42,22,11,False
8,10414,"{{},{},{1},{1},{2},{3,4},{6},{2,3,4}}",148,27,14,False
8,10415,"{{},{},{1},{1},{2},{3,4},{6},{3,4,5}}",92,24,13,False
8,10416,"{{},{},{1},{1},{2},{3,4},{2,6},{7}}",50,22,11,False
8,10417,"{{},{},{1},{1},{2},{3,4},{2,6},{2,6}}",100,24,12,False
8,10418,"{{},{},{1},{1},{2},{3,4},{2,6},{3,4}}",158,28,14,False
8,10419,"{{},{},{1},{1},{2},{3,4},{2,6},{3,5}}",96,24,13,False
8,10420,"{{},{},{1},{1},{2},{3,4},{2,6},{5,6}}",70,22,11,False
8,10421,"{{},{},{1},{1},{2},{3,4},{2,6},{5,7}}",40,21,10,False
8,10422,"{{},{},{1},{1},{2},{3,4},{2,6},{2,3,4}}",144,26,13,False
8,10423,"{{},{},{1},{1},{2},{3,4},{2,6},{3,4,5}}",90,23,12,False
8,10424,"{{},{},{1},{1},{2},{3,4},{3,4},{3,4}}",336,36,16,False
8,10425,"{{},{},{1},{1},{2},{3,4},{3,4},{3,5}}",196,29,15,False
8,10426,"{{},{},{1},{1},{2},{3,4},{3,4},{5,6}}",114,26,13,False
8,10427,"{{},{},{1},{1},{2},{3,4},{3,4},{6,7}}",112,27,14,False
8,10428,"{{},{},{1},{1},{2},{3,4},{3,4},{2,3,4}}",296,32,15,False
8,10429,"{{},{},{1},{1},{2},{3,4},{3,4},{2,6,7}}",108,26,13,False
8,10430,"{{},{},{1},{1},{2},{3,4},{3,4},{3,4,5}}",184,28,14,False
8,10431,"{{},{},{1},{1},{2},{3,4},{3,4},{5,6,7}}",84,25,12,False
8,10432,"{{},{},{1},{1},{2},{3,4},{3,5},{7}}",88,24,13,False
8,10433,"{{},{},{1},{1},{2},{3,4},{3,5},{3,5}}",176,27,14,False
8,10434,"{{},{},{1},{1},{2},{3,4},{3,5},{4,5}}",164,26,14,False
8,10435,"{{},{},{1},{1},{2},{3,4},{3,5},{4,7}}",82,23,12,False
8,10436,"{{},{},{1},{1},{2},{3,4},{3,5},{5,6}}",86,23,12,False
8,10437,"{{},{},{1},{1},{2},{3,4},{3,5},{6,7}}",56,22,11,False
8,10438,"{{},{},{1},{1},{2},{3,4},{3,5},{2,3,4}}",186,27,14,False
8,10439,"{{},{},{1},{1},{2},{3,4},{3,5},{3,4,5}}",152,25,13,False
8,10440,"{{},{},{1},{1},{2},{3,4},{5,6},{7}}",30,20,9,False
8,10441,"{{},{},{1},{1},{2},{3,4},{5,6},{5,6}}",60,21,10,False
8,10442,"{{},{},{1},{1},{2},{3,4},{5,6},{2,3,4}}",106,24,12,False
8,10443,"{{},{},{1},{1},{2},{3,4},{5,6},{3,4,5}}",80,22,11,False
8,10444,"{{},{},{1},{1},{2},{3,4},{2,3,4},{7}}",138,26,13,False
8,10445,"{{},{},{1},{1},{2},{3,4},{2,3,4},{5,7}}",104,24,12,False
8,10446,"{{},{},{1},{1},{2},{3,4},{2,3,4},{6,7}}",94,24,12,False
8,10447,"{{},{},{1},{1},{2},{3,4},{2,3,4},{2,3,4}}",276,30,14,False
8,10448,"{{},{},{1},{1},{2},{3,4},{2,3,4},{3,4,5}}",174,26,13,False
8,10449,"{{},{},{1},{1},{2},{3,4},{2,3,4},{5,6,7}}",76,23,11,False
8,10450,"{{},{},{1},{1},{2},{3,4},{3,4,5},{7}}",70,22,11,False
8,10451,"{{},{},{1},{1},{2},{3,4},{3,4,5},{6,7}}",50,21,10,False
8,10452,"{{},{},{1},{1},{2},{3,4},{3,4,5},{3,4,5}}",140,24,12,False
8,10453,"{{},{},{1},{1},{2},{3,5},{6},{6}}",76,23,11,False
8,10454,"{{},{},{1},{1},{2},{3,5},{6},{7}}",38,21,10,False
8,10455,"{{},{},{1},{1},{2},{3,5},{6},{3,5}}",114,25,12,False
8,10456,"{{},{},{1},{1},{2},{3,5},{6},{4,5}}",84,23,12,False
8,10457,"{{},{},{1},{1},{2},{3,5},{6},{4,6}}",58,21,10,False
8,10458,"{{},{},{1},{1},{2},{3,5},{6},{4,7}}",32,20,9,False
8,10459,"{{},{},{1},{1},{2},{3,5},{6},{2,3,4}}",86,23,12,False
8,10460,"{{},{},{1},{1},{2},{3,5},{6},{3,4,5}}",78,22,11,False
8,10461,"{{},{},{1},{1},{2},{3,5},{3,5},{3,5}}",228,29,13,False
8,10462,"{{},{},{1},{1},{2},{3,5},{3,5},{4,5}}",168,26,13,False
8,10463,"{{},{},{1},{1},{2},{3,5},{3,5},{4,6}}",90,23,11,False
8,10464,"{{},{},{1},{1},{2},{3,5},{3,5},{6,7}}",76,23,11,False
8,10465,"{{},{},{1},{1},{2},{3,5},{3,5},{2,3,4}}",172,26,13,False
8,10466,"{{},{},{1},{1},{2},{3,5},{3,5},{3,4,5}}",156,25,12,False
8,10467,"{{},{},{1},{1},{2},{3,5},{3,5},{4,6,7}}",64,22,10,False
8,10468,"{{},{},{1},{1},{2},{3,5},{4,5},{3,7}}",78,22,11,False
8,10469,"{{},{},{1},{1},{2},{3,5},{4,5},{6,7}}",52,21,10,False
8,10470,"{{},{},{1},{1},{2},{3,5},{4,5},{2,3,4}}",160,25,13,False
8,10471,"{{},{},{1},{1},{2},{3,5},{4,5},{3,4,5}}",144,24,12,False
8,10472,"{{},{},{1},{1},{2},{3,5},{4,6},{7}}",26,19,8,False
8,10473,"{{},{},{1},{1},{2},{3,5},{4,6},{4,6}}",52,20,9,False
8,10474,"{{},{},{1},{1},{2},{3,5},{4,6},{2,3,4}}",80,22,11,False
8,10475,"{{},{},{1},{1},{2},{3,5},{4,6},{3,4,5}}",72,21,10,False
8,10476,"{{},{},{1},{1},{2},{3,5},{2,3,4},{7}}",90,23,12,False
8,10477,"{{},{},{1},{1},{2},{3,5},{2,3,4},{5,7}}",82,22,11,False
8,10478,"{{},{},{1},{1},{2},{3,5},{2,3,4},{6,7}}",54,21,10,False
8,10479,"{{},{},{1},{1},{2},{3,5},{2,3,4},{2,3,4}}",180,26,13,False
8,10480,"{{},{},{1},{1},{2},{3,5},{2,3,4},{3,4,5}}",148,24,12,False
8,10481,"{{},{},{1},{1},{2},{3,5},{3,4,5},{7}}",66,21,10,False
8,10482,"{{},{},{1},{1},{2},{3,5},{3,4,5},{6,7}}",46,20,9,False
8,10483,"{{},{},{1},{1},{2},{3,5},{3,4,5},{3,4,5}}",132,23,11,False
8,10484,"{{},{},{1},{1},{2},{2,3,4},{6},{6}}",88,23,11,False
8,10485,"{{},{},{1},{1},{2},{2,3,4},{6},{7}}",44,21,10,False
8,10486,"{{},{},{1},{1},{2},{2,3,4},{6},{5,6}}",64,21,10,False
8,10487,"{{},{},{1},{1},{2},{2,3,4},{6},{5,7}}",36,20,9,False
8,10488,"{{},{},{1},{1},{2},{2,3,4},{6},{2,3,4}}",132,25,12,False
8,10489,"{{},{},{1},{1},{2},{2,3,4},{6},{3,4,5}}",84,22,11,False
8,10490,"{{},{},{1},{1},{2},{2,3,4},{5,6},{7}}",28,19,8,False
8,10491,"{{},{},{1},{1},{2},{2,3,4},{5,6},{5,6}}",56,20,9,False
8,10492,"{{},{},{1},{1},{2},{2,3,4},{5,6},{2,3,4}}",100,23,11,False
8,10493,"{{},{},{1},{1},{2},{2,3,4},{5,6},{3,4,5}}",76,21,10,False
8,10494,"{{},{},{1},{1},{2},{2,3,4},{2,3,4},{6,7}}",88,23,11,False
8,10495,"{{},{},{1},{1},{2},{2,3,4},{2,3,4},{2,3,4}}",264,29,13,False
8,10496,"{{},{},{1},{1},{2},{2,3,4},{2,3,4},{3,4,5}}",168,25,12,False
8,10497,"{{},{},{1},{1},{2},{2,3,4},{2,3,4},{5,6,7}}",72,22,10,False
8,10498,"{{},{},{1},{1},{2},{2,3,4},{3,4,5},{7}}",68,21,10,False
8,10499,"{{},{},{1},{1},{2},{2,3,4},{3,4,5},{6,7}}",48,20,9,False
8,10500,"{{},{},{1},{1},{2},{2,3,4},{3,4,5},{3,4,5}}",136,23,11,False
8,10501,"{{},{},{1},{1},{2},{3,4,5},{6},{6}}",40,19,8,False
8,10502,"{{},{},{1},{1},{2},{3,4,5},{6},{7}}",20,18,7,False
8,10503,"{{},{},{1},{1},{2},{3,4,5},{6},{3,4,5}}",60,20,9,False
8,10504,"{{},{},{1},{1},{2},{3,4,5},{3,4,5},{6,7}}",40,19,8,False
8,10505,"{{},{},{1},{1},{2},{3,4,5},{3,4,5},{3,4,5}}",120,22,10,False
8,10506,"{{},{},{1},{1},{3},{3},{3},{3}}",1152,70,18,False
8,10507,"{{},{},{1},{1},{3},{3},{3},{4}}",720,56,18,False
8,10508,"{{},{},{1},{1},{3},{3},{3},{5}}",576,54,17,False
8,10509,"{{},{},{1},{1},{3},{3},{3},{1,2}}",810,56,18,False
8,10510,"{{},{},{1},{1},{3},{3},{3},{2,3}}",732,54,17,False
8,10511,"{{},{},{1},{1},{3},{3},{3},{2,4}}",510,47,17,False
8,10512,"{{},{},{1},{1},{3},{3},{3},{2,5}}",436,46,16,False
8,10513,"{{},{},{1},{1},{3},{3},{3},{3,4}}",672,54,17,False
8,10514,"{{},{},{1},{1},{3},{3},{3},{4,5}}",416,46,16,False
8,10515,"{{},{},{1},{1},{3},{3},{3},{5,6}}",384,46,16,False
8,10516,"{{},{},{1},{1},{3},{3},{3},{2,3,4}}",492,46,16,False
8,10517,"{{},{},{1},{1},{3},{3},{3},{2,4,5}}",336,42,15,False
8,10518,"{{},{},{1},{1},{3},{3},{3},{2,5,6}}",314,42,15,False
8,10519,"{{},{},{1},{1},{3},{3},{3},{4,5,6}}",304,42,15,False
8,10520,"{{},{},{1},{1},{3},{3},{3},{5,6,7}}",288,42,15,False
8,10521,"{{},{},{1},{1},{3},{3},{3},{2,4,5,6}}",258,40,14,False
8,10522,"{{},{},{1},{1},{3},{3},{3},{2,5,6,7}}",246,40,14,False
8,10523,"{{},{},{1},{1},{3},{3},{3},{4,5,6,7}}",240,40,14,False
8,10524,"{{},{},{1},{1},{3},{3},{3},{2,4,5,6,7}}",210,39,13,False
8,10525,"{{},{},{1},{1},{3},{3},{4},{4}}",640,52,18,False
8,10526,"{{},{},{1},{1},{3},{3},{4},{5}}",360,44,17,False
8,10527,"{{},{},{1},{1},{3},{3},{4},{7}}",320,42,17,False
8,10528,"{{},{},{1},{1},{3},{3},{4},{1,2}}",540,47,18,False
8,10529,"{{},{},{1},{1},{3},{3},{4},{2,3}}",468,44,17,False
8,10530,"{{},{},{1},{1},{3},{3},{4},{2,4}}",430,42,17,False
8,10531,"{{},{},{1},{1},{3},{3},{4},{2,5}}",276,38,16,False
8,10532,"{{},{},{1},{1},{3},{3},{4},{2,7}}",250,37,16,False
8,10533,"{{},{},{1},{1},{3},{3},{4},{3,4}}",560,48,17,False
8,10534,"{{},{},{1},{1},{3},{3},{4},{3,7}}",304,40,16,False
8,10535,"{{},{},{1},{1},{3},{3},{4},{4,5}}",320,40,16,False
8,10536,"{{},{},{1},{1},{3},{3},{4},{5,6}}",240,38,16,False
8,10537,"{{},{},{1},{1},{3},{3},{4},{5,7}}",208,36,15,False
8,10538,"{{},{},{1},{1},{3},{3},{4},{2,3,4}}",398,40,16,False
8,10539,"{{},{},{1},{1},{3},{3},{4},{2,3,7}}",242,36,15,False
8,10540,"{{},{},{1},{1},{3},{3},{4},{2,4,5}}",254,36,15,False
8,10541,"{{},{},{1},{1},{3},{3},{4},{2,5,6}}",198,35,15,False
8,10542,"{{},{},{1},{1},{3},{3},{4},{2,5,7}}",176,34,14,False
8,10543,"{{},{},{1},{1},{3},{3},{4},{4,5,6}}",224,36,15,False
8,10544,"{{},{},{1},{1},{3},{3},{4},{5,6,7}}",160,34,14,False
8,10545,"{{},{},{1},{1},{3},{3},{4},{2,4,5,6}}",188,34,14,False
8,10546,"{{},{},{1},{1},{3},{3},{4},{2,5,6,7}}",140,33,13,False
8,10547,"{{},{},{1},{1},{3},{3},{5},{5}}",384,46,16,False
8,10548,"{{},{},{1},{1},{3},{3},{5},{6}}",288,42,16,False
8,10549,"{{},{},{1},{1},{3},{3},{5},{7}}",192,38,15,False
8,10550,"{{},{},{1},{1},{3},{3},{5},{1,2}}",405,44,17,False
8,10551,"{{},{},{1},{1},{3},{3},{5},{2,3}}",366,42,16,False
8,10552,"{{},{},{1},{1},{3},{3},{5},{2,4}}",255,37,16,False
8,10553,"{{},{},{1},{1},{3},{3},{5},{2,5}}",279,38,15,False
8,10554,"{{},{},{1},{1},{3},{3},{5},{2,6}}",218,36,15,False
8,10555,"{{},{},{1},{1},{3},{3},{5},{2,7}}",157,34,14,False
8,10556,"{{},{},{1},{1},{3},{3},{5},{3,4}}",336,42,16,False
8,10557,"{{},{},{1},{1},{3},{3},{5},{4,5}}",264,38,15,False
8,10558,"{{},{},{1},{1},{3},{3},{5},{4,6}}",208,36,15,False
8,10559,"{{},{},{1},{1},{3},{3},{5},{4,7}}",152,34,14,False
8,10560,"{{},{},{1},{1},{3},{3},{5},{5,6}}",240,38,15,False
8,10561,"{{},{},{1},{1},{3},{3},{5},{6,7}}",144,34,14,False
8,10562,"{{},{},{1},{1},{3},{3},{5},{2,3,4}}",246,36,15,False
8,10563,"{{},{},{1},{1},{3},{3},{5},{2,4,5}}",207,34,14,False
8,10564,"{{},{},{1},{1},{3},{3},{5},{2,4,6}}",168,33,14,False
8,10565,"{{},{},{1},{1},{3},{3},{5},{2,4,7}}",129,32,13,False
8,10566,"{{},{},{1},{1},{3},{3},{5},{2,5,6}}",191,34,14,False
8,10567,"{{},{},{1},{1},{3},{3},{5},{2,6,7}}",123,32,13,False
8,10568,"{{},{},{1},{1},{3},{3},{5},{4,5,6}}",184,34,14,False
8,10569,"{{},{},{1},{1},{3},{3},{5},{4,6,7}}",120,32,13,False
8,10570,"{{},{},{1},{1},{3},{3},{5},{2,4,5,6}}",153,32,13,False
8,10571,"{{},{},{1},{1},{3},{3},{5},{2,4,6,7}}",105,31,12,False
8,10572,"{{},{},{1},{1},{3},{3},{1,2},{7}}",400,42,17,False
8,10573,"{{},{},{1},{1},{3},{3},{1,2},{1,2}}",800,52,18,False
8,10574,"{{},{},{1},{1},{3},{3},{1,2},{2,3}}",670,48,17,False
8,10575,"{{},{},{1},{1},{3},{3},{1,2},{2,4}}",470,42,17,False
8,10576,"{{},{},{1},{1},{3},{3},{1,2},{2,5}}",370,40,16,False
8,10577,"{{},{},{1},{1},{3},{3},{1,2},{3,4}}",486,44,17,False
8,10578,"{{},{},{1},{1},{3},{3},{1,2},{3,7}}",374,40,16,False
8,10579,"{{},{},{1},{1},{3},{3},{1,2},{4,5}}",297,38,16,False
8,10580,"{{},{},{1},{1},{3},{3},{1,2},{4,7}}",290,37,16,False
8,10581,"{{},{},{1},{1},{3},{3},{1,2},{5,6}}",270,38,16,False
8,10582,"{{},{},{1},{1},{3},{3},{1,2},{5,7}}",248,36,15,False
8,10583,"{{},{},{1},{1},{3},{3},{1,2},{2,3,4}}",436,40,16,False
8,10584,"{{},{},{1},{1},{3},{3},{1,2},{2,4,5}}",280,36,15,False
8,10585,"{{},{},{1},{1},{3},{3},{1,2},{2,5,6}}",256,36,15,False
8,10586,"{{},{},{1},{1},{3},{3},{1,2},{3,4,7}}",280,36,15,False
8,10587,"{{},{},{1},{1},{3},{3},{1,2},{4,5,6}}",216,35,15,False
8,10588,"{{},{},{1},{1},{3},{3},{1,2},{4,5,7}}",202,34,14,False
8,10589,"{{},{},{1},{1},{3},{3},{1,2},{5,6,7}}",188,34,14,False
8,10590,"{{},{},{1},{1},{3},{3},{1,2},{2,4,5,6}}",208,34,14,False
8,10591,"{{},{},{1},{1},{3},{3},{1,2},{4,5,6,7}}",160,33,13,False
8,10592,"{{},{},{1},{1},{3},{3},{2,3},{7}}",296,38,15,False
8,10593,"{{},{},{1},{1},{3},{3},{2,3},{2,3}}",592,46,16,False
8,10594,"{{},{},{1},{1},{3},{3},{2,3},{2,4}}",400,39,16,False
8,10595,"{{},{},{1},{1},{3},{3},{2,3},{2,5}}",331,38,15,False
8,10596,"{{},{},{1},{1},{3},{3},{2,3},{3,4}}",432,42,16,False
8,10597,"{{},{},{1},{1},{3},{3},{2,3},{4,5}}",266,36,15,False
8,10598,"{{},{},{1},{1},{3},{3},{2,3},{4,7}}",226,34,14,False
8,10599,"{{},{},{1},{1},{3},{3},{2,3},{5,6}}",244,36,15,False
8,10600,"{{},{},{1},{1},{3},{3},{2,3},{5,7}}",209,34,14,False
8,10601,"{{},{},{1},{1},{3},{3},{2,3},{2,3,4}}",382,38,15,False
8,10602,"{{},{},{1},{1},{3},{3},{2,3},{2,4,5}}",249,34,14,False
8,10603,"{{},{},{1},{1},{3},{3},{2,3},{2,5,6}}",230,34,14,False
8,10604,"{{},{},{1},{1},{3},{3},{2,3},{4,5,6}}",194,33,14,False
8,10605,"{{},{},{1},{1},{3},{3},{2,3},{4,5,7}}",171,32,13,False
8,10606,"{{},{},{1},{1},{3},{3},{2,3},{5,6,7}}",162,32,13,False
8,10607,"{{},{},{1},{1},{3},{3},{2,3},{2,4,5,6}}",186,32,13,False
8,10608,"{{},{},{1},{1},{3},{3},{2,3},{4,5,6,7}}",138,31,12,False
8,10609,"{{},{},{1},{1},{3},{3},{2,4},{7}}",180,32,15,False
8,10610,"{{},{},{1},{1},{3},{3},{2,4},{2,4}}",360,37,16,False
8,10611,"{{},{},{1},{1},{3},{3},{2,4},{2,5}}",226,33,15,False
8,10612,"{{},{},{1},{1},{3},{3},{2,4},{3,4}}",380,39,16,False
8,10613,"{{},{},{1},{1},{3},{3},{2,4},{3,7}}",174,31,14,False
8,10614,"{{},{},{1},{1},{3},{3},{2,4},{4,5}}",221,33,15,False
8,10615,"{{},{},{1},{1},{3},{3},{2,4},{5,6}}",170,32,15,False
8,10616,"{{},{},{1},{1},{3},{3},{2,4},{5,7}}",126,29,13,False
8,10617,"{{},{},{1},{1},{3},{3},{2,4},{2,3,4}}",330,35,15,False
8,10618,"{{},{},{1},{1},{3},{3},{2,4},{2,4,5}}",204,31,14,False
8,10619,"{{},{},{1},{1},{3},{3},{2,4},{2,5,6}}",158,30,14,False
8,10620,"{{},{},{1},{1},{3},{3},{2,4},{4,5,6}}",156,30,14,False
8,10621,"{{},{},{1},{1},{3},{3},{2,4},{5,6,7}}",100,28,12,False
8,10622,"{{},{},{1},{1},{3},{3},{2,4},{2,4,5,6}}",148,29,13,False
8,10623,"{{},{},{1},{1},{3},{3},{2,5},{7}}",122,30,13,False
8,10624,"{{},{},{1},{1},{3},{3},{2,5},{2,5}}",244,34,14,False
8,10625,"{{},{},{1},{1},{3},{3},{2,5},{2,6}}",190,32,14,False
8,10626,"{{},{},{1},{1},{3},{3},{2,5},{3,4}}",256,36,15,False
8,10627,"{{},{},{1},{1},{3},{3},{2,5},{4,5}}",195,32,14,False
8,10628,"{{},{},{1},{1},{3},{3},{2,5},{4,6}}",158,31,14,False
8,10629,"{{},{},{1},{1},{3},{3},{2,5},{4,7}}",100,28,12,False
8,10630,"{{},{},{1},{1},{3},{3},{2,5},{5,6}}",177,32,14,False
8,10631,"{{},{},{1},{1},{3},{3},{2,5},{6,7}}",95,28,12,False
8,10632,"{{},{},{1},{1},{3},{3},{2,5},{2,3,4}}",217,32,14,False
8,10633,"{{},{},{1},{1},{3},{3},{2,5},{2,4,5}}",178,30,13,False
8,10634,"{{},{},{1},{1},{3},{3},{2,5},{2,4,6}}",144,29,13,False
8,10635,"{{},{},{1},{1},{3},{3},{2,5},{2,5,6}}",163,30,13,False
8,10636,"{{},{},{1},{1},{3},{3},{2,5},{4,5,6}}",137,29,13,False
8,10637,"{{},{},{1},{1},{3},{3},{2,5},{4,6,7}}",81,27,11,False
8,10638,"{{},{},{1},{1},{3},{3},{2,5},{2,4,5,6}}",129,28,12,False
8,10639,"{{},{},{1},{1},{3},{3},{3,4},{7}}",256,38,15,False
8,10640,"{{},{},{1},{1},{3},{3},{3,4},{2,7}}",206,34,14,False
8,10641,"{{},{},{1},{1},{3},{3},{3,4},{3,4}}",512,46,16,False
8,10642,"{{},{},{1},{1},{3},{3},{3,4},{4,5}}",296,38,15,False
8,10643,"{{},{},{1},{1},{3},{3},{3,4},{5,6}}",224,36,15,False
8,10644,"{{},{},{1},{1},{3},{3},{3,4},{5,7}}",184,34,14,False
8,10645,"{{},{},{1},{1},{3},{3},{3,4},{2,3,4}}",362,38,15,False
8,10646,"{{},{},{1},{1},{3},{3},{3,4},{2,4,5}}",234,34,14,False
8,10647,"{{},{},{1},{1},{3},{3},{3,4},{2,5,6}}",184,33,14,False
8,10648,"{{},{},{1},{1},{3},{3},{3,4},{2,5,7}}",156,32,13,False
8,10649,"{{},{},{1},{1},{3},{3},{3,4},{4,5,6}}",208,34,14,False
8,10650,"{{},{},{1},{1},{3},{3},{3,4},{5,6,7}}",144,32,13,False
8,10651,"{{},{},{1},{1},{3},{3},{3,4},{2,4,5,6}}",174,32,13,False
8,10652,"{{},{},{1},{1},{3},{3},{3,4},{2,5,6,7}}",126,31,12,False
8,10653,"{{},{},{1},{1},{3},{3},{4,5},{7}}",112,30,13,False
8,10654,"{{},{},{1},{1},{3},{3},{4,5},{2,7}}",95,28,12,False
8,10655,"{{},{},{1},{1},{3},{3},{4,5},{4,5}}",224,34,14,False
8,10656,"{{},{},{1},{1},{3},{3},{4,5},{4,6}}",176,32,14,False
8,10657,"{{},{},{1},{1},{3},{3},{4,5},{5,6}}",168,32,14,False
8,10658,"{{},{},{1},{1},{3},{3},{4,5},{6,7}}",88,28,12,False
8,10659,"{{},{},{1},{1},{3},{3},{4,5},{2,3,4}}",212,32,14,False
8,10660,"{{},{},{1},{1},{3},{3},{4,5},{2,4,5}}",173,30,13,False
8,10661,"{{},{},{1},{1},{3},{3},{4,5},{2,4,6}}",140,29,13,False
8,10662,"{{},{},{1},{1},{3},{3},{4,5},{2,5,6}}",135,29,13,False
8,10663,"{{},{},{1},{1},{3},{3},{4,5},{2,6,7}}",77,27,11,False
8,10664,"{{},{},{1},{1},{3},{3},{4,5},{4,5,6}}",152,30,13,False
8,10665,"{{},{},{1},{1},{3},{3},{4,5},{2,4,5,6}}",125,28,12,False
8,10666,"{{},{},{1},{1},{3},{3},{5,6},{7}}",96,30,13,False
8,10667,"{{},{},{1},{1},{3},{3},{5,6},{2,7}}",82,28,12,False
8,10668,"{{},{},{1},{1},{3},{3},{5,6},{4,7}}",80,28,12,False
8,10669,"{{},{},{1},{1},{3},{3},{5,6},{5,6}}",192,34,14,False
8,10670,"{{},{},{1},{1},{3},{3},{5,6},{2,3,4}}",164,31,14,False
8,10671,"{{},{},{1},{1},{3},{3},{5,6},{2,4,5}}",133,29,13,False
8,10672,"{{},{},{1},{1},{3},{3},{5,6},{2,4,7}}",70,27,11,False
8,10673,"{{},{},{1},{1},{3},{3},{5,6},{2,5,6}}",150,30,13,False
8,10674,"{{},{},{1},{1},{3},{3},{5,6},{4,5,6}}",144,30,13,False
8,10675,"{{},{},{1},{1},{3},{3},{5,6},{2,4,5,6}}",118,28,12,False
8,10676,"{{},{},{1},{1},{3},{3},{2,3,4},{7}}",156,30,13,False
8,10677,"{{},{},{1},{1},{3},{3},{2,3,4},{5,7}}",117,28,12,False
8,10678,"{{},{},{1},{1},{3},{3},{2,3,4},{2,3,4}}",312,34,14,False
8,10679,"{{},{},{1},{1},{3},{3},{2,3,4},{2,4,5}}",195,30,13,False
8,10680,"{{},{},{1},{1},{3},{3},{2,3,4},{2,5,6}}",152,29,13,False
8,10681,"{{},{},{1},{1},{3},{3},{2,3,4},{4,5,6}}",150,29,13,False
8,10682,"{{},{},{1},{1},{3},{3},{2,3,4},{5,6,7}}",94,27,11,False
