mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 9, 10, 14, 15, 16, 18, 19, 20]",95760,54252,0.566541353,1507,2660,"[0, 1, 2, 1, 0, 0, 5, 0, 6]",[19]
"[7, 10, 11, 12, 13, 14, 15, 19, 20]",1141140,646500,0.566538724,10775,19019,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 13, 19]"
"[7, 9, 11, 12, 13, 14, 17, 18, 19]",11639628,6593868,0.566501610,183163,323323,"[1, 0, 0, 1, 0, 0, 0, 3, 0]","[11, 13, 17, 19]"
"[7, 9, 11, 12, 13, 14, 16, 17, 19]",46558512,26375472,0.566501610,183163,323323,"[0, 0, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 12, 14, 15, 16, 19, 20]",351120,198840,0.566302119,1657,2926,"[0, 1, 0, 2, 2, 0, 0, 0, 3]","[11, 19]"
"[7, 9, 11, 12, 15, 16, 18, 19, 20]",1053360,596520,0.566302119,1657,2926,"[0, 1, 0, 5, 0, 0, 7, 0, 2]","[7, 11, 19]"
"[7, 9, 12, 13, 14, 15, 17, 18, 19]",5290740,2995956,0.566264076,83221,146965,"[1, 1, 5, 0, 0, 0, 0, 7, 0]","[13, 17, 19]"
"[7, 8, 10, 14, 15, 17, 18, 19, 20]",813960,460872,0.566209642,6401,11305,"[0, 0, 2, 1, 0, 0, 1, 0, 6]","[17, 19]"
"[9, 10, 11, 12, 14, 15, 16, 18, 19]",1053360,596160,0.565960355,828,1463,"[1, 1, 0, 2, 1, 0, 0, 4, 0]","[11, 19]"
"[8, 9, 11, 13, 14, 15, 16, 18, 20]",720720,407880,0.565934066,103,182,"[4, 1, 0, 0, 1, 0, 0, 5, 2]","[11, 13]"
"[7, 9, 11, 12, 13, 14, 18, 19, 20]",3423420,1937340,0.565907776,10763,19019,"[0, 0, 0, 2, 0, 1, 4, 0, 0]","[11, 13, 19]"
"[8, 10, 12, 13, 14, 15, 18, 19, 20]",622440,352224,0.565876229,4892,8645,"[1, 2, 7, 0, 0, 0, 5, 0, 4]","[13, 19]"
"[8, 9, 12, 13, 14, 15, 18, 19, 20]",622440,352224,0.565876229,4892,8645,"[1, 1, 11, 0, 0, 0, 2, 0, 2]","[13, 19]"
"[7, 9, 10, 12, 16, 17, 18, 19, 20]",1627920,921168,0.565855816,6397,11305,"[0, 0, 2, 1, 3, 0, 3, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 15, 16, 17, 18, 19, 20]",1627920,921168,0.565855816,6397,11305,"[0, 4, 1, 0, 0, 0, 5, 0, 2]","[7, 17, 19]"
"[7, 8, 11, 12, 15, 16, 17, 19, 20]",5969040,3377040,0.565759318,14071,24871,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[7, 11, 17, 19]"
"[7, 8, 11, 12, 14, 17, 18, 19, 20]",8953560,5065560,0.565759318,14071,24871,"[0, 1, 0, 3, 2, 0, 0, 0, 0]","[11, 17, 19]"
"[9, 10, 11, 12, 13, 15, 17, 18, 20]",437580,247500,0.565610860,125,221,"[0, 2, 0, 1, 0, 8, 0, 3, 0]","[11, 13, 17]"
"[9, 10, 11, 12, 13, 15, 16, 17, 18]",1750320,990000,0.565610860,125,221,"[1, 1, 0, 2, 0, 0, 0, 0, 4]","[11, 13, 17]"
"[8, 10, 11, 12, 13, 14, 17, 18, 20]",6126120,3465000,0.565610860,125,221,"[1, 2, 0, 3, 0, 0, 0, 1, 0]","[11, 13, 17]"
"[8, 9, 12, 13, 14, 16, 17, 18, 19]",4232592,2394000,0.565610860,125,221,"[4, 0, 2, 0, 1, 0, 0, 1, 0]","[13, 17, 19]"
"[8, 9, 11, 12, 13, 15, 17, 18, 19]",16628040,9405000,0.565610860,125,221,"[0, 1, 0, 2, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 12, 13, 14, 17, 18, 20]",6126120,3465000,0.565610860,125,221,"[1, 0, 0, 7, 0, 0, 0, 2, 0]","[11, 13, 17]"
"[8, 9, 10, 13, 14, 16, 17, 18, 20]",1113840,630000,0.565610860,125,221,"[2, 0, 1, 0, 1, 6, 0, 1, 0]","[13, 17]"
"[7, 10, 11, 12, 13, 15, 16, 17, 20]",4084080,2310000,0.565610860,125,221,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[7, 11, 13, 17]"
"[7, 9, 10, 11, 13, 15, 16, 19, 20]",13693680,7745040,0.565592302,10757,19019,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 19]"
"[8, 9, 11, 12, 15, 17, 18, 19, 20]",1279080,723240,0.565437658,2009,3553,"[2, 0, 0, 1, 2, 0, 3, 0, 0]","[11, 17, 19]"
"[8, 10, 11, 13, 14, 15, 16, 18, 20]",720720,407520,0.565434565,566,1001,"[4, 1, 0, 0, 1, 0, 0, 1, 2]","[11, 13]"
"[8, 10, 11, 12, 13, 14, 15, 17, 19]",38798760,21933480,0.565313943,182779,323323,"[1, 2, 0, 7, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 15, 17, 18, 19]",29099070,16450110,0.565313943,182779,323323,"[0, 0, 0, 0, 0, 1, 0, 3, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 11, 12, 13, 15, 17, 18, 19]",116396280,65800440,0.565313943,182779,323323,"[0, 0, 0, 1, 0, 0, 0, 5, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 17, 18, 19, 20]",116396280,65800440,0.565313943,182779,323323,"[0, 2, 0, 0, 0, 0, 1, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 16, 17, 19, 20]",232792560,131600880,0.565313943,182779,323323,"[0, 1, 0, 0, 0, 2, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 10, 11, 12, 14, 15, 18, 19, 20]",263340,148860,0.565276828,827,1463,"[1, 2, 0, 1, 0, 0, 5, 0, 3]","[11, 19]"
"[7, 9, 10, 11, 15, 16, 18, 19, 20]",1053360,595440,0.565276828,827,1463,"[0, 1, 1, 0, 0, 0, 2, 0, 3]","[7, 11, 19]"
"[7, 9, 11, 12, 14, 15, 17, 19, 20]",4476780,2529900,0.565115999,14055,24871,"[0, 0, 0, 2, 1, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 10, 11, 12, 15, 16, 17, 18, 20]",942480,532560,0.565062389,317,561,"[0, 1, 0, 2, 0, 0, 0, 4, 3]","[7, 11, 17]"
"[7, 8, 11, 13, 14, 15, 17, 18, 20]",6126120,3461160,0.564984036,28843,51051,"[0, 0, 0, 0, 1, 0, 0, 1, 2]","[11, 13, 17]"
"[8, 9, 12, 14, 15, 16, 17, 19, 20]",1627920,919728,0.564971252,6387,11305,"[4, 1, 2, 1, 0, 0, 0, 0, 1]","[17, 19]"
"[7, 9, 10, 12, 13, 17, 18, 19, 20]",5290740,2989044,0.564957643,83029,146965,"[0, 0, 2, 1, 0, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 12, 13, 16, 17, 19, 20]",21162960,11956176,0.564957643,83029,146965,"[0, 0, 2, 1, 0, 3, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 13, 14, 15, 16, 17, 18, 20]",1113840,629232,0.564921353,13109,23205,"[0, 4, 0, 1, 0, 0, 0, 1, 2]","[13, 17]"
"[7, 8, 12, 15, 16, 17, 18, 19, 20]",1627920,919440,0.564794339,1277,2261,"[0, 4, 1, 0, 0, 0, 5, 0, 2]","[7, 17, 19]"
"[7, 10, 11, 12, 13, 15, 16, 17, 18]",12252240,6918480,0.564670623,9609,17017,"[0, 1, 0, 2, 0, 0, 0, 0, 4]","[7, 11, 13, 17]"
"[7, 9, 11, 12, 13, 15, 16, 17, 20]",12252240,6918480,0.564670623,9609,17017,"[0, 1, 0, 2, 0, 0, 0, 0, 1]","[7, 11, 13, 17]"
"[7, 10, 11, 12, 13, 14, 16, 18, 19]",13693680,7732080,0.564645880,10739,19019,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[7, 9, 11, 12, 13, 15, 18, 19, 20]",3423420,1933020,0.564645880,10739,19019,"[0, 0, 0, 1, 0, 2, 3, 0, 0]","[7, 11, 13, 19]"
"[7, 9, 11, 12, 13, 14, 16, 19, 20]",13693680,7732080,0.564645880,10739,19019,"[0, 0, 0, 1, 0, 2, 3, 0, 0]","[11, 13, 19]"
"[9, 10, 11, 12, 15, 16, 18, 19, 20]",150480,84960,0.564593301,118,209,"[1, 1, 0, 2, 0, 0, 4, 0, 3]","[11, 19]"
"[8, 9, 11, 12, 14, 16, 17, 19, 20]",17907120,10108080,0.564472679,14039,24871,"[1, 0, 0, 7, 0, 5, 0, 0, 0]","[11, 17, 19]"
"[8, 10, 12, 13, 14, 16, 17, 19, 20]",7054320,3981936,0.564467730,11851,20995,"[1, 2, 3, 0, 0, 5, 0, 0, 0]","[13, 17, 19]"
"[8, 9, 12, 13, 15, 16, 17, 18, 19]",3023280,1706544,0.564467730,11851,20995,"[2, 1, 5, 0, 0, 0, 0, 7, 0]","[13, 17, 19]"
"[7, 8, 11, 13, 14, 16, 17, 19, 20]",25865840,14599280,0.564423193,182491,323323,"[0, 2, 0, 0, 1, 6, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 11, 12, 13, 16, 17, 19, 20]",77597520,43797840,0.564423193,182491,323323,"[0, 1, 0, 2, 0, 3, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 9, 10, 14, 15, 16, 17, 19, 20]",1627920,918576,0.564263600,6379,11305,"[4, 1, 1, 1, 0, 0, 0, 0, 2]","[17, 19]"
"[7, 9, 11, 12, 14, 16, 18, 19, 20]",1053360,594360,0.564251538,1651,2926,"[0, 0, 0, 1, 2, 3, 3, 0, 0]","[11, 19]"
"[7, 9, 11, 12, 14, 16, 17, 18, 19]",3581424,2020464,0.564151019,14031,24871,"[0, 0, 0, 2, 1, 0, 0, 4, 0]","[11, 17, 19]"
"[7, 10, 12, 14, 15, 16, 17, 18, 20]",85680,48336,0.564145658,1007,1785,"[0, 1, 2, 1, 0, 0, 0, 4, 3]",[17]
"[8, 9, 10, 11, 13, 14, 16, 17, 19]",232792560,131324400,0.564126276,182395,323323,"[2, 0, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 14, 17, 18, 19]",29099070,16415550,0.564126276,182395,323323,"[0, 0, 0, 0, 0, 1, 0, 1, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 14, 16, 17, 19]",232792560,131324400,0.564126276,182395,323323,"[0, 0, 1, 0, 0, 2, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 12, 14, 15, 16, 17, 18, 19]",1627920,918288,0.564086687,911,1615,"[0, 1, 2, 1, 0, 0, 0, 4, 0]","[17, 19]"
"[9, 10, 11, 12, 14, 15, 17, 18, 20]",235620,132900,0.564043799,2215,3927,"[1, 2, 0, 5, 0, 0, 0, 7, 3]","[11, 17]"
"[9, 10, 11, 12, 13, 14, 15, 18, 19]",3423420,1930860,0.564014932,10727,19019,"[1, 2, 0, 5, 0, 0, 0, 7, 0]","[11, 13, 19]"
"[8, 9, 12, 13, 14, 15, 17, 18, 19]",10581480,5967720,0.563977818,16577,29393,"[1, 1, 11, 0, 0, 0, 0, 2, 0]","[13, 17, 19]"
"[7, 8, 10, 13, 16, 17, 18, 19, 20]",21162960,11935440,0.563977818,16577,29393,"[0, 2, 1, 0, 6, 0, 1, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 11, 14, 16, 18, 19, 20]",1053360,594000,0.563909774,75,133,"[0, 0, 2, 0, 1, 2, 1, 0, 0]","[11, 19]"
"[8, 9, 10, 13, 14, 15, 17, 18, 20]",556920,314040,0.563887093,2617,4641,"[1, 1, 1, 0, 0, 0, 0, 2, 3]","[13, 17]"
"[8, 10, 11, 12, 14, 15, 17, 19, 20]",2984520,1682760,0.563829359,14023,24871,"[1, 2, 0, 7, 0, 0, 0, 0, 4]","[11, 17, 19]"
"[8, 9, 10, 11, 14, 16, 17, 19, 20]",17907120,10096560,0.563829359,14023,24871,"[2, 0, 1, 0, 1, 6, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 11, 12, 15, 17, 18, 19, 20]",8953560,5048280,0.563829359,14023,24871,"[0, 0, 0, 1, 0, 0, 5, 0, 2]","[7, 11, 17, 19]"
"[7, 10, 12, 13, 14, 15, 16, 18, 19]",1244880,701856,0.563794101,4874,8645,"[0, 1, 2, 0, 1, 0, 0, 4, 0]","[13, 19]"
"[7, 9, 12, 13, 14, 15, 16, 19, 20]",1244880,701856,0.563794101,4874,8645,"[0, 1, 2, 0, 1, 0, 0, 0, 1]","[13, 19]"
"[7, 10, 11, 12, 13, 15, 17, 18, 20]",3063060,1726740,0.563730387,9593,17017,"[0, 2, 0, 1, 0, 3, 0, 5, 0]","[7, 11, 13, 17]"
"[7, 9, 10, 13, 14, 15, 17, 18, 19]",2645370,1491066,0.563651209,82837,146965,"[0, 0, 0, 0, 1, 1, 0, 3, 0]","[13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 15, 16, 17]",12252240,6905040,0.563573681,28771,51051,"[1, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[8, 10, 11, 12, 13, 15, 17, 19, 20]",5542680,3123480,0.563532443,26029,46189,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[8, 9, 11, 12, 13, 16, 17, 18, 19]",6651216,3748176,0.563532443,26029,46189,"[2, 0, 0, 1, 0, 0, 0, 3, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 12, 13, 14, 17, 18, 19]",23279256,13118616,0.563532443,26029,46189,"[1, 0, 0, 7, 0, 0, 0, 2, 0]","[11, 13, 17, 19]"
"[7, 8, 11, 13, 14, 15, 16, 17, 19]",77597520,43728720,0.563532443,26029,46189,"[0, 2, 0, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 10, 11, 13, 17, 18, 19, 20]",116396280,65593080,0.563532443,26029,46189,"[0, 2, 1, 0, 0, 0, 1, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 10, 12, 13, 15, 16, 17, 18, 19]",3023280,1703088,0.563324601,11827,20995,"[4, 1, 2, 0, 0, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 9, 12, 13, 14, 15, 16, 17, 19]",21162960,11921616,0.563324601,11827,20995,"[0, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 10, 11, 12, 13, 14, 16, 17, 20]",4084080,2300400,0.563260269,9585,17017,"[0, 2, 0, 1, 0, 1, 3, 0, 0]","[11, 13, 17]"
"[8, 9, 11, 12, 16, 17, 18, 19, 20]",2558160,1440720,0.563186040,2001,3553,"[2, 0, 0, 1, 6, 0, 3, 0, 0]","[11, 17, 19]"
"[7, 8, 12, 13, 15, 16, 17, 18, 19]",21162960,11914704,0.562997993,82741,146965,"[0, 2, 1, 0, 0, 0, 0, 5, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 13, 15, 17, 18, 19, 20]",10581480,5957352,0.562997993,82741,146965,"[0, 2, 0, 0, 1, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 11, 13, 14, 17, 19, 20]",58198140,32761980,0.562938609,182011,323323,"[0, 0, 2, 0, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 10, 11, 12, 14, 15, 17, 18, 19]",8953560,5039640,0.562864380,13999,24871,"[1, 2, 0, 7, 0, 0, 0, 5, 0]","[11, 17, 19]"
"[8, 9, 11, 12, 14, 15, 17, 19, 20]",8953560,5039640,0.562864380,13999,24871,"[1, 1, 0, 11, 0, 0, 0, 0, 2]","[11, 17, 19]"
"[8, 9, 10, 15, 16, 17, 18, 19, 20]",232560,130896,0.562848297,909,1615,"[4, 1, 1, 0, 0, 0, 5, 0, 2]","[17, 19]"
"[9, 10, 11, 12, 13, 15, 18, 19, 20]",489060,275220,0.562753036,139,247,"[0, 2, 0, 1, 0, 8, 3, 0, 0]","[11, 13, 19]"
"[9, 10, 11, 12, 13, 15, 16, 18, 19]",1956240,1100880,0.562753036,139,247,"[1, 1, 0, 2, 0, 0, 0, 4, 0]","[11, 13, 19]"
"[8, 10, 11, 12, 13, 14, 18, 19, 20]",6846840,3853080,0.562753036,139,247,"[1, 2, 0, 3, 0, 0, 1, 0, 0]","[11, 13, 19]"
"[8, 9, 11, 12, 13, 14, 18, 19, 20]",6846840,3853080,0.562753036,139,247,"[1, 0, 0, 7, 0, 0, 2, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 13, 14, 16, 18, 19, 20]",1244880,700560,0.562753036,139,247,"[2, 0, 1, 0, 1, 6, 1, 0, 0]","[13, 19]"
"[7, 10, 11, 12, 13, 15, 16, 19, 20]",4564560,2568720,0.562753036,139,247,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[7, 11, 13, 19]"
"[7, 8, 12, 14, 15, 17, 18, 19, 20]",813960,457992,0.562671384,6361,11305,"[0, 0, 2, 1, 0, 0, 1, 0, 1]","[17, 19]"
"[8, 9, 10, 11, 13, 14, 15, 17, 19]",116396280,65489400,0.562641693,181915,323323,"[1, 1, 2, 0, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 15, 16, 17, 19]",232792560,130978800,0.562641693,181915,323323,"[0, 1, 1, 0, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 10, 12, 13, 14, 15, 16, 17, 20]",371280,208848,0.562508080,4351,7735,"[0, 1, 2, 0, 2, 0, 0, 0, 3]","[13, 17]"
"[7, 9, 12, 13, 15, 16, 17, 18, 20]",1113840,626544,0.562508080,4351,7735,"[0, 1, 5, 0, 0, 0, 0, 7, 2]","[7, 13, 17]"
"[8, 10, 11, 12, 13, 16, 17, 18, 19]",33256080,18706320,0.562493234,25981,46189,"[1, 0, 0, 3, 0, 5, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 12, 13, 15, 16, 17, 19]",33256080,18706320,0.562493234,25981,46189,"[1, 1, 0, 2, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 13, 14, 15, 17, 19, 20]",5290740,2975220,0.562344776,16529,29393,"[0, 0, 2, 0, 1, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 10, 13, 14, 17, 18, 19, 20]",10581480,5950440,0.562344776,16529,29393,"[0, 2, 2, 0, 1, 0, 1, 0, 0]","[13, 17, 19]"
"[9, 10, 11, 12, 13, 15, 16, 17, 20]",1750320,984240,0.562320033,1367,2431,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 13, 17]"
"[8, 9, 10, 11, 14, 15, 17, 19, 20]",8953560,5033880,0.562221061,13983,24871,"[1, 1, 2, 0, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[7, 10, 11, 12, 15, 16, 18, 19, 20]",1053360,592200,0.562200957,235,418,"[0, 1, 0, 2, 0, 0, 4, 0, 3]","[7, 11, 19]"
"[9, 10, 12, 13, 14, 15, 16, 17, 18]",1113840,626160,0.562163327,2609,4641,"[1, 1, 2, 0, 1, 0, 0, 0, 4]","[13, 17]"
"[7, 8, 11, 13, 14, 15, 18, 19, 20]",6846840,3848760,0.562122088,10691,19019,"[0, 0, 0, 0, 1, 0, 1, 0, 2]","[11, 13, 19]"
"[8, 10, 11, 12, 16, 17, 18, 19, 20]",2558160,1437840,0.562060231,1997,3553,"[1, 2, 0, 3, 5, 0, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 11, 12, 15, 16, 17, 19, 20]",2558160,1437840,0.562060231,1997,3553,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[7, 8, 13, 14, 15, 16, 18, 19, 20]",1244880,699696,0.562058994,4859,8645,"[0, 4, 0, 1, 0, 0, 1, 0, 2]","[13, 19]"
"[7, 8, 11, 13, 14, 16, 17, 18, 19]",46558512,26168112,0.562047859,181723,323323,"[0, 1, 0, 0, 2, 3, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 12, 14, 16, 17, 18, 20]",942480,529680,0.562006621,2207,3927,"[0, 2, 0, 1, 2, 3, 0, 3, 0]","[11, 17]"
"[7, 10, 11, 12, 14, 15, 16, 17, 19]",5969040,3354000,0.561899401,13975,24871,"[0, 1, 0, 2, 1, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 11, 14, 15, 16, 17, 19, 20]",5969040,3354000,0.561899401,13975,24871,"[0, 4, 0, 1, 0, 0, 0, 0, 2]","[11, 17, 19]"
"[7, 10, 11, 12, 13, 15, 16, 18, 19]",13693680,7693200,0.561806614,10685,19019,"[0, 1, 0, 2, 0, 0, 0, 4, 0]","[7, 11, 13, 19]"
"[7, 9, 11, 12, 13, 15, 16, 19, 20]",13693680,7693200,0.561806614,10685,19019,"[0, 1, 0, 2, 0, 0, 0, 0, 1]","[7, 11, 13, 19]"
"[7, 9, 11, 12, 13, 15, 17, 18, 19]",58198140,32692860,0.561750943,181627,323323,"[0, 1, 0, 3, 0, 2, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 11, 12, 13, 15, 17, 19, 20]",38798760,21795240,0.561750943,181627,323323,"[0, 0, 0, 1, 0, 0, 0, 0, 2]","[7, 11, 13, 17, 19]"
"[9, 10, 12, 14, 15, 16, 17, 18, 20]",85680,48112,0.561531279,3007,5355,"[1, 1, 2, 1, 0, 0, 0, 4, 3]",[17]
"[7, 10, 12, 13, 14, 15, 17, 18, 20]",278460,156348,0.561473820,4343,7735,"[1, 2, 1, 0, 0, 0, 0, 5, 3]","[13, 17]"
"[7, 9, 10, 13, 15, 16, 17, 18, 20]",1113840,625392,0.561473820,4343,7735,"[0, 1, 1, 0, 0, 0, 0, 2, 3]","[7, 13, 17]"
"[8, 9, 10, 11, 13, 15, 17, 19, 20]",16628040,9335880,0.561454026,25933,46189,"[1, 0, 2, 0, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 11, 13, 15, 17, 18, 19]",16628040,9335880,0.561454026,25933,46189,"[0, 1, 1, 0, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[8, 11, 12, 13, 14, 15, 16, 18, 20]",720720,404640,0.561438561,562,1001,"[4, 0, 1, 0, 1, 0, 0, 5, 2]","[11, 13]"
"[7, 10, 12, 14, 15, 16, 18, 19, 20]",95760,53748,0.561278195,1493,2660,"[0, 1, 2, 1, 0, 0, 4, 0, 3]",[19]
"[7, 9, 10, 14, 15, 17, 18, 19, 20]",406980,228420,0.561256081,1269,2261,"[0, 0, 2, 1, 1, 0, 3, 0, 0]","[17, 19]"
"[8, 9, 10, 11, 13, 14, 17, 18, 20]",6126120,3438120,0.561223091,4093,7293,"[2, 0, 1, 0, 0, 1, 0, 1, 0]","[11, 13, 17]"
"[8, 9, 10, 13, 14, 15, 16, 17, 19]",21162960,11876688,0.561201647,82477,146965,"[2, 1, 1, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 10, 13, 14, 15, 16, 17, 19]",21162960,11876688,0.561201647,82477,146965,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[13, 17, 19]"
"[9, 10, 11, 12, 14, 15, 18, 19, 20]",263340,147780,0.561175666,821,1463,"[1, 2, 0, 5, 0, 0, 7, 0, 3]","[11, 19]"
"[7, 8, 10, 13, 15, 17, 18, 19, 20]",10581480,5936616,0.561038342,11779,20995,"[0, 0, 1, 0, 0, 0, 1, 0, 2]","[7, 13, 17, 19]"
"[7, 8, 9, 13, 16, 17, 18, 19, 20]",21162960,11873232,0.561038342,11779,20995,"[0, 2, 0, 0, 6, 0, 1, 0, 0]","[7, 13, 17, 19]"
"[8, 9, 10, 13, 14, 15, 18, 19, 20]",622440,349200,0.561017929,970,1729,"[1, 1, 1, 0, 0, 0, 2, 0, 3]","[13, 19]"
"[8, 10, 11, 12, 15, 17, 18, 19, 20]",1279080,717480,0.560934422,1993,3553,"[0, 1, 0, 2, 0, 0, 4, 0, 3]","[11, 17, 19]"
"[8, 9, 10, 11, 15, 17, 18, 19, 20]",1279080,717480,0.560934422,1993,3553,"[2, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 9, 11, 12, 15, 16, 17, 18, 19]",17907120,10044720,0.560934422,1993,3553,"[0, 1, 0, 2, 0, 0, 0, 5, 0]","[7, 11, 17, 19]"
"[8, 10, 11, 13, 14, 15, 16, 17, 20]",4084080,2290800,0.560909679,9545,17017,"[4, 1, 0, 0, 1, 0, 0, 0, 2]","[11, 13, 17]"
"[7, 10, 11, 12, 13, 15, 18, 19, 20]",3423420,1920060,0.560860192,10667,19019,"[0, 2, 0, 1, 0, 3, 5, 0, 0]","[7, 11, 13, 19]"
"[9, 10, 12, 13, 15, 16, 17, 18, 20]",159120,89232,0.560784314,143,255,"[1, 1, 2, 0, 0, 0, 0, 4, 3]","[13, 17]"
"[9, 10, 11, 12, 13, 14, 15, 16, 19]",13693680,7678080,0.560702455,10664,19019,"[1, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 14, 15, 17, 18, 19]",8953560,5019480,0.560612762,13943,24871,"[0, 1, 1, 0, 0, 0, 0, 5, 0]","[11, 17, 19]"
"[9, 10, 11, 12, 13, 14, 16, 18, 20]",720720,404040,0.560606061,37,66,"[0, 2, 0, 1, 0, 0, 3, 3, 0]","[11, 13]"
"[8, 10, 12, 13, 14, 16, 17, 18, 19]",21162960,11862864,0.560548430,6337,11305,"[1, 0, 3, 0, 0, 5, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 12, 13, 14, 16, 17, 18, 20]",1113840,624240,0.560439560,51,91,"[0, 0, 1, 0, 2, 3, 0, 3, 0]","[13, 17]"
"[7, 10, 11, 12, 13, 14, 16, 19, 20]",4564560,2557920,0.560386981,10658,19019,"[0, 2, 0, 1, 0, 1, 3, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 14, 16, 17, 18, 19, 20]",17907120,10033200,0.560291102,13935,24871,"[0, 2, 0, 1, 6, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 9, 11, 13, 14, 15, 16, 18, 20]",720720,403680,0.560106560,1682,3003,"[0, 1, 0, 0, 1, 0, 0, 5, 2]","[11, 13]"
"[7, 9, 10, 13, 14, 16, 17, 18, 20]",1113840,623856,0.560094807,12997,23205,"[0, 0, 2, 0, 1, 2, 0, 1, 0]","[13, 17]"
"[7, 8, 12, 13, 16, 17, 18, 19, 20]",21162960,11852496,0.560058517,82309,146965,"[0, 2, 1, 0, 6, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 13, 15, 16, 17, 19, 20]",21162960,11852496,0.560058517,82309,146965,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 13, 17, 19]"
"[7, 10, 11, 12, 14, 15, 17, 18, 19]",4476780,2506860,0.559969442,733,1309,"[1, 2, 0, 1, 0, 0, 0, 5, 0]","[11, 17, 19]"
"[7, 10, 11, 12, 13, 14, 17, 18, 20]",3063060,1715220,0.559969442,733,1309,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 10, 11, 12, 13, 14, 15, 17, 19]",19399380,10863060,0.559969442,733,1309,"[1, 1, 0, 2, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 11, 12, 13, 16, 17, 18, 20]",12252240,6860880,0.559969442,733,1309,"[0, 0, 0, 1, 0, 2, 0, 3, 0]","[7, 11, 13, 17]"
