mask,bits,grid8192,sumsq,merit_num,merit_den
8842,+-+-+---+-+---++-+++++-++++++,10.299208,406,841,812
8843,+++-+---+-+---++-+++++-++++-+,9.261289,246,841,492
8844,+--++---+-+---++-+++++-++--++,10.942627,382,841,764
8845,++-++---+-+---++-+++++-++---+,10.291536,414,841,828
8846,+-+++---+-+---++-+++++-++-+++,7.562603,118,841,236
8847,+++++---+-+---++-+++++-++-+-+,9.302563,214,841,428
8848,+----+--+-+---++-+++++---+-++,9.475470,230,841,460
8849,++---+--+-+---++-+++++---+--+,9.636334,294,841,588
8850,+-+--+--+-+---++-+++++---++++,8.981846,158,841,316
8851,+++--+--+-+---++-+++++---++-+,8.339035,158,841,316
8852,+--+-+--+-+---++-+++++-----++,8.667915,198,841,396
8853,++-+-+--+-+---++-+++++------+,10.175755,390,841,780
8854,+-++-+--+-+---++-+++++----+++,8.232322,222,841,444
8855,++++-+--+-+---++-+++++----+-+,10.172558,350,841,700
8856,+---++--+-+---++-+++++--++-++,10.917572,446,841,892
8857,++--++--+-+---++-+++++--++--+,12.478714,734,841,1468
8858,+-+-++--+-+---++-+++++--+++++,8.211994,150,841,300
8859,+++-++--+-+---++-+++++--+++-+,9.585956,246,841,492
8860,+--+++--+-+---++-+++++--+--++,10.306140,350,841,700
8861,++-+++--+-+---++-+++++--+---+,10.736480,574,841,1148
8862,+-++++--+-+---++-+++++--+-+++,7.695057,150,841,300
8863,++++++--+-+---++-+++++--+-+-+,9.699157,310,841,620
8864,+-----+-+-+---++-+++++++-+-++,10.363325,350,841,700
8865,++----+-+-+---++-+++++++-+--+,8.368530,190,841,380
8866,+-+---+-+-+---++-+++++++-++++,10.194194,406,841,812
8867,+++---+-+-+---++-+++++++-++-+,8.687679,182,841,364
8868,+--+--+-+-+---++-+++++++---++,7.310279,94,841,188
8869,++-+--+-+-+---++-+++++++----+,8.946394,254,841,508
8870,+-++--+-+-+---++-+++++++--+++,9.219544,182,841,364
8871,++++--+-+-+---++-+++++++--+-+,9.172631,278,841,556
8872,+---+-+-+-+---++-+++++++++-++,10.336583,438,841,876
8873,++--+-+-+-+---++-+++++++++--+,9.263129,310,841,620
8874,+-+-+-+-+-+---++-++++++++++++,11.000000,718,841,1436
8875,+++-+-+-+-+---++-++++++++++-+,11.000000,526,841,1052
8876,+--++-+-+-+---++-++++++++--++,9.075615,182,841,364
8877,++-++-+-+-+---++-++++++++---+,9.624631,310,841,620
8878,+-+++-+-+-+---++-++++++++-+++,11.000000,366,841,732
8879,+++++-+-+-+---++-++++++++-+-+,11.000000,558,841,1116
8880,+----++-+-+---++-++++++--+-++,9.144416,190,841,380
8881,++---++-+-+---++-++++++--+--+,8.322306,158,841,316
8882,+-+--++-+-+---++-++++++--++++,7.544376,118,841,236
8883,+++--++-+-+---++-++++++--++-+,9.219544,150,841,300
8884,+--+-++-+-+---++-++++++----++,9.296181,222,841,444
8885,++-+-++-+-+---++-++++++-----+,9.768231,318,841,636
8886,+-++-++-+-+---++-++++++---+++,7.369650,118,841,236
8887,++++-++-+-+---++-++++++---+-+,9.739123,278,841,556
8888,+---+++-+-+---++-++++++-++-++,8.723129,182,841,364
8889,++--+++-+-+---++-++++++-++--+,10.669913,374,841,748
8890,+-+-+++-+-+---++-++++++-+++++,11.000000,270,841,540
8891,+++-+++-+-+---++-++++++-+++-+,11.000000,398,841,796
8892,+--++++-+-+---++-++++++-+--++,8.429836,214,841,428
8893,++-++++-+-+---++-++++++-+---+,10.426339,470,841,940
8894,+-+++++-+-+---++-++++++-+-+++,11.000000,270,841,540
8895,+++++++-+-+---++-++++++-+-+-+,11.000000,590,841,1180
8896,+------++-+---++-++++--+-+-++,10.452171,326,841,652
8897,++-----++-+---++-++++--+-+--+,8.545228,198,841,396
8898,+-+----++-+---++-++++--+-++++,10.816819,382,841,764
8899,+++----++-+---++-++++--+-++-+,10.077790,318,841,636
8900,+--+---++-+---++-++++--+---++,10.049876,326,841,652
8901,++-+---++-+---++-++++--+----+,7.747198,134,841,268
8902,+-++---++-+---++-++++--+--+++,10.440307,286,841,572
8903,++++---++-+---++-++++--+--+-+,8.338345,158,841,316
8904,+---+--++-+---++-++++--+++-++,10.358212,414,841,828
8905,++--+--++-+---++-++++--+++--+,10.624878,382,841,764
8906,+-+-+--++-+---++-++++--++++++,8.629915,182,841,364
8907,+++-+--++-+---++-++++--++++-+,8.874515,214,841,428
8908,+--++--++-+---++-++++--++--++,11.544893,670,841,1340
8909,++-++--++-+---++-++++--++---+,10.436738,382,841,764
8910,+-+++--++-+---++-++++--++-+++,10.049876,214,841,428
8911,+++++--++-+---++-++++--++-+-+,7.661470,118,841,236
8912,+----+-++-+---++-++++----+-++,12.049239,646,841,1292
8913,++---+-++-+---++-++++----+--+,9.450709,326,841,652
8914,+-+--+-++-+---++-++++----++++,11.524250,574,841,1148
8915,+++--+-++-+---++-++++----++-+,9.909534,318,841,636
8916,+--+-+-++-+---++-++++------++,10.942425,486,841,972
8917,++-+-+-++-+---++-++++-------+,8.912932,294,841,588
8918,+-++-+-++-+---++-++++-----+++,9.448205,382,841,764
8919,++++-+-++-+---++-++++-----+-+,9.351078,254,841,508
8920,+---++-++-+---++-++++---++-++,10.486835,574,841,1148
8921,++--++-++-+---++-++++---++--+,11.753604,542,841,1084
8922,+-+-++-++-+---++-++++---+++++,9.563646,278,841,556
8923,+++-++-++-+---++-++++---+++-+,8.497443,182,841,364
8924,+--+++-++-+---++-++++---+--++,10.476833,542,841,1084
8925,++-+++-++-+---++-++++---+---+,10.426146,446,841,892
8926,+-++++-++-+---++-++++---+-+++,9.228383,214,841,428
8927,++++++-++-+---++-++++---+-+-+,9.013817,182,841,364
8928,+-----+++-+---++-++++-++-+-++,9.469926,254,841,508
8929,++----+++-+---++-++++-++-+--+,8.283274,158,841,316
8930,+-+---+++-+---++-++++-++-++++,9.219544,310,841,620
8931,+++---+++-+---++-++++-++-++-+,7.666314,150,841,300
8932,+--+--+++-+---++-++++-++---++,10.440307,318,841,636
8933,++-+--+++-+---++-++++-++----+,8.272799,158,841,316
8934,+-++--+++-+---++-++++-++--+++,12.206556,406,841,812
8935,++++--+++-+---++-++++-++--+-+,9.219544,182,841,364
8936,+---+-+++-+---++-++++-++++-++,8.352942,182,841,364
8937,++--+-+++-+---++-++++-++++--+,9.106684,182,841,364
8938,+-+-+-+++-+---++-++++-+++++++,11.000000,334,841,668
8939,+++-+-+++-+---++-++++-+++++-+,11.000000,270,841,540
8940,+--++-+++-+---++-++++-+++--++,10.049876,310,841,620
8941,++-++-+++-+---++-++++-+++---+,8.338116,182,841,364
8942,+-+++-+++-+---++-++++-+++-+++,11.000000,366,841,732
8943,+++++-+++-+---++-++++-+++-+-+,11.000000,302,841,604
8944,+----++++-+---++-++++-+--+-++,11.611241,574,841,1148
8945,++---++++-+---++-++++-+--+--+,8.776044,222,841,444
8946,+-+--++++-+---++-++++-+--++++,10.614519,438,841,876
8947,+++--++++-+---++-++++-+--++-+,7.864354,150,841,300
8948,+--+-++++-+---++-++++-+----++,11.271904,542,841,1084
8949,++-+-++++-+---++-++++-+-----+,9.400227,318,841,636
8950,+-++-++++-+---++-++++-+---+++,9.511863,374,841,748
8951,++++-++++-+---++-++++-+---+-+,8.815496,214,841,428
8952,+---+++++-+---++-++++-+-++-++,9.790722,342,841,684
8953,++--+++++-+---++-++++-+-++--+,10.174752,278,841,556
8954,+-+-+++++-+---++-++++-+-+++++,11.000000,366,841,732
8955,+++-+++++-+---++-++++-+-+++-+,11.000000,238,841,476
8956,+--++++++-+---++-++++-+-+--++,9.886388,374,841,748
8957,++-++++++-+---++-++++-+-+---+,9.648350,374,841,748
8958,+-+++++++-+---++-++++-+-+-+++,11.000000,366,841,732
8959,+++++++++-+---++-++++-+-+-+-+,11.000000,430,841,860
8960,+--------++---++-++--+-+-+-++,7.834898,110,841,220
8961,++-------++---++-++--+-+-+--+,7.935444,142,841,284
8962,+-+------++---++-++--+-+-++++,7.873556,166,841,332
8963,+++------++---++-++--+-+-++-+,9.219544,262,841,524
8964,+--+-----++---++-++--+-+---++,9.056350,270,841,540
8965,++-+-----++---++-++--+-+----+,8.965062,238,841,476
8966,+-++-----++---++-++--+-+--+++,9.273262,230,841,460
8967,++++-----++---++-++--+-+--+-+,8.995772,262,841,524
8968,+---+----++---++-++--+-+++-++,10.340520,326,841,652
8969,++--+----++---++-++--+-+++--+,10.644444,390,841,780
8970,+-+-+----++---++-++--+-++++++,7.954363,94,841,188
8971,+++-+----++---++-++--+-++++-+,9.123754,222,841,444
8972,+--++----++---++-++--+-++--++,11.377174,678,841,1356
8973,++-++----++---++-++--+-++---+,10.305808,486,841,972
8974,+-+++----++---++-++--+-++-+++,8.962601,222,841,444
8975,+++++----++---++-++--+-++-+-+,9.301166,222,841,444
8976,+----+---++---++-++--+---+-++,7.650535,174,841,348
8977,++---+---++---++-++--+---+--+,10.440307,334,841,668
8978,+-+--+---++---++-++--+---++++,9.219544,230,841,460
8979,+++--+---++---++-++--+---++-+,12.206556,454,841,908
8980,+--+-+---++---++-++--+-----++,9.176554,238,841,476
8981,++-+-+---++---++-++--+------+,8.365204,142,841,284
8982,+-++-+---++---++-++--+----+++,9.019022,262,841,524
8983,++++-+---++---++-++--+----+-+,9.219544,230,841,460
8984,+---++---++---++-++--+--++-++,10.378707,422,841,844
8985,++--++---++---++-++--+--++--+,11.773780,678,841,1356
8986,+-+-++---++---++-++--+--+++++,7.704785,126,841,252
8987,+++-++---++---++-++--+--+++-+,10.440307,318,841,636
8988,+--+++---++---++-++--+--+--++,10.578303,550,841,1100
8989,++-+++---++---++-++--+--+---+,10.397815,358,841,716
8990,+-++++---++---++-++--+--+-+++,8.895723,222,841,444
8991,++++++---++---++-++--+--+-+-+,8.066394,94,841,188
8992,+-----+--++---++-++--+++-+-++,8.497779,198,841,396
8993,++----+--++---++-++--+++-+--+,9.219544,326,841,652
8994,+-+---+--++---++-++--+++-++++,11.180340,382,841,764
8995,+++---+--++---++-++--+++-++-+,12.529964,574,841,1148
8996,+--+--+--++---++-++--+++---++,9.541803,422,841,844
8997,++-+--+--++---++-++--+++----+,9.588283,358,841,716
8998,+-++--+--++---++-++--+++--+++,11.180340,510,841,1020
8999,++++--+--++---++-++--+++--+-+,11.180340,510,841,1020
9000,+---+-+--++---++-++--+++++-++,9.360316,254,841,508
9001,++--+-+--++---++-++--+++++--+,9.354711,286,841,572
9002,+-+-+-+--++---++-++--++++++++,7.789202,150,841,300
9003,+++-+-+--++---++-++--++++++-+,9.219544,246,841,492
9004,+--++-+--++---++-++--++++--++,10.588592,606,841,1212
9005,++-++-+--++---++-++--++++---+,9.205885,382,841,764
9006,+-+++-+--++---++-++--++++-+++,9.098863,278,841,556
9007,+++++-+--++---++-++--++++-+-+,8.901944,246,841,492
9008,+----++--++---++-++--++--+-++,9.261861,390,841,780
9009,++---++--++---++-++--++--+--+,12.206556,582,841,1164
9010,+-+--++--++---++-++--++--++++,12.529964,638,841,1276
9011,+++--++--++---++-++--++--++-+,14.866069,1022,841,2044
9012,+--+-++--++---++-++--++----++,10.292537,454,841,908
9013,++-+-++--++---++-++--++-----+,9.219544,262,841,524
9014,+-++-++--++---++-++--++---+++,11.180340,542,841,1084
9015,++++-++--++---++-++--++---+-+,12.529964,542,841,1084
9016,+---+++--++---++-++--++-++-++,9.181148,350,841,700
9017,++--+++--++---++-++--++-++--+,10.440307,510,841,1020
9018,+-+-+++--++---++-++--++-+++++,9.219544,246,841,492
9019,+++-+++--++---++-++--++-+++-+,12.206556,470,841,940
9020,+--++++--++---++-++--++-+--++,10.741804,542,841,1084
9021,++-++++--++---++-++--++-+---+,9.160561,254,841,508
9022,+-+++++--++---++-++--++-+-+++,9.153807,278,841,556
9023,+++++++--++---++-++--++-+-+-+,9.219544,182,841,364
9024,+------+-++---++-++----+-+-++,9.363870,270,841,540
9025,++-----+-++---++-++----+-+--+,9.985607,366,841,732
9026,+-+----+-++---++-++----+-++++,10.463849,390,841,780
9027,+++----+-++---++-++----+-++-+,11.156133,550,841,1100
9028,+--+---+-++---++-++----+---++,9.042753,174,841,348
9029,++-+---+-++---++-++----+----+,9.085943,206,841,412
9030,+-++---+-++---++-++----+--+++,9.219544,198,841,396
9031,++++---+-++---++-++----+--+-+,9.055231,294,841,588
9032,+---+--+-++---++-++----+++-++,10.440676,390,841,780
9033,++--+--+-++---++-++----+++--+,10.473758,582,841,1164
9034,+-+-+--+-++---++-++----++++++,9.229870,222,841,444
9035,+++-+--+-++---++-++----++++-+,11.140952,478,841,956
9036,+--++--+-++---++-++----++--++,11.734610,550,841,1100
9037,++-++--+-++---++-++----++---+,10.400740,486,841,972
9038,+-+++--+-++---++-++----++-+++,8.484126,158,841,316
9039,+++++--+-++---++-++----++-+-+,9.828141,286,841,572
9040,+----+-+-++---++-++------+-++,10.401333,366,841,732
9041,++---+-+-++---++-++------+--+,8.489695,206,841,412
9042,+-+--+-+-++---++-++------++++,10.537203,422,841,844
9043,+++--+-+-++---++-++------++-+,9.687772,326,841,652
9044,+--+-+-+-++---++-++--------++,8.356735,174,841,348
9045,++-+-+-+-++---++-++---------+,8.045722,142,841,284
9046,+-++-+-+-++---++-++-------+++,8.157376,198,841,396
9047,++++-+-+-++---++-++-------+-+,8.682441,230,841,460
9048,+---++-+-++---++-++-----++-++,10.282938,454,841,908
9049,++--++-+-++---++-++-----++--+,11.265249,454,841,908
9050,+-+-++-+-++---++-++-----+++++,9.298815,286,841,572
9051,+++-++-+-++---++-++-----+++-+,8.795813,222,841,444
9052,+--+++-+-++---++-++-----+--++,10.724393,390,841,780
9053,++-+++-+-++---++-++-----+---+,10.302677,326,841,652
9054,+-++++-+-++---++-++-----+-+++,9.230820,190,841,380
9055,++++++-+-++---++-++-----+-+-+,8.476024,190,841,380
9056,+-----++-++---++-++---++-+-++,8.412679,262,841,524
9057,++----++-++---++-++---++-+--+,10.677448,518,841,1036
9058,+-+---++-++---++-++---++-++++,11.180340,446,841,892
9059,+++---++-++---++-++---++-++-+,11.180340,638,841,1276
9060,+--+--++-++---++-++---++---++,9.219544,294,841,588
9061,++-+--++-++---++-++---++----+,10.037628,358,841,716
9062,+-++--++-++---++-++---++--+++,12.529964,510,841,1020
9063,++++--++-++---++-++---++--+-+,11.180340,510,841,1020
9064,+---+-++-++---++-++---++++-++,9.294271,286,841,572
9065,++--+-++-++---++-++---++++--+,10.405035,510,841,1020
9066,+-+-+-++-++---++-++---+++++++,8.335682,182,841,364
9067,+++-+-++-++---++-++---+++++-+,10.022739,342,841,684
9068,+--++-++-++---++-++---+++--++,10.367349,382,841,764
9069,++-++-++-++---++-++---+++---+,9.178406,350,841,700
9070,+-+++-++-++---++-++---+++-+++,9.219544,182,841,364
9071,+++++-++-++---++-++---+++-+-+,9.011753,214,841,428
9072,+----+++-++---++-++---+--+-++,9.795320,358,841,716
9073,++---+++-++---++-++---+--+--+,9.219544,294,841,588
9074,+-+--+++-++---++-++---+--++++,11.180340,542,841,1084
9075,+++--+++-++---++-++---+--++-+,12.529964,542,841,1084
9076,+--+-+++-++---++-++---+----++,8.317776,230,841,460
9077,++-+-+++-++---++-++---+-----+,8.146665,166,841,332
9078,+-++-+++-++---++-++---+---+++,11.180340,382,841,764
9079,++++-+++-++---++-++---+---+-+,11.180340,382,841,764
9080,+---++++-++---++-++---+-++-++,9.349662,350,841,700
9081,++--++++-++---++-++---+-++--+,9.912900,318,841,636
9082,+-+-++++-++---++-++---+-+++++,9.452015,310,841,620
9083,+++-++++-++---++-++---+-+++-+,9.219544,214,841,428
9084,+--+++++-++---++-++---+-+--++,9.648758,286,841,572
9085,++-+++++-++---++-++---+-+---+,9.177934,190,841,380
9086,+-++++++-++---++-++---+-+-+++,8.487681,214,841,428
9087,++++++++-++---++-++---+-+-+-+,8.060246,182,841,364
9088,+-------+++---++-++-++-+-+-++,8.428862,134,841,268
9089,++------+++---++-++-++-+-+--+,8.316912,198,841,396
9090,+-+-----+++---++-++-++-+-++++,9.273576,254,841,508
9091,+++-----+++---++-++-++-+-++-+,9.024130,254,841,508
9092,+--+----+++---++-++-++-+---++,9.360468,326,841,652
9093,++-+----+++---++-++-++-+----+,9.768548,326,841,652
9094,+-++----+++---++-++-++-+--+++,10.980349,478,841,956
9095,++++----+++---++-++-++-+--+-+,10.207149,414,841,828
9096,+---+---+++---++-++-++-+++-++,10.303405,318,841,636
9097,++--+---+++---++-++-++-+++--+,10.753181,414,841,828
9098,+-+-+---+++---++-++-++-++++++,7.343828,150,841,300
9099,+++-+---+++---++-++-++-++++-+,8.765984,182,841,364
9100,+--++---+++---++-++-++-++--++,11.265862,574,841,1148
9101,++-++---+++---++-++-++-++---+,10.327342,414,841,828
9102,+-+++---+++---++-++-++-++-+++,9.626002,310,841,620
9103,+++++---+++---++-++-++-++-+-+,8.885008,214,841,428
9104,+----+--+++---++-++-++---+-++,9.431838,262,841,524
9105,++---+--+++---++-++-++---+--+,10.049876,326,841,652
9106,+-+--+--+++---++-++-++---++++,9.429143,318,841,636
9107,+++--+--+++---++-++-++---++-+,10.440307,318,841,636
9108,+--+-+--+++---++-++-++-----++,9.037560,294,841,588
9109,++-+-+--+++---++-++-++------+,7.755902,102,841,204
9110,+-++-+--+++---++-++-++----+++,10.548737,446,841,892
9111,++++-+--+++---++-++-++----+-+,8.441639,190,841,380
9112,+---++--+++---++-++-++--++-++,10.776890,542,841,1084
9113,++--++--+++---++-++-++--++--+,12.166959,830,841,1660
9114,+-+-++--+++---++-++-++--+++++,9.195872,246,841,492
9115,+++-++--+++---++-++-++--+++-+,10.049876,342,841,684
9116,+--+++--+++---++-++-++--+--++,10.394602,510,841,1020
9117,++-+++--+++---++-++-++--+---+,10.563580,350,841,700
9118,+-++++--+++---++-++-++--+-+++,9.956749,310,841,620
9119,++++++--+++---++-++-++--+-+-+,7.240242,86,841,172
9120,+-----+-+++---++-++-++++-+-++,7.618624,126,841,252
9121,++----+-+++---++-++-++++-+--+,9.976334,286,841,572
9122,+-+---+-+++---++-++-++++-++++,7.854128,182,841,364
9123,+++---+-+++---++-++-++++-++-+,9.219544,278,841,556
9124,+--+--+-+++---++-++-++++---++,9.238900,318,841,636
9125,++-+--+-+++---++-++-++++----+,10.847574,414,841,828
9126,+-++--+-+++---++-++-++++--+++,10.626906,406,841,812
9127,++++--+-+++---++-++-++++--+-+,10.879375,438,841,876
9128,+---+-+-+++---++-++-++++++-++,8.457713,150,841,300
9129,++--+-+-+++---++-++-++++++--+,8.769838,214,841,428
9130,+-+-+-+-+++---++-++-+++++++++,11.000000,302,841,604
9131,+++-+-+-+++---++-++-+++++++-+,11.000000,302,841,604
9132,+--++-+-+++---++-++-+++++--++,9.686220,342,841,684
9133,++-++-+-+++---++-++-+++++---+,9.199466,278,841,556
9134,+-+++-+-+++---++-++-+++++-+++,11.000000,398,841,796
9135,+++++-+-+++---++-++-+++++-+-+,11.000000,398,841,796
9136,+----++-+++---++-++-+++--+-++,8.726227,190,841,380
9137,++---++-+++---++-++-+++--+--+,10.440307,286,841,572
9138,+-+--++-+++---++-++-+++--++++,9.219544,246,841,492
9139,+++--++-+++---++-++-+++--++-+,12.206556,406,841,812
9140,+--+-++-+++---++-++-+++----++,8.952195,286,841,572
9141,++-+-++-+++---++-++-+++-----+,8.034654,126,841,252
9142,+-++-++-+++---++-++-+++---+++,9.553890,310,841,620
9143,++++-++-+++---++-++-+++---+-+,9.219544,214,841,428
9144,+---+++-+++---++-++-+++-++-++,8.428091,182,841,364
9145,++--+++-+++---++-++-+++-++--+,10.099435,374,841,748
9146,+-+-+++-+++---++-++-+++-+++++,11.000000,270,841,540
9147,+++-+++-+++---++-++-+++-+++-+,11.000000,398,841,796
9148,+--++++-+++---++-++-+++-+--++,9.120245,278,841,556
9149,++-++++-+++---++-++-+++-+---+,8.468988,150,841,300
9150,+-+++++-+++---++-++-+++-+-+++,11.000000,334,841,668
9151,+++++++-+++---++-++-+++-+-+-+,11.000000,270,841,540
9152,+------++++---++-++-+--+-+-++,10.808213,422,841,844
9153,++-----++++---++-++-+--+-+--+,9.974994,486,841,972
9154,+-+----++++---++-++-+--+-++++,11.664357,542,841,1084
9155,+++----++++---++-++-+--+-++-+,11.492077,670,841,1340
9156,+--+---++++---++-++-+--+---++,8.950803,294,841,588
9157,++-+---++++---++-++-+--+----+,9.643411,294,841,588
9158,+-++---++++---++-++-+--+--+++,9.288906,318,841,636
9159,++++---++++---++-++-+--+--+-+,9.295290,382,841,764
9160,+---+--++++---++-++-+--+++-++,10.466916,446,841,892
9161,++--+--++++---++-++-+--+++--+,10.433593,606,841,1212
9162,+-+-+--++++---++-++-+--++++++,9.923024,278,841,556
9163,+++-+--++++---++-++-+--++++-+,11.093249,502,841,1004
9164,+--++--++++---++-++-+--++--++,11.857808,574,841,1148
9165,++-++--++++---++-++-+--++---+,10.560078,478,841,956
9166,+-+++--++++---++-++-+--++-+++,8.698140,182,841,364
9167,+++++--++++---++-++-+--++-+-+,9.278490,278,841,556
9168,+----+-++++---++-++-+----+-++,12.067628,646,841,1292
9169,++---+-++++---++-++-+----+--+,9.676846,326,841,652
9170,+-+--+-++++---++-++-+----++++,12.029775,638,841,1276
9171,+++--+-++++---++-++-+----++-+,10.771331,382,841,764
9172,+--+-+-++++---++-++-+------++,10.490745,358,841,716
9173,++-+-+-++++---++-++-+-------+,8.301371,166,841,332
9174,+-++-+-++++---++-++-+-----+++,9.680237,318,841,636
9175,++++-+-++++---++-++-+-----+-+,8.709689,190,841,380
9176,+---++-++++---++-++-+---++-++,10.374282,574,841,1148
9177,++--++-++++---++-++-+---++--+,11.382315,542,841,1084
9178,+-+-++-++++---++-++-+---+++++,10.005212,342,841,684
9179,+++-++-++++---++-++-+---+++-+,9.234488,246,841,492
9180,+--+++-++++---++-++-+---+--++,10.657775,414,841,828
9181,++-+++-++++---++-++-+---+---+,10.328612,318,841,636
9182,+-++++-++++---++-++-+---+-+++,7.654899,150,841,300
9183,++++++-++++---++-++-+---+-+-+,7.732671,118,841,236
9184,+-----+++++---++-++-+-++-+-++,9.519023,318,841,636
9185,++----+++++---++-++-+-++-+--+,11.075642,542,841,1084
9186,+-+---+++++---++-++-+-++-++++,9.833735,310,841,620
9187,+++---+++++---++-++-+-++-++-+,9.974721,470,841,940
9188,+--+--+++++---++-++-+-++---++,8.522617,254,841,508
9189,++-+--+++++---++-++-+-++----+,11.045617,414,841,828
9190,+-++--+++++---++-++-+-++--+++,9.219544,278,841,556
