pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
6717,36,1,0,1,7,12,11,5
6717,9,0,1,0,2,2,3,1
6716,1,1,1,1,0,0,0,0
6718,5,0,1,0,1,1,2,0
6718,9,1,0,1,2,3,2,1
6717,1,0,0,0,0,0,0,0
6716,2,1,0,1,0,1,0,0
6716,3,0,0,0,0,1,1,0
6716,399,1,0,1,65,134,133,66
6715,1,0,0,0,0,0,0,0
6714,1,1,1,1,0,0,0,0
6717,36,1,0,1,7,12,11,5
6717,9,0,1,0,2,2,3,1
6717,1,1,1,1,0,0,0,0
6719,6,1,0,1,1,2,1,1
6719,1,0,0,0,0,0,0,0
6719,3,1,0,1,0,1,0,1
6720,6,0,1,0,1,1,2,1
6721,2,0,1,0,0,0,1,0
6726,1,0,0,0,0,0,0,0
6730,2,1,0,1,0,1,0,0
6730,42,0,0,0,7,14,14,6
6730,1,1,1,1,0,0,0,0
6732,1,0,0,0,0,0,0,0
6736,6,0,0,0,0,2,2,1
6737,1,1,1,1,0,0,0,0
6739,3,1,0,1,0,1,0,1
6743,1,1,1,1,0,0,0,0
6746,6,0,1,0,1,1,2,1
6747,1,1,1,1,0,0,0,0
6752,1,0,0,0,0,0,0,0
6757,1,1,1,1,0,0,0,0
6758,13,1,1,1,2,4,4,2
6761,1,1,1,1,0,0,0,0
6764,1,1,1,1,0,0,0,0
6770,1,1,1,1,0,0,0,0
6771,10,0,1,0,2,2,3,2
6773,6,0,1,0,1,1,2,1
6774,2,0,1,0,0,0,1,0
6783,3,0,0,0,0,1,1,0
6786,8,0,1,0,1,2,3,1
6789,3,1,0,1,0,1,0,1
6790,6,0,1,0,1,1,2,1
6791,2,0,1,0,0,0,1,0
6792,1,1,1,1,0,0,0,0
6794,1,0,0,0,0,0,0,0
6801,3,1,0,1,0,1,0,1
6804,9,1,0,1,1,3,2,2
6806,17,0,1,0,2,5,6,3
6806,30,1,0,1,4,10,9,6
6806,1,0,0,0,0,0,0,0
6808,6,0,1,0,1,1,2,1
6808,1,1,1,1,0,0,0,0
6807,3,0,0,0,0,1,1,0
6803,1,0,0,0,0,0,0,0
6804,1,1,1,1,0,0,0,0
6808,2,0,1,0,0,0,1,0
6809,5,0,1,0,0,1,2,1
6809,1,1,1,1,0,0,0,0
6808,1,0,0,0,0,0,0,0
6812,3,0,0,0,0,1,1,0
6814,21,0,1,0,3,6,7,4
6817,224,1,0,1,36,75,74,38
6817,1,0,0,0,0,0,0,0
6818,1,1,1,1,0,0,0,0
6818,11,0,1,0,1,3,4,2
6817,2,0,1,0,0,0,1,0
6818,3,1,0,1,0,1,0,1
6818,11,0,1,0,1,3,4,2
6819,6,0,1,0,1,1,2,1
6820,1,1,1,1,0,0,0,0
6822,1,0,0,0,0,0,0,0
6823,36,0,1,0,5,11,12,7
6824,4,0,0,0,0,1,1,1
6824,1,1,1,1,0,0,0,0
6823,36,0,1,0,5,11,12,7
6824,2,0,1,0,0,0,1,0
6824,24,1,0,1,3,8,7,5
6822,24,1,0,1,3,8,7,5
6818,1,0,0,0,0,0,0,0
6816,1,1,1,1,0,0,0,0
6813,1,1,1,1,0,0,0,0
6811,1,0,0,0,0,0,0,0
6814,1,0,0,0,0,0,0,0
6817,224,1,0,1,36,75,74,38
6817,1,0,0,0,0,0,0,0
6818,1,1,1,1,0,0,0,0
6818,6,0,0,0,0,2,2,1
6818,2,1,0,1,0,1,0,0
6818,224,0,1,0,36,74,75,38
6823,1,0,0,0,0,0,0,0
6827,3,0,0,0,0,1,1,0
6828,6,0,1,0,1,1,2,1
6828,1,1,1,1,0,0,0,0
6826,1,0,0,0,0,0,0,0
6825,17,1,0,1,2,6,5,3
6824,24,1,0,1,3,8,7,5
6823,2,0,1,0,0,0,1,0
6827,20,0,1,0,2,6,7,4
6831,1,1,1,1,0,0,0,0
6834,9,0,1,0,1,2,3,2
6837,1,0,0,0,0,0,0,0
6840,1,0,0,0,0,0,0,0
6844,1,0,0,0,0,0,0,0
6846,49,1,1,1,7,16,16,9
6849,1,1,1,1,0,0,0,0
6850,7,0,1,0,2,1,2,1
6853,2,0,1,0,0,0,1,0
6858,2,0,1,0,0,0,1,0
6863,1,1,1,1,0,0,0,0
6867,2,0,1,0,0,0,1,0
6876,1,0,0,0,0,0,0,0
6879,1,0,0,0,0,0,0,0
6887,1,1,1,1,0,0,0,0
6888,7,0,0,0,1,2,2,1
6891,2,0,1,0,0,0,1,0
6892,1,1,1,1,0,0,0,0
6895,18,0,0,0,2,6,6,3
6899,12,0,1,0,2,3,4,2
6900,1,1,1,1,0,0,0,0
6900,4,0,0,0,0,1,1,1
6898,1,0,0,0,0,0,0,0
6905,9,0,1,0,1,2,3,2
6908,3,1,1,1,0,1,1,0
6911,1,1,1,1,0,0,0,0
6917,21,0,1,0,3,6,7,4
6927,76,0,1,0,11,24,25,15
6930,1,0,0,0,0,0,0,0
6934,1,0,0,0,0,0,0,0
6935,40,1,0,1,6,13,12,8
6937,40,1,1,1,6,13,13,7
6938,2,1,0,1,0,1,0,0
6942,1,0,0,0,0,0,0,0
6944,1,1,1,1,0,0,0,0
6948,1,1,1,1,0,0,0,0
6952,9,1,0,1,2,3,2,1
6952,1,0,0,0,0,0,0,0
6951,15,1,0,1,3,5,4,2
6953,3,1,0,1,0,1,0,1
6955,1,0,0,0,0,0,0,0
6966,3,1,0,1,0,1,0,1
6968,2,0,1,0,0,0,1,0
6969,1,1,1,1,0,0,0,0
6972,1,1,1,1,0,0,0,0
6973,3,1,1,1,0,1,1,0
6974,1,0,0,0,0,0,0,0
6974,9,1,0,1,1,3,2,2
6974,5,0,1,0,0,1,2,1
6974,1,1,1,1,0,0,0,0
6973,2,0,1,0,0,0,1,0
6974,39,0,1,0,6,12,13,7
6974,9,1,0,1,1,3,2,2
6973,1,0,0,0,0,0,0,0
6973,1,1,1,1,0,0,0,0
6978,13,1,0,1,2,4,3,3
6980,1,0,0,0,0,0,0,0
6982,6,0,1,0,1,1,2,1
6982,1,1,1,1,0,0,0,0
6982,25,0,0,0,4,8,8,4
6984,1,1,1,1,0,0,0,0
6986,1,0,0,0,0,0,0,0
6988,1,1,1,1,0,0,0,0
6998,1,1,1,1,0,0,0,0
6999,12,1,0,1,2,4,3,2
7002,1,1,1,1,0,0,0,0
7002,4,0,0,0,0,1,1,1
7007,1,1,1,1,0,0,0,0
7007,37,0,1,0,6,11,12,7
7011,1,0,0,0,0,0,0,0
7013,1,1,1,1,0,0,0,0
7017,28,0,1,0,5,8,9,5
7017,61,1,0,1,10,20,19,11
7017,4,0,0,0,0,1,1,1
7017,1,1,1,1,0,0,0,0
7015,1,0,0,0,0,0,0,0
7018,1,0,0,0,0,0,0,0
7021,9,1,0,1,1,3,2,2
7022,1,0,0,0,0,0,0,0
7025,1,0,0,0,0,0,0,0
7025,65,1,0,1,11,21,20,12
7024,68,1,0,1,11,22,21,13
7024,4,0,0,0,0,1,1,1
7024,1,1,1,1,0,0,0,0
7020,1,1,1,1,0,0,0,0
7019,43,0,1,0,7,13,14,8
7020,2,0,1,0,0,0,1,0
7021,1,1,1,1,0,0,0,0
7022,9,0,1,0,1,2,3,2
7025,1,0,0,0,0,0,0,0
7028,1,0,0,0,0,0,0,0
7030,1,1,1,1,0,0,0,0
7036,6,0,1,0,1,1,2,1
7037,1,1,1,1,0,0,0,0
7038,77,0,1,0,12,24,25,15
7041,77,0,1,0,12,24,25,15
7042,3,1,0,1,0,1,0,1
7047,1,0,0,0,0,0,0,0
7048,77,1,1,1,12,25,25,14
7048,3,0,0,0,0,1,1,0
7047,17,0,1,0,2,5,6,3
7047,30,1,0,1,4,10,9,6
7045,7,1,1,1,1,2,2,1
7044,1,0,0,0,0,0,0,0
7045,122,0,1,0,18,39,40,24
7045,1,1,1,1,0,0,0,0
7044,2,0,1,0,0,0,1,0
7040,1,1,1,1,0,0,0,0
7040,31,0,0,0,4,10,10,6
7041,2,0,1,0,0,0,1,0
7042,1,1,1,1,0,0,0,0
7047,1,0,0,0,0,0,0,0
7048,77,1,1,1,12,25,25,14
7048,21,0,1,0,3,6,7,4
7047,17,0,1,0,2,5,6,3
7047,30,1,0,1,4,10,9,6
7046,77,0,0,0,11,25,25,15
7046,1,1,1,1,0,0,0,0
7044,1,0,0,0,0,0,0,0
7045,122,0,1,0,18,39,40,24
7045,1,1,1,1,0,0,0,0
7046,1,0,0,0,0,0,0,0
7047,17,0,1,0,2,5,6,3
7047,30,1,0,1,4,10,9,6
7046,2,0,1,0,0,0,1,0
7046,122,1,1,1,18,40,40,23
7035,1,0,0,0,0,0,0,0
7035,3,1,0,1,0,1,0,1
7035,11,0,1,0,1,3,4,2
7033,1,1,1,1,0,0,0,0
7034,1,0,0,0,0,0,0,0
7036,6,0,1,0,1,1,2,1
7036,1,1,1,1,0,0,0,0
7038,3,0,0,0,0,1,1,0
7039,1,1,1,1,0,0,0,0
7041,1,0,0,0,0,0,0,0
7046,7,0,0,0,1,2,2,1
7047,2,0,1,0,0,0,1,0
7048,1,1,1,1,0,0,0,0
7048,21,0,1,0,3,6,7,4
7051,43,1,0,1,7,14,13,8
7053,1,0,0,0,0,0,0,0
7058,1,0,0,0,0,0,0,0
7066,30,0,1,0,5,9,10,5
7076,2,0,1,0,0,0,1,0
7077,1,1,1,1,0,0,0,0
7077,5,0,1,0,0,1,2,1
7076,1,0,0,0,0,0,0,0
7078,1,1,1,1,0,0,0,0
7081,1,1,1,1,0,0,0,0
7082,138,0,0,0,21,45,45,26
7085,1,0,0,0,0,0,0,0
7085,51,1,0,1,8,17,16,9
7085,2,0,1,0,0,0,1,0
7090,1,0,0,0,0,0,0,0
7095,1,1,1,1,0,0,0,0
7099,1,1,1,1,0,0,0,0
7101,73,1,1,1,11,24,24,13
7101,1,0,0,0,0,0,0,0
7100,9,1,0,1,1,3,2,2
7100,11,0,1,0,1,3,4,2
7100,9,1,0,1,1,3,2,2
7100,1,0,0,0,0,0,0,0
7101,73,1,1,1,11,24,24,13
7105,1,0,0,0,0,0,0,0
7109,1,0,0,0,0,0,0,0
7114,1,1,1,1,0,0,0,0
7118,2,0,1,0,0,0,1,0
7119,1,1,1,1,0,0,0,0
7121,1,0,0,0,0,0,0,0
7121,42,1,1,1,6,14,14,7
7123,2,0,1,0,0,0,1,0
7124,5,0,1,0,0,1,2,1
7124,1,1,1,1,0,0,0,0
7123,1,0,0,0,0,0,0,0
7126,1,0,0,0,0,0,0,0
7127,3,0,0,0,0,1,1,0
7128,1,1,1,1,0,0,0,0
7129,51,0,1,0,8,16,17,9
7129,29,1,0,1,4,10,9,5
7132,1,1,1,1,0,0,0,0
7133,297,0,1,0,46,98,99,53
7138,1,1,1,1,0,0,0,0
7140,1,0,0,0,0,0,0,0
7142,1,1,1,1,0,0,0,0
7144,4,1,1,1,1,1,1,0
7144,1,0,0,0,0,0,0,0
7143,6,1,0,1,1,2,1,1
7142,6,1,1,1,1,2,2,0
7143,1,0,0,0,0,0,0,0
7145,1,1,1,1,0,0,0,0
7148,1,1,1,1,0,0,0,0
7148,59,0,1,0,9,19,20,10
7149,2,0,1,0,0,0,1,0
7152,1,0,0,0,0,0,0,0
7152,6,1,0,1,1,2,1,1
7154,2,0,1,0,0,0,1,0
7154,52,1,0,1,7,18,17,9
7154,1,0,0,0,0,0,0,0
7157,1,0,0,0,0,0,0,0
7161,1,0,0,0,0,0,0,0
7165,4,1,1,1,1,1,1,0
7165,1,0,0,0,0,0,0,0
7166,1,1,1,1,0,0,0,0
7168,3,1,0,1,0,1,0,1
7170,2,0,1,0,0,0,1,0
7185,3,0,1,0,1,0,1,0
7185,18,1,0,1,3,6,5,3
7189,1,0,0,0,0,0,0,0
7191,1,1,1,1,0,0,0,0
7191,6,0,1,0,1,1,2,1
7193,2,1,0,1,0,1,0,0
7198,3,0,0,0,0,1,1,0
7199,1,1,1,1,0,0,0,0
7206,62,1,0,1,10,21,20,10
7206,1,0,0,0,0,0,0,0
7207,1,1,1,1,0,0,0,0
7209,342,1,0,1,53,114,113,61
7209,70,0,1,0,10,23,24,12
7211,348,0,1,0,55,115,116,61
7213,1,1,1,1,0,0,0,0
7220,1,1,1,1,0,0,0,0
7220,6,0,1,0,1,1,2,1
7223,366,1,1,1,58,122,122,63
7223,1,0,0,0,0,0,0,0
7222,2,1,0,1,0,1,0,0
7221,6,1,0,1,1,2,1,1
7220,3,0,1,0,1,0,1,0
7218,1,0,0,0,0,0,0,0
7219,1,1,1,1,0,0,0,0
7219,6,0,0,0,0,2,2,1
7219,2,1,0,1,0,1,0,0
7223,366,1,1,1,58,122,122,63
7223,1,0,0,0,0,0,0,0
7224,1,1,1,1,0,0,0,0
7224,8,0,1,0,1,2,3,1
7224,2,1,0,1,0,1,0,0
7226,5,0,1,0,1,1,2,0
7229,14,1,0,1,2,5,4,2
7231,14,1,0,1,2,5,4,2
7231,2,0,1,0,0,0,1,0
7235,2,1,0,1,0,1,0,0
7236,1,0,0,0,0,0,0,0
7239,11,1,0,1,2,4,3,1
7240,2,1,0,1,0,1,0,0
7240,5,0,1,0,1,1,2,0
7241,11,0,1,0,2,3,4,1
7241,1,1,1,1,0,0,0,0
7240,3,0,0,0,0,1,1,0
7239,1,0,0,0,0,0,0,0
7237,17,1,0,1,3,6,5,2
7235,1,1,1,1,0,0,0,0
7236,17,0,1,0,3,5,6,2
7240,1,1,1,1,0,0,0,0
7240,412,0,1,0,64,137,138,72
7239,2,0,1,0,0,0,1,0
7238,11,0,1,0,2,3,4,1
7238,1,1,1,1,0,0,0,0
7239,3,1,1,1,0,1,1,0
7240,6,1,0,1,1,2,1,1
7240,1,0,0,0,0,0,0,0
7234,1,0,0,0,0,0,0,0
7236,17,0,1,0,3,5,6,2
7236,1,1,1,1,0,0,0,0
7235,3,0,0,0,0,1,1,0
7233,1,1,1,1,0,0,0,0
7236,17,0,1,0,3,5,6,2
7238,6,1,0,1,1,2,1,1
7239,4,1,1,1,1,1,1,0
7239,1,0,0,0,0,0,0,0
7237,1,1,1,1,0,0,0,0
7235,1,0,0,0,0,0,0,0
7238,6,1,0,1,1,2,1,1
7238,1,0,0,0,0,0,0,0
7238,3,1,0,1,0,1,0,1
7244,1,1,1,1,0,0,0,0
7245,3,1,1,1,0,1,1,0
7246,1,0,0,0,0,0,0,0
7250,2,1,0,1,0,1,0,0
7251,1,0,0,0,0,0,0,0
7254,44,0,1,0,7,14,15,7
7257,1,0,0,0,0,0,0,0
7261,2,1,0,1,0,1,0,0
7262,1,0,0,0,0,0,0,0
7265,28,1,0,1,4,10,9,4
7266,2,1,0,1,0,1,0,0
7266,5,0,1,0,1,1,2,0
7267,439,0,1,0,69,146,147,76
7267,1,1,1,1,0,0,0,0
7266,3,0,0,0,0,1,1,0
7265,1,0,0,0,0,0,0,0
7264,1,1,1,1,0,0,0,0
7265,28,1,0,1,4,10,9,4
7267,439,0,1,0,69,146,147,76
7267,32,1,0,1,5,11,10,5
7266,1,0,0,0,0,0,0,0
7261,1,1,1,1,0,0,0,0
7263,1,0,0,0,0,0,0,0
7265,1,1,1,1,0,0,0,0
7266,6,1,0,1,1,2,1,1
7266,50,0,1,0,8,16,17,8
7265,28,1,0,1,4,10,9,4
7267,439,0,1,0,69,146,147,76
7267,32,1,0,1,5,11,10,5
7266,1,0,0,0,0,0,0,0
7266,1,1,1,1,0,0,0,0
7268,1,0,0,0,0,0,0,0
7268,8,1,0,1,1,3,2,1
7270,5,1,0,1,0,2,1,1
7270,2,0,1,0,0,0,1,0
7269,8,0,1,0,1,2,3,1
7269,1,1,1,1,0,0,0,0
7270,3,1,1,1,0,1,1,0
7270,17,0,1,0,2,5,6,3
7265,2,0,1,0,0,0,1,0
7265,28,1,0,1,4,10,9,4
7265,1,0,0,0,0,0,0,0
7263,23,1,0,1,3,8,7,4
7260,1,0,0,0,0,0,0,0
7264,29,1,0,1,5,10,9,4
7264,1,0,0,0,0,0,0,0
7265,1,1,1,1,0,0,0,0
7268,6,0,1,0,1,1,2,1
7268,28,1,0,1,4,10,9,4
7267,3,1,0,1,0,1,0,1
7266,50,0,1,0,8,16,17,8
7265,28,1,0,1,4,10,9,4
7267,9,0,0,0,1,3,3,1
7267,32,1,0,1,5,11,10,5
7266,1,0,0,0,0,0,0,0
7262,1,1,1,1,0,0,0,0
7261,3,0,0,0,0,1,1,0
7258,6,1,0,1,1,2,1,1
7257,2,0,1,0,0,0,1,0
7258,11,0,1,0,1,3,4,2
7258,1,1,1,1,0,0,0,0
7255,9,1,0,1,1,3,2,2
7253,1,1,1,1,0,0,0,0
7254,1,0,0,0,0,0,0,0
7255,3,0,0,0,0,1,1,0
7258,1,0,0,0,0,0,0,0
7258,32,1,0,1,5,11,10,5
7260,2,0,1,0,0,0,1,0
7261,1,1,1,1,0,0,0,0
7263,1,0,0,0,0,0,0,0
7265,1,1,1,1,0,0,0,0
7268,6,0,1,0,1,1,2,1
7268,28,1,0,1,4,10,9,4
7270,3,1,0,1,0,1,0,1
7273,1,1,1,1,0,0,0,0
7274,31,1,0,1,4,11,10,5
7277,1,1,1,1,0,0,0,0
7279,1,0,0,0,0,0,0,0
7279,68,1,1,1,10,23,23,11
7278,9,1,0,1,1,3,2,2
7280,1,0,0,0,0,0,0,0
7280,34,1,0,1,5,12,11,5
7279,2,1,0,1,0,1,0,0
7278,9,1,0,1,1,3,2,2
7278,1,0,0,0,0,0,0,0
7280,3,0,1,0,1,0,1,0
7280,34,1,0,1,5,12,11,5
7279,68,1,1,1,10,23,23,11
7275,1,0,0,0,0,0,0,0
7272,2,0,1,0,0,0,1,0
7272,55,1,0,1,8,19,18,9
7272,1,0,0,0,0,0,0,0
7272,1,1,1,1,0,0,0,0
7275,1,1,1,1,0,0,0,0
7277,3,1,0,1,0,1,0,1
7279,1,0,0,0,0,0,0,0
7279,68,1,1,1,10,23,23,11
7279,2,0,1,0,0,0,1,0
7284,1,0,0,0,0,0,0,0
7286,41,0,1,0,6,13,14,7
7288,2,1,0,1,0,1,0,0
7299,3,0,0,0,0,1,1,0
7300,1,1,1,1,0,0,0,0
7305,70,1,0,1,11,24,23,11
7305,1,0,0,0,0,0,0,0
7307,7,0,0,0,1,2,2,1
7310,3,1,1,1,0,1,1,0
7311,6,1,0,1,1,2,1,1
7311,1,0,0,0,0,0,0,0
7309,1,1,1,1,0,0,0,0
7311,6,1,0,1,1,2,1,1
7314,2,1,0,1,0,1,0,0
7319,5,0,1,0,1,1,2,0
7319,2,1,0,1,0,1,0,0
7321,1,0,0,0,0,0,0,0
7322,76,1,0,1,12,26,25,12
7324,1,0,0,0,0,0,0,0
7328,17,0,1,0,3,5,6,2
7328,1,1,1,1,0,0,0,0
7333,3,0,0,0,0,1,1,0
7334,1,1,1,1,0,0,0,0
7336,11,0,1,0,2,3,4,1
7343,1,1,1,1,0,0,0,0
7346,1,1,1,1,0,0,0,0
7346,93,0,1,0,14,31,32,15
7347,2,0,1,0,0,0,1,0
7348,1,1,1,1,0,0,0,0
7351,1,1,1,1,0,0,0,0
7352,3,1,1,1,0,1,1,0
7353,1,0,0,0,0,0,0,0
7356,1,0,0,0,0,0,0,0
7358,3,0,1,0,1,0,1,0
7360,2,1,0,1,0,1,0,0
7363,26,0,1,0,5,8,9,3
7365,2,1,0,1,0,1,0,0
7365,26,0,0,0,4,9,9,3
7365,1,1,1,1,0,0,0,0
7375,1,0,0,0,0,0,0,0
7375,29,1,1,1,5,10,10,3
7377,2,0,1,0,0,0,1,0
7380,8,1,0,1,1,3,2,1
7380,1,0,0,0,0,0,0,0
7381,1,1,1,1,0,0,0,0
7383,1,0,0,0,0,0,0,0
7391,1,0,0,0,0,0,0,0
7393,1,1,1,1,0,0,0,0
7397,1,1,1,1,0,0,0,0
7398,6,1,0,1,1,2,1,1
7399,4,1,1,1,1,1,1,0
7399,1,0,0,0,0,0,0,0
7396,6,0,1,0,1,1,2,1
7395,1,0,0,0,0,0,0,0
7394,11,1,0,1,1,4,3,2
7395,2,1,0,1,0,1,0,0
7398,1,1,1,1,0,0,0,0
7400,8,0,1,0,1,2,3,1
7403,3,1,0,1,0,1,0,1
7405,2,0,1,0,0,0,1,0
7406,1,1,1,1,0,0,0,0
7410,3,1,1,1,0,1,1,0
7411,1,0,0,0,0,0,0,0
7414,28,1,0,1,3,10,9,5
7415,1,0,0,0,0,0,0,0
7417,17,1,0,1,2,6,5,3
7418,1,0,0,0,0,0,0,0
7420,3,0,1,0,1,0,1,0
7426,1,1,1,1,0,0,0,0
7428,1,0,0,0,0,0,0,0
7430,4,0,0,0,0,1,1,1
7430,1,1,1,1,0,0,0,0
7431,1,0,0,0,0,0,0,0
7436,7,0,0,0,1,2,2,1
7436,86,1,0,1,13,30,29,13
7435,1,1,1,1,0,0,0,0
7436,1,0,0,0,0,0,0,0
7437,92,0,1,0,14,31,32,14
7437,90,1,0,1,14,31,30,14
7435,2,1,0,1,0,1,0,0
7433,3,0,1,0,1,0,1,0
7433,1,1,1,1,0,0,0,0
7436,7,0,0,0,1,2,2,1
7436,86,1,0,1,13,30,29,13
7435,10,1,0,1,2,3,2,2
7435,1,0,0,0,0,0,0,0
7436,7,0,0,0,1,2,2,1
7451,1,0,0,0,0,0,0,0
7455,2,1,0,1,0,1,0,0
