# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
1.364670058183367729e+00 1.802734784774830512e+00
1.366249537417376203e+00 1.799806995352563721e+00
1.367829016651384677e+00 1.796878983056073631e+00
1.369408495885393151e+00 1.793950759187928234e+00
1.370987975119402513e+00 1.791022335082683270e+00
1.372567454353410987e+00 1.788093722106513406e+00
1.374146933587419461e+00 1.785164931656825438e+00
1.375726412821427935e+00 1.782235975161883035e+00
1.377305892055436409e+00 1.779306864080430373e+00
1.378885371289444883e+00 1.776377609901305110e+00
1.380464850523453357e+00 1.773448224143061580e+00
1.382044329757461831e+00 1.770518718353586429e+00
1.383623808991470305e+00 1.767589104109714926e+00
1.385203288225478779e+00 1.764659393016847710e+00
1.386782767459487253e+00 1.761729596708564660e+00
1.388362246693495727e+00 1.758799726846241640e+00
1.389941725927504201e+00 1.755869795118661481e+00
1.391521205161512675e+00 1.752939813241628064e+00
1.393100684395521149e+00 1.750009792957576416e+00
1.394680163629529623e+00 1.747079746035190562e+00
1.396259642863538986e+00 1.744149684269004741e+00
1.397839122097547460e+00 1.741219619479024372e+00
1.399418601331555934e+00 1.738289563510327262e+00
1.400998080565564408e+00 1.735359528232677695e+00
1.402577559799572882e+00 1.732429525540132964e+00
1.404157039033581356e+00 1.729499567350651912e+00
1.405736518267589830e+00 1.726569665605705239e+00
1.407315997501598304e+00 1.723639832269879824e+00
1.408895476735606778e+00 1.720710079330487474e+00
1.410474955969615252e+00 1.717780418797170583e+00
1.412054435203623726e+00 1.714850862701508216e+00
1.413633914437632200e+00 1.711921423096625317e+00
1.415213393671640674e+00 1.708992112056792578e+00
1.416792872905649148e+00 1.706062941677039202e+00
1.418372352139657622e+00 1.703133924072749883e+00
1.419951831373666096e+00 1.700205071379275568e+00
1.421531310607674570e+00 1.697276395751537992e+00
1.423110789841683932e+00 1.694347909363631333e+00
1.424690269075692406e+00 1.691419624408430300e+00
1.426269748309700880e+00 1.688491553097190234e+00
1.427849227543709354e+00 1.685563707659155641e+00
1.429428706777717828e+00 1.682636100341161622e+00
1.431008186011726302e+00 1.679708743407239080e+00
1.432587665245734776e+00 1.676781649138218810e+00
1.434167144479743250e+00 1.673854829831336044e+00
1.435746623713751724e+00 1.670928297799835205e+00
1.437326102947760198e+00 1.668002065372571785e+00
1.438905582181768672e+00 1.665076144893618659e+00
1.440485061415777146e+00 1.662150548721872623e+00
1.442064540649785620e+00 1.659225289230654266e+00
1.443644019883794094e+00 1.656300378807316509e+00
1.445223499117802568e+00 1.653375829852846923e+00
1.446802978351811042e+00 1.650451654781477151e+00
1.448382457585820404e+00 1.647527866020282117e+00
1.449961936819828878e+00 1.644604476008793892e+00
1.451541416053837352e+00 1.641681497198598905e+00
1.453120895287845826e+00 1.638758942052950252e+00
1.454700374521854300e+00 1.635836823046372457e+00
1.456279853755862774e+00 1.632915152664266456e+00
1.457859332989871248e+00 1.629993943402521905e+00
1.459438812223879722e+00 1.627073207767119056e+00
1.461018291457888196e+00 1.624152958273741953e+00
1.462597770691896670e+00 1.621233207447383418e+00
1.464177249925905144e+00 1.618313967821954691e+00
1.465756729159913618e+00 1.615395251939897969e+00
1.467336208393922092e+00 1.612477072351792051e+00
1.468915687627930566e+00 1.609559441615966868e+00
1.470495166861939040e+00 1.606642372298109578e+00
1.472074646095947514e+00 1.603725876970881759e+00
1.473654125329955988e+00 1.600809968213529499e+00
1.475233604563965351e+00 1.597894658611494156e+00
1.476813083797973825e+00 1.594979960756029547e+00
1.478392563031982299e+00 1.592065887243813815e+00
1.479972042265990773e+00 1.589152450676563078e+00
1.481551521499999247e+00 1.586239663660650390e+00
1.483131000734007721e+00 1.583327538806718504e+00
1.484710479968016195e+00 1.580416088729300172e+00
1.486289959202024669e+00 1.577505326046432010e+00
1.487869438436033143e+00 1.574595263379277466e+00
1.489448917670041617e+00 1.571685913351741348e+00
1.491028396904050091e+00 1.568777288590093466e+00
1.492607876138058565e+00 1.565869401722588705e+00
1.494187355372067039e+00 1.562962265379087778e+00
1.495766834606075513e+00 1.560055892190681970e+00
1.497346313840083987e+00 1.557150294789310996e+00
1.498925793074092461e+00 1.554245485807396632e+00
1.500505272308101823e+00 1.551341477877459907e+00
1.502084751542110297e+00 1.548438283631752510e+00
1.503664230776118771e+00 1.545535915701882423e+00
1.505243710010127245e+00 1.542634386718439110e+00
1.506823189244135719e+00 1.539733709310628251e+00
1.508402668478144193e+00 1.536833896105897157e+00
1.509982147712152667e+00 1.533934959729569503e+00
1.511561626946161141e+00 1.531036912804476513e+00
1.513141106180169615e+00 1.528139767950589256e+00
1.514720585414178089e+00 1.525243537784654491e+00
1.516300064648186563e+00 1.522348234919828736e+00
1.517879543882195037e+00 1.519453871965318115e+00
1.519459023116203511e+00 1.516560461526012205e+00
1.521038502350211985e+00 1.513668016202126321e+00
1.522617981584220459e+00 1.510776548588838031e+00
1.524197460818228933e+00 1.507886071275932105e+00
1.525776940052237407e+00 1.504996596847442358e+00
1.527356419286246769e+00 1.502108137881292826e+00
1.528935898520255243e+00 1.499220706948946269e+00
1.530515377754262829e+00 1.496334316615049786e+00
1.532094856988271303e+00 1.493448979437074664e+00
1.533674336222279777e+00 1.490564707964977975e+00
1.535253815456288251e+00 1.487681514740844646e+00
1.536833294690296725e+00 1.484799412298538179e+00
1.538412773924305199e+00 1.481918413163358483e+00
1.539992253158315449e+00 1.479038529851687045e+00
1.541571732392323923e+00 1.476159774870659191e+00
1.543151211626332397e+00 1.473282160717797717e+00
1.544730690860340871e+00 1.470405699880689587e+00
1.546310170094349346e+00 1.467530404836634439e+00
1.547889649328357820e+00 1.464656288052310407e+00
1.549469128562366294e+00 1.461783361983437945e+00
1.551048607796374768e+00 1.458911639074438327e+00
1.552628087030383242e+00 1.456041131758102347e+00
1.554207566264391716e+00 1.453171852455254154e+00
1.555787045498400190e+00 1.450303813574423284e+00
1.557366524732408664e+00 1.447437027511510932e+00
1.558946003966417138e+00 1.444571506649461323e+00
1.560525483200425612e+00 1.441707263357934199e+00
1.562104962434434086e+00 1.438844309992980852e+00
1.563684441668442560e+00 1.435982658896715947e+00
1.565263920902451034e+00 1.433122322396998438e+00
1.566843400136459508e+00 1.430263312807106946e+00
1.568422879370467982e+00 1.427405642425420673e+00
1.570002358604476456e+00 1.424549323535104106e+00
1.571581837838484930e+00 1.421694368403785047e+00
1.573161317072493404e+00 1.418840789283244197e+00
1.574740796306501878e+00 1.415988598409098076e+00
1.576320275540510352e+00 1.413137808000488604e+00
1.577899754774518826e+00 1.410288430259775128e+00
1.579479234008527300e+00 1.407440477372220888e+00
1.581058713242535774e+00 1.404593961505690602e+00
1.582638192476544248e+00 1.401748894810339374e+00
1.584217671710552722e+00 1.398905289418316933e+00
1.585797150944561196e+00 1.396063157443458103e+00
1.587376630178569670e+00 1.393222510980987039e+00
1.588956109412578144e+00 1.390383362107215914e+00
1.590535588646586618e+00 1.387545722879249155e+00
1.592115067880596868e+00 1.384709605334684568e+00
1.593694547114605342e+00 1.381875021491333344e+00
1.595274026348613816e+00 1.379041983346907196e+00
1.596853505582622290e+00 1.376210502878743025e+00
1.598432984816630764e+00 1.373380592043508264e+00
1.600012464050639238e+00 1.370552262776917329e+00
1.601591943284647712e+00 1.367725526993447405e+00
1.603171422518656186e+00 1.364900396586050446e+00
1.604750901752664660e+00 1.362076883425876295e+00
1.606330380986673134e+00 1.359254999361989569e+00
1.607909860220681608e+00 1.356434756221096327e+00
1.609489339454690082e+00 1.353616165807263183e+00
1.611068818688698556e+00 1.350799239901646631e+00
1.612648297922707030e+00 1.347983990262216825e+00
1.614227777156715504e+00 1.345170428623491121e+00
1.615807256390723978e+00 1.342358566696262745e+00
1.617386735624732452e+00 1.339548416167333222e+00
1.618966214858740926e+00 1.336739988699249260e+00
1.620545694092749400e+00 1.333933295930036067e+00
1.622125173326757874e+00 1.331128349472940675e+00
1.623704652560766348e+00 1.328325160916166814e+00
1.625284131794774822e+00 1.325523741822622004e+00
1.626863611028783296e+00 1.322724103729655987e+00
1.628443090262791770e+00 1.319926258148811815e+00
1.630022569496800244e+00 1.317130216565570722e+00
1.631602048730808718e+00 1.314335990439102320e+00
1.633181527964817192e+00 1.311543591202017245e+00
1.634761007198825666e+00 1.308753030260114691e+00
1.636340486432834140e+00 1.305964318992147266e+00
1.637919965666842614e+00 1.303177468749569856e+00
1.639499444900851088e+00 1.300392490856302707e+00
1.641078924134859562e+00 1.297609396608489618e+00
1.642658403368868036e+00 1.294828197274263681e+00
1.644237882602878287e+00 1.292048904093505479e+00
1.645817361836886761e+00 1.289271528277625478e+00
1.647396841070895235e+00 1.286496081009309567e+00
1.648976320304903709e+00 1.283722573442307446e+00
1.650555799538912183e+00 1.280951016701194600e+00
1.652135278772920657e+00 1.278181421881152691e+00
1.653714758006929131e+00 1.275413800047743962e+00
1.655294237240937605e+00 1.272648162236686753e+00
1.656873716474946079e+00 1.269884519453638561e+00
1.658453195708954553e+00 1.267122882673973772e+00
1.660032674942963027e+00 1.264363262842573610e+00
1.661612154176971501e+00 1.261605670873605645e+00
1.663191633410979975e+00 1.258850117650315070e+00
1.664771112644988449e+00 1.256096614024812874e+00
1.666350591878996923e+00 1.253345170817867338e+00
1.667930071113005397e+00 1.250595798818697979e+00
1.669509550347013871e+00 1.247848508784769050e+00
1.671089029581022345e+00 1.245103311441591476e+00
1.672668508815030819e+00 1.242360217482514795e+00
1.674247988049039293e+00 1.239619237568534871e+00
1.675827467283047767e+00 1.236880382328093386e+00
1.677406946517056241e+00 1.234143662356883997e+00
1.678986425751064715e+00 1.231409088217658709e+00
1.680565904985073189e+00 1.228676670440037366e+00
1.682145384219081663e+00 1.225946419520317798e+00
1.683724863453090137e+00 1.223218345921290640e+00
1.685304342687098611e+00 1.220492460072051255e+00
1.686883821921107085e+00 1.217768772367815222e+00
1.688463301155115559e+00 1.215047293169741582e+00
1.690042780389124033e+00 1.212328032804752098e+00
1.691622259623132507e+00 1.209611001565350286e+00
1.693201738857140981e+00 1.206896209709448220e+00
1.694781218091149455e+00 1.204183667460192897e+00
1.696360697325159705e+00 1.201473385005791927e+00
1.697940176559168179e+00 1.198765372499355220e+00
1.699519655793176653e+00 1.196059640058708018e+00
1.701099135027185127e+00 1.193356197766238580e+00
1.702678614261193601e+00 1.190655055668729201e+00
1.704258093495202075e+00 1.187956223777197229e+00
1.705837572729210549e+00 1.185259712066731863e+00
1.707417051963219023e+00 1.182565530476338944e+00
1.708996531197227498e+00 1.179873688908781304e+00
1.710576010431235972e+00 1.177184197230425555e+00
1.712155489665244446e+00 1.174497065271090879e+00
1.713734968899252920e+00 1.171812302823899588e+00
1.715314448133261394e+00 1.169129919645124138e+00
1.716893927367269868e+00 1.166449925454043690e+00
1.718473406601278342e+00 1.163772329932798000e+00
1.720052885835286816e+00 1.161097142726247755e+00
1.721632365069295290e+00 1.158424373441828914e+00
1.723211844303303764e+00 1.155754031649415481e+00
1.724791323537312238e+00 1.153086126881183393e+00
1.726370802771320712e+00 1.150420668631474186e+00
1.727950282005329186e+00 1.147757666356663764e+00
1.729529761239337660e+00 1.145097129475027620e+00
1.731109240473346134e+00 1.142439067366610939e+00
1.732688719707354608e+00 1.139783489373106473e+00
1.734268198941363082e+00 1.137130404797723759e+00
1.735847678175371556e+00 1.134479822905066992e+00
1.737427157409380030e+00 1.131831752921009127e+00
1.739006636643388504e+00 1.129186204032579965e+00
1.740586115877396978e+00 1.126543185387841373e+00
1.742165595111405452e+00 1.123902706095771364e+00
1.743745074345413926e+00 1.121264775226151311e+00
1.745324553579422400e+00 1.118629401809454027e+00
1.746904032813430874e+00 1.115996594836730083e+00
1.748483512047441124e+00 1.113366363259497449e+00
1.750062991281449598e+00 1.110738715989645797e+00
1.751642470515458072e+00 1.108113661899315705e+00
1.753221949749466546e+00 1.105491209820804066e+00
1.754801428983475020e+00 1.102871368546456843e+00
1.756380908217483494e+00 1.100254146828579138e+00
1.757960387451491968e+00 1.097639553379326394e+00
1.759539866685500442e+00 1.095027596870615128e+00
1.761119345919508916e+00 1.092418285934025235e+00
1.762698825153517390e+00 1.089811629160707840e+00
1.764278304387525864e+00 1.087207635101296699e+00
1.765857783621534338e+00 1.084606312265817163e+00
1.767437262855542812e+00 1.082007669123599136e+00
1.769016742089551286e+00 1.079411714103193365e+00
1.770596221323559760e+00 1.076818455592285728e+00
1.772175700557568234e+00 1.074227901937617080e+00
1.773755179791576708e+00 1.071640061444901537e+00
1.775334659025585182e+00 1.069054942378751871e+00
1.776914138259593656e+00 1.066472552962597575e+00
1.778493617493602130e+00 1.063892901378614475e+00
1.780073096727610604e+00 1.061315995767650566e+00
1.781652575961619078e+00 1.058741844229154294e+00
1.783232055195627552e+00 1.056170454821104610e+00
1.784811534429636026e+00 1.053601835559945021e+00
1.786391013663644500e+00 1.051035994420514985e+00
1.787970492897652974e+00 1.048472939335991061e+00
1.789549972131661448e+00 1.045912678197814527e+00
1.791129451365669922e+00 1.043355218855640310e+00
1.792708930599678396e+00 1.040800569117272811e+00
1.794288409833686870e+00 1.038248736748610401e+00
1.795867889067695344e+00 1.035699729473587460e+00
1.797447368301703818e+00 1.033153554974121757e+00
1.799026847535712292e+00 1.030610220890061601e+00
1.800606326769722543e+00 1.028069734819134329e+00
1.802185806003731017e+00 1.025532104316904558e+00
1.803765285237739491e+00 1.022997336896712683e+00
1.805344764471747965e+00 1.020465440029639792e+00
1.806924243705756439e+00 1.017936421144460368e+00
1.808503722939764913e+00 1.015410287627600106e+00
1.810083202173773387e+00 1.012887046823094384e+00
1.811662681407781861e+00 1.010366706032551631e+00
1.813242160641790335e+00 1.007849272515112693e+00
1.814821639875798809e+00 1.005334753487413302e+00
1.816401119109807283e+00 1.002823156123554771e+00
1.817980598343815757e+00 1.000314487555070242e+00
1.819560077577824231e+00 9.978087548708888255e-01
1.821139556811832705e+00 9.953059651173105093e-01
1.822719036045841179e+00 9.928061252979755169e-01
1.824298515279849653e+00 9.903092423738415473e-01
1.825877994513858127e+00 9.878153232631539105e-01
1.827457473747866601e+00 9.853243748414253211e-01
1.829036952981875075e+00 9.828364039414132503e-01
1.830616432215883549e+00 9.803514173530993858e-01
1.832195911449892023e+00 9.778694218236729796e-01
1.833775390683900497e+00 9.753904240575107520e-01
1.835354869917908971e+00 9.729144307161599059e-01
1.836934349151917445e+00 9.704414484183307987e-01
1.838513828385925919e+00 9.679714837398772920e-01
1.840093307619934393e+00 9.655045432137886463e-01
1.841672786853942867e+00 9.630406333301790855e-01
1.843252266087951341e+00 9.605797605362800251e-01
1.844831745321959815e+00 9.581219312364330776e-01
1.846411224555968289e+00 9.556671517920846126e-01
1.847990703789976763e+00 9.532154285217819822e-01
1.849570183023985237e+00 9.507667677011728546e-01
1.851149662257993711e+00 9.483211755630001072e-01
1.852729141492003961e+00 9.458786582971042689e-01
1.854308620726012435e+00 9.434392220504324023e-01
1.855888099960020909e+00 9.410028729270295544e-01
1.857467579194029383e+00 9.385696169880506368e-01
1.859047058428037857e+00 9.361394602517620900e-01
1.860626537662046331e+00 9.337124086935575384e-01
1.862206016896054805e+00 9.312884682459582342e-01
1.863785496130063279e+00 9.288676447986277118e-01
1.865364975364071753e+00 9.264499441983822248e-01
