m,kunz,apery,F,c,e,n,W_frac,W_float,generators
8,6;4;2;3;6;3;2,0;49;34;19;28;53;30;23,45,46,6,20,60/23,2.6086956522,8;19;23;28;30;34
8,6;4;2;4;2;3;5,0;49;34;19;36;21;30;47,41,42,7,16,8/3,2.6666666667,8;19;21;30;34;36;47
8,6;4;2;4;2;4;4,0;49;34;19;36;21;38;39,41,42,7,16,8/3,2.6666666667,8;19;21;34;36;39;49
8,6;4;2;4;3;3;4,0;49;34;19;36;29;30;39,41,42,7,16,8/3,2.6666666667,8;19;29;30;34;36;39
8,6;4;2;4;3;4;3,0;49;34;19;36;29;38;31,41,42,7,16,8/3,2.6666666667,8;19;29;31;34;36;49
8,6;4;2;4;4;3;3,0;49;34;19;36;37;30;31,41,42,7,16,8/3,2.6666666667,8;19;30;31;34;36;37
8,6;4;2;4;4;4;2,0;49;34;19;36;37;38;23,41,42,7,16,8/3,2.6666666667,8;19;23;34;36;37;49
8,6;4;2;4;5;3;2,0;49;34;19;36;45;30;23,41,42,7,16,8/3,2.6666666667,8;19;23;30;34;36;45
8,6;4;2;5;2;3;4,0;49;34;19;44;21;30;39,41,42,7,16,8/3,2.6666666667,8;19;21;30;34;39;44
8,6;4;2;5;2;4;3,0;49;34;19;44;21;38;31,41,42,7,16,8/3,2.6666666667,8;19;21;31;34;44;49
8,6;4;2;5;3;3;3,0;49;34;19;44;29;30;31,41,42,7,16,8/3,2.6666666667,8;19;29;30;31;34;44
8,6;4;2;5;3;4;2,0;49;34;19;44;29;38;23,41,42,7,16,8/3,2.6666666667,8;19;23;29;34;44;49
8,6;4;2;5;4;3;2,0;49;34;19;44;37;30;23,41,42,7,16,8/3,2.6666666667,8;19;23;30;34;37;44
8,6;4;2;5;5;3;1,0;49;34;19;44;45;30;15,41,42,4,16,32/21,1.5238095238,8;15;19;44
8,6;4;2;6;2;3;3,0;49;34;19;52;21;30;31,44,45,6,19,38/15,2.5333333333,8;19;21;30;31;34
8,6;4;2;6;3;3;2,0;49;34;19;52;29;30;23,44,45,6,19,38/15,2.5333333333,8;19;23;29;30;34
8,6;4;2;6;4;3;1,0;49;34;19;52;37;30;15,44,45,4,19,76/45,1.6888888889,8;15;19;37
8,6;4;3;1;4;4;4,0;49;34;27;12;37;38;39,41,42,6,16,16/7,2.2857142857,8;12;27;34;37;38
8,6;4;3;1;4;5;3,0;49;34;27;12;37;46;31,41,42,6,16,16/7,2.2857142857,8;12;27;31;34;37
8,6;4;3;1;5;3;4,0;49;34;27;12;45;30;39,41,42,7,16,8/3,2.6666666667,8;12;27;30;34;45;49
8,6;4;3;1;5;4;3,0;49;34;27;12;45;38;31,41,42,8,16,64/21,3.0476190476,8;12;27;31;34;38;45;49
8,6;4;3;1;5;5;2,0;49;34;27;12;45;46;23,41,42,7,16,8/3,2.6666666667,8;12;23;27;34;45;49
8,6;4;3;1;6;2;4,0;49;34;27;12;53;22;39,45,46,5,20,50/23,2.1739130435,8;12;22;27;53
8,6;4;3;1;6;3;3,0;49;34;27;12;53;30;31,45,46,8,20,80/23,3.4782608696,8;12;27;30;31;34;49;53
8,6;4;3;1;6;4;2,0;49;34;27;12;53;38;23,45,46,8,20,80/23,3.4782608696,8;12;23;27;34;38;49;53
8,6;4;3;2;3;3;5,0;49;34;27;20;29;30;47,41,42,6,16,16/7,2.2857142857,8;20;27;29;30;34
8,6;4;3;2;3;4;4,0;49;34;27;20;29;38;39,41,42,7,16,8/3,2.6666666667,8;20;27;29;34;38;39
8,6;4;3;2;3;5;3,0;49;34;27;20;29;46;31,41,42,7,16,8/3,2.6666666667,8;20;27;29;31;34;46
8,6;4;3;2;4;2;5,0;49;34;27;20;37;22;47,41,42,6,16,16/7,2.2857142857,8;20;22;27;34;37
8,6;4;3;2;4;3;4,0;49;34;27;20;37;30;39,41,42,8,16,64/21,3.0476190476,8;20;27;30;34;37;39;49
8,6;4;3;2;4;4;3,0;49;34;27;20;37;38;31,41,42,8,16,64/21,3.0476190476,8;20;27;31;34;37;38;49
8,6;4;3;2;4;5;2,0;49;34;27;20;37;46;23,41,42,7,16,8/3,2.6666666667,8;20;23;27;34;37;49
8,6;4;3;2;5;2;4,0;49;34;27;20;45;22;39,41,42,7,16,8/3,2.6666666667,8;20;22;27;34;39;45
8,6;4;3;2;5;3;3,0;49;34;27;20;45;30;31,41,42,8,16,64/21,3.0476190476,8;20;27;30;31;34;45;49
8,6;4;3;2;5;4;2,0;49;34;27;20;45;38;23,41,42,8,16,64/21,3.0476190476,8;20;23;27;34;38;45;49
8,6;4;3;2;6;2;3,0;49;34;27;20;53;22;31,45,46,6,20,60/23,2.6086956522,8;20;22;27;31;34
8,6;4;3;2;6;3;2,0;49;34;27;20;53;30;23,45,46,7,20,70/23,3.0434782609,8;20;23;27;30;34;49
8,6;4;3;3;2;2;6,0;49;34;27;28;21;22;55,47,48,6,22,11/4,2.7500000000,8;21;22;27;28;34
8,6;4;3;3;2;3;5,0;49;34;27;28;21;30;47,41,42,7,16,8/3,2.6666666667,8;21;27;28;30;34;47
8,6;4;3;3;2;4;4,0;49;34;27;28;21;38;39,41,42,7,16,8/3,2.6666666667,8;21;27;28;34;38;39
8,6;4;3;3;2;5;3,0;49;34;27;28;21;46;31,41,42,7,16,8/3,2.6666666667,8;21;27;28;31;34;46
8,6;4;3;3;3;2;5,0;49;34;27;28;29;22;47,41,42,7,16,8/3,2.6666666667,8;22;27;28;29;34;47
8,6;4;3;3;3;3;4,0;49;34;27;28;29;30;39,41,42,8,16,64/21,3.0476190476,8;27;28;29;30;34;39;49
8,6;4;3;3;3;4;3,0;49;34;27;28;29;38;31,41,42,8,16,64/21,3.0476190476,8;27;28;29;31;34;38;49
8,6;4;3;3;3;5;2,0;49;34;27;28;29;46;23,41,42,7,16,8/3,2.6666666667,8;23;27;28;29;34;49
8,6;4;3;3;4;2;4,0;49;34;27;28;37;22;39,41,42,7,16,8/3,2.6666666667,8;22;27;28;34;37;39
8,6;4;3;3;4;3;3,0;49;34;27;28;37;30;31,41,42,8,16,64/21,3.0476190476,8;27;28;30;31;34;37;49
8,6;4;3;3;4;4;2,0;49;34;27;28;37;38;23,41,42,8,16,64/21,3.0476190476,8;23;27;28;34;37;38;49
8,6;4;3;3;5;2;3,0;49;34;27;28;45;22;31,41,42,7,16,8/3,2.6666666667,8;22;27;28;31;34;45
8,6;4;3;3;5;3;2,0;49;34;27;28;45;30;23,41,42,8,16,64/21,3.0476190476,8;23;27;28;30;34;45;49
8,6;4;3;4;2;2;5,0;49;34;27;36;21;22;47,41,42,7,16,8/3,2.6666666667,8;21;22;27;34;36;47
8,6;4;3;4;2;3;4,0;49;34;27;36;21;30;39,41,42,8,16,64/21,3.0476190476,8;21;27;30;34;36;39;49
8,6;4;3;4;2;4;3,0;49;34;27;36;21;38;31,41,42,8,16,64/21,3.0476190476,8;21;27;31;34;36;38;49
8,6;4;3;4;2;5;2,0;49;34;27;36;21;46;23,41,42,7,16,8/3,2.6666666667,8;21;23;27;34;36;49
8,6;4;3;4;3;2;4,0;49;34;27;36;29;22;39,41,42,7,16,8/3,2.6666666667,8;22;27;29;34;36;39
8,6;4;3;4;3;3;3,0;49;34;27;36;29;30;31,41,42,8,16,64/21,3.0476190476,8;27;29;30;31;34;36;49
8,6;4;3;4;3;4;2,0;49;34;27;36;29;38;23,41,42,8,16,64/21,3.0476190476,8;23;27;29;34;36;38;49
8,6;4;3;4;4;2;3,0;49;34;27;36;37;22;31,41,42,7,16,8/3,2.6666666667,8;22;27;31;34;36;37
8,6;4;3;4;4;3;2,0;49;34;27;36;37;30;23,41,42,8,16,64/21,3.0476190476,8;23;27;30;34;36;37;49
8,6;4;3;4;5;2;2,0;49;34;27;36;45;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;27;34;36
8,6;4;3;4;5;3;1,0;49;34;27;36;45;30;15,41,42,5,16,40/21,1.9047619048,8;15;27;34;36
8,6;4;3;5;2;2;4,0;49;34;27;44;21;22;39,41,42,6,16,16/7,2.2857142857,8;21;22;27;34;39
8,6;4;3;5;2;3;3,0;49;34;27;44;21;30;31,41,42,8,16,64/21,3.0476190476,8;21;27;30;31;34;44;49
8,6;4;3;5;2;4;2,0;49;34;27;44;21;38;23,41,42,7,16,8/3,2.6666666667,8;21;23;27;34;38;49
8,6;4;3;5;3;2;3,0;49;34;27;44;29;22;31,41,42,6,16,16/7,2.2857142857,8;22;27;29;31;34
8,6;4;3;5;3;3;2,0;49;34;27;44;29;30;23,41,42,8,16,64/21,3.0476190476,8;23;27;29;30;34;44;49
8,6;4;3;5;4;2;2,0;49;34;27;44;37;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;27;34;37
8,6;4;3;5;4;3;1,0;49;34;27;44;37;30;15,41,42,6,16,16/7,2.2857142857,8;15;27;34;37;44
8,6;4;4;1;4;2;5,0;49;34;35;12;37;22;47,41,42,5,16,40/21,1.9047619048,8;12;22;35;37
8,6;4;4;1;4;3;4,0;49;34;35;12;37;30;39,41,42,7,16,8/3,2.6666666667,8;12;30;34;35;37;39
8,6;4;4;1;4;4;3,0;49;34;35;12;37;38;31,41,42,7,16,8/3,2.6666666667,8;12;31;34;35;37;38
8,6;4;4;1;4;5;2,0;49;34;35;12;37;46;23,41,42,5,16,40/21,1.9047619048,8;12;23;34;37
8,6;4;4;1;5;2;4,0;49;34;35;12;45;22;39,41,42,7,16,8/3,2.6666666667,8;12;22;35;39;45;49
8,6;4;4;1;5;3;3,0;49;34;35;12;45;30;31,41,42,8,16,64/21,3.0476190476,8;12;30;31;34;35;45;49
8,6;4;4;1;5;4;2,0;49;34;35;12;45;38;23,41,42,7,16,8/3,2.6666666667,8;12;23;34;38;45;49
8,6;4;4;1;6;2;3,0;49;34;35;12;53;22;31,45,46,6,20,60/23,2.6086956522,8;12;22;31;35;49
8,6;4;4;1;6;3;2,0;49;34;35;12;53;30;23,45,46,6,20,60/23,2.6086956522,8;12;23;30;34;49
8,6;4;4;2;3;1;6,0;49;34;35;20;29;14;55,47,48,5,22,55/24,2.2916666667,8;14;20;29;35
8,6;4;4;2;3;2;5,0;49;34;35;20;29;22;47,41,42,7,16,8/3,2.6666666667,8;20;22;29;34;35;47
8,6;4;4;2;3;3;4,0;49;34;35;20;29;30;39,41,42,7,16,8/3,2.6666666667,8;20;29;30;34;35;39
8,6;4;4;2;3;4;3,0;49;34;35;20;29;38;31,41,42,7,16,8/3,2.6666666667,8;20;29;31;34;35;38
8,6;4;4;2;3;5;2,0;49;34;35;20;29;46;23,41,42,6,16,16/7,2.2857142857,8;20;23;29;34;35
8,6;4;4;2;4;1;5,0;49;34;35;20;37;14;47,41,42,6,16,16/7,2.2857142857,8;14;20;35;37;47
8,6;4;4;2;4;2;4,0;49;34;35;20;37;22;39,41,42,8,16,64/21,3.0476190476,8;20;22;34;35;37;39;49
8,6;4;4;2;4;3;3,0;49;34;35;20;37;30;31,41,42,8,16,64/21,3.0476190476,8;20;30;31;34;35;37;49
8,6;4;4;2;4;4;2,0;49;34;35;20;37;38;23,41,42,8,16,64/21,3.0476190476,8;20;23;34;35;37;38;49
8,6;4;4;2;5;1;4,0;49;34;35;20;45;14;39,41,42,6,16,16/7,2.2857142857,8;14;20;35;39;45
8,6;4;4;2;5;2;3,0;49;34;35;20;45;22;31,41,42,8,16,64/21,3.0476190476,8;20;22;31;34;35;45;49
8,6;4;4;2;5;3;2,0;49;34;35;20;45;30;23,41,42,8,16,64/21,3.0476190476,8;20;23;30;34;35;45;49
8,6;4;4;3;2;1;6,0;49;34;35;28;21;14;55,47,48,4,22,11/6,1.8333333333,8;14;21;34
8,6;4;4;3;2;2;5,0;49;34;35;28;21;22;47,41,42,7,16,8/3,2.6666666667,8;21;22;28;34;35;47
8,6;4;4;3;2;3;4,0;49;34;35;28;21;30;39,41,42,7,16,8/3,2.6666666667,8;21;28;30;34;35;39
8,6;4;4;3;2;4;3,0;49;34;35;28;21;38;31,41,42,7,16,8/3,2.6666666667,8;21;28;31;34;35;38
8,6;4;4;3;2;5;2,0;49;34;35;28;21;46;23,41,42,6,16,16/7,2.2857142857,8;21;23;28;34;35
8,6;4;4;3;3;1;5,0;49;34;35;28;29;14;47,41,42,6,16,16/7,2.2857142857,8;14;29;34;35;47
8,6;4;4;3;3;2;4,0;49;34;35;28;29;22;39,41,42,8,16,64/21,3.0476190476,8;22;28;29;34;35;39;49
8,6;4;4;3;3;3;3,0;49;34;35;28;29;30;31,41,42,8,16,64/21,3.0476190476,8;28;29;30;31;34;35;49
8,6;4;4;3;3;4;2,0;49;34;35;28;29;38;23,41,42,8,16,64/21,3.0476190476,8;23;28;29;34;35;38;49
8,6;4;4;3;4;1;4,0;49;34;35;28;37;14;39,41,42,6,16,16/7,2.2857142857,8;14;34;35;37;39
8,6;4;4;3;4;2;3,0;49;34;35;28;37;22;31,41,42,8,16,64/21,3.0476190476,8;22;28;31;34;35;37;49
8,6;4;4;3;4;3;2,0;49;34;35;28;37;30;23,41,42,8,16,64/21,3.0476190476,8;23;28;30;34;35;37;49
8,6;4;4;3;5;1;3,0;49;34;35;28;45;14;31,41,42,5,16,40/21,1.9047619048,8;14;31;34;35
8,6;4;4;3;5;2;2,0;49;34;35;28;45;22;23,41,42,7,16,8/3,2.6666666667,8;22;23;28;34;35;49
8,6;4;4;3;5;3;1,0;49;34;35;28;45;30;15,41,42,5,16,40/21,1.9047619048,8;15;28;34;35
8,6;4;4;4;2;2;4,0;49;34;35;36;21;22;39,41,42,8,16,64/21,3.0476190476,8;21;22;34;35;36;39;49
8,6;4;4;4;2;3;3,0;49;34;35;36;21;30;31,41,42,8,16,64/21,3.0476190476,8;21;30;31;34;35;36;49
8,6;4;4;4;2;4;2,0;49;34;35;36;21;38;23,41,42,8,16,64/21,3.0476190476,8;21;23;34;35;36;38;49
8,6;4;4;4;3;2;3,0;49;34;35;36;29;22;31,41,42,8,16,64/21,3.0476190476,8;22;29;31;34;35;36;49
8,6;4;4;4;3;3;2,0;49;34;35;36;29;30;23,41,42,8,16,64/21,3.0476190476,8;23;29;30;34;35;36;49
8,6;4;4;4;4;2;2,0;49;34;35;36;37;22;23,41,42,8,16,64/21,3.0476190476,8;22;23;34;35;36;37;49
8,6;4;4;4;4;3;1,0;49;34;35;36;37;30;15,41,42,6,16,16/7,2.2857142857,8;15;34;35;36;37
8,6;4;4;5;2;2;3,0;49;34;35;44;21;22;31,41,42,7,16,8/3,2.6666666667,8;21;22;31;34;35;49
8,6;4;4;5;2;3;2,0;49;34;35;44;21;30;23,41,42,7,16,8/3,2.6666666667,8;21;23;30;34;35;49
8,6;4;4;5;3;2;2,0;49;34;35;44;29;22;23,41,42,7,16,8/3,2.6666666667,8;22;23;29;34;35;49
8,6;4;4;5;3;3;1,0;49;34;35;44;29;30;15,41,42,5,16,40/21,1.9047619048,8;15;29;34;35
8,6;4;4;5;4;2;1,0;49;34;35;44;37;22;15,41,42,5,16,40/21,1.9047619048,8;15;22;34;35
8,6;4;5;1;4;2;4,0;49;34;43;12;37;22;39,41,42,6,16,16/7,2.2857142857,8;12;22;37;39;43
8,6;4;5;1;4;3;3,0;49;34;43;12;37;30;31,41,42,6,16,16/7,2.2857142857,8;12;30;31;34;37
8,6;4;5;1;5;2;3,0;49;34;43;12;45;22;31,41,42,6,16,16/7,2.2857142857,8;12;22;31;45;49
8,6;4;5;2;3;1;5,0;49;34;43;20;29;14;47,41,42,5,16,40/21,1.9047619048,8;14;20;29;47
8,6;4;5;2;3;2;4,0;49;34;43;20;29;22;39,41,42,7,16,8/3,2.6666666667,8;20;22;29;34;39;43
8,6;4;5;2;3;3;3,0;49;34;43;20;29;30;31,41,42,7,16,8/3,2.6666666667,8;20;29;30;31;34;43
8,6;4;5;2;3;4;2,0;49;34;43;20;29;38;23,41,42,6,16,16/7,2.2857142857,8;20;23;29;34;38
8,6;4;5;2;4;1;4,0;49;34;43;20;37;14;39,41,42,7,16,8/3,2.6666666667,8;14;20;37;39;43;49
8,6;4;5;2;4;2;3,0;49;34;43;20;37;22;31,41,42,8,16,64/21,3.0476190476,8;20;22;31;34;37;43;49
8,6;4;5;2;4;3;2,0;49;34;43;20;37;30;23,41,42,7,16,8/3,2.6666666667,8;20;23;30;34;37;49
8,6;4;5;2;5;1;3,0;49;34;43;20;45;14;31,41,42,6,16,16/7,2.2857142857,8;14;20;31;43;49
8,6;4;5;2;5;2;2,0;49;34;43;20;45;22;23,41,42,6,16,16/7,2.2857142857,8;20;22;23;34;49
8,6;4;5;3;2;2;4,0;49;34;43;28;21;22;39,41,42,6,16,16/7,2.2857142857,8;21;22;28;34;39
8,6;4;5;3;2;3;3,0;49;34;43;28;21;30;31,41,42,7,16,8/3,2.6666666667,8;21;28;30;31;34;43
8,6;4;5;3;2;4;2,0;49;34;43;28;21;38;23,41,42,7,16,8/3,2.6666666667,8;21;23;28;34;38;43
8,6;4;5;3;3;1;4,0;49;34;43;28;29;14;39,41,42,6,16,16/7,2.2857142857,8;14;29;34;39;49
8,6;4;5;3;3;2;3,0;49;34;43;28;29;22;31,41,42,8,16,64/21,3.0476190476,8;22;28;29;31;34;43;49
8,6;4;5;3;3;3;2,0;49;34;43;28;29;30;23,41,42,8,16,64/21,3.0476190476,8;23;28;29;30;34;43;49
8,6;4;5;3;4;1;3,0;49;34;43;28;37;14;31,41,42,7,16,8/3,2.6666666667,8;14;31;34;37;43;49
8,6;4;5;3;4;2;2,0;49;34;43;28;37;22;23,41,42,8,16,64/21,3.0476190476,8;22;23;28;34;37;43;49
8,6;4;5;3;4;3;1,0;49;34;43;28;37;30;15,41,42,5,16,40/21,1.9047619048,8;15;28;34;37
8,6;4;5;4;2;2;3,0;49;34;43;36;21;22;31,41,42,7,16,8/3,2.6666666667,8;21;22;31;34;36;49
8,6;4;5;4;2;3;2,0;49;34;43;36;21;30;23,41,42,8,16,64/21,3.0476190476,8;21;23;30;34;36;43;49
8,6;4;5;4;3;2;2,0;49;34;43;36;29;22;23,41,42,8,16,64/21,3.0476190476,8;22;23;29;34;36;43;49
8,6;4;5;4;3;3;1,0;49;34;43;36;29;30;15,41,42,6,16,16/7,2.2857142857,8;15;29;34;36;43
8,6;4;5;4;4;2;1,0;49;34;43;36;37;22;15,41,42,6,16,16/7,2.2857142857,8;15;22;34;36;43
8,6;4;5;5;2;2;2,0;49;34;43;44;21;22;23,41,42,6,16,16/7,2.2857142857,8;21;22;23;34;49
8,6;4;5;5;3;2;1,0;49;34;43;44;29;22;15,41,42,6,16,16/7,2.2857142857,8;15;22;29;34;43
8,6;4;6;2;3;2;3,0;49;34;51;20;29;22;31,43,44,6,18,27/11,2.4545454545,8;20;22;29;31;34
8,6;4;6;2;4;1;3,0;49;34;51;20;37;14;31,43,44,6,18,27/11,2.4545454545,8;14;20;31;37;49
8,6;4;6;3;2;3;2,0;49;34;51;28;21;30;23,43,44,6,18,27/11,2.4545454545,8;21;23;28;30;34
8,6;4;6;3;3;2;2,0;49;34;51;28;29;22;23,43,44,7,18,63/22,2.8636363636,8;22;23;28;29;34;49
8,6;4;6;3;4;1;2,0;49;34;51;28;37;14;23,43,44,5,18,45/22,2.0454545455,8;14;23;34;49
8,6;4;6;4;2;3;1,0;49;34;51;36;21;30;15,43,44,4,18,18/11,1.6363636364,8;15;21;34
8,6;4;6;4;3;2;1,0;49;34;51;36;29;22;15,43,44,6,18,27/11,2.4545454545,8;15;22;29;34;36
8,6;5;2;1;5;4;3,0;49;42;19;12;45;38;31,41,42,6,16,16/7,2.2857142857,8;12;19;42;45;49
8,6;5;2;1;6;3;3,0;49;42;19;12;53;30;31,45,46,5,20,50/23,2.1739130435,8;12;19;30;53
8,6;5;2;1;6;4;2,0;49;42;19;12;53;38;23,45,46,6,20,60/23,2.6086956522,8;12;19;23;49;53
8,6;5;2;2;3;4;4,0;49;42;19;20;29;38;39,41,42,5,16,40/21,1.9047619048,8;19;20;29;42
8,6;5;2;2;4;3;4,0;49;42;19;20;37;30;39,41,42,6,16,16/7,2.2857142857,8;19;20;30;37;42
8,6;5;2;2;4;4;3,0;49;42;19;20;37;38;31,41,42,7,16,8/3,2.6666666667,8;19;20;31;37;42;49
8,6;5;2;2;5;3;3,0;49;42;19;20;45;30;31,41,42,7,16,8/3,2.6666666667,8;19;20;30;31;42;45
8,6;5;2;2;5;4;2,0;49;42;19;20;45;38;23,41,42,6,16,16/7,2.2857142857,8;19;20;23;45;49
8,6;5;2;2;6;3;2,0;49;42;19;20;53;30;23,45,46,5,20,50/23,2.1739130435,8;19;20;23;30
8,6;5;2;3;2;3;5,0;49;42;19;28;21;30;47,41,42,5,16,40/21,1.9047619048,8;19;21;28;30
8,6;5;2;3;2;4;4,0;49;42;19;28;21;38;39,41,42,5,16,40/21,1.9047619048,8;19;21;28;39
8,6;5;2;3;3;3;4,0;49;42;19;28;29;30;39,41,42,7,16,8/3,2.6666666667,8;19;28;29;30;39;42
8,6;5;2;3;3;4;3,0;49;42;19;28;29;38;31,41,42,7,16,8/3,2.6666666667,8;19;28;29;31;42;49
8,6;5;2;3;4;3;3,0;49;42;19;28;37;30;31,41,42,7,16,8/3,2.6666666667,8;19;28;30;31;37;42
8,6;5;2;3;4;4;2,0;49;42;19;28;37;38;23,41,42,6,16,16/7,2.2857142857,8;19;23;28;37;49
8,6;5;2;3;5;3;2,0;49;42;19;28;45;30;23,41,42,6,16,16/7,2.2857142857,8;19;23;28;30;45
8,6;5;2;4;2;3;4,0;49;42;19;36;21;30;39,41,42,6,16,16/7,2.2857142857,8;19;21;30;36;39
8,6;5;2;4;2;4;3,0;49;42;19;36;21;38;31,41,42,6,16,16/7,2.2857142857,8;19;21;31;36;49
8,6;5;2;4;3;3;3,0;49;42;19;36;29;30;31,41,42,7,16,8/3,2.6666666667,8;19;29;30;31;36;42
8,6;5;2;4;3;4;2,0;49;42;19;36;29;38;23,41,42,6,16,16/7,2.2857142857,8;19;23;29;36;49
8,6;5;2;4;4;3;2,0;49;42;19;36;37;30;23,41,42,6,16,16/7,2.2857142857,8;19;23;30;36;37
8,6;5;2;5;2;3;3,0;49;42;19;44;21;30;31,41,42,6,16,16/7,2.2857142857,8;19;21;30;31;44
8,6;5;2;5;2;4;2,0;49;42;19;44;21;38;23,41,42,5,16,40/21,1.9047619048,8;19;21;23;49
8,6;5;2;5;3;3;2,0;49;42;19;44;29;30;23,41,42,6,16,16/7,2.2857142857,8;19;23;29;30;44
8,6;5;3;1;4;3;4,0;49;42;27;12;37;30;39,41,42,5,16,40/21,1.9047619048,8;12;27;30;37
8,6;5;3;1;4;4;3,0;49;42;27;12;37;38;31,41,42,7,16,8/3,2.6666666667,8;12;27;31;37;38;42
8,6;5;3;1;4;5;2,0;49;42;27;12;37;46;23,41,42,6,16,16/7,2.2857142857,8;12;23;27;37;42
8,6;5;3;1;5;3;3,0;49;42;27;12;45;30;31,41,42,7,16,8/3,2.6666666667,8;12;27;30;31;45;49
8,6;5;3;1;5;4;2,0;49;42;27;12;45;38;23,41,42,8,16,64/21,3.0476190476,8;12;23;27;38;42;45;49
8,6;5;3;1;6;3;2,0;49;42;27;12;53;30;23,45,46,6,20,60/23,2.6086956522,8;12;23;27;30;49
8,6;5;3;2;3;2;5,0;49;42;27;20;29;22;47,41,42,5,16,40/21,1.9047619048,8;20;22;27;29
8,6;5;3;2;3;3;4,0;49;42;27;20;29;30;39,41,42,7,16,8/3,2.6666666667,8;20;27;29;30;39;42
8,6;5;3;2;3;4;3,0;49;42;27;20;29;38;31,41,42,7,16,8/3,2.6666666667,8;20;27;29;31;38;42
8,6;5;3;2;3;5;2,0;49;42;27;20;29;46;23,41,42,6,16,16/7,2.2857142857,8;20;23;27;29;42
8,6;5;3;2;4;2;4,0;49;42;27;20;37;22;39,41,42,6,16,16/7,2.2857142857,8;20;22;27;37;39
8,6;5;3;2;4;3;3,0;49;42;27;20;37;30;31,41,42,8,16,64/21,3.0476190476,8;20;27;30;31;37;42;49
8,6;5;3;2;4;4;2,0;49;42;27;20;37;38;23,41,42,8,16,64/21,3.0476190476,8;20;23;27;37;38;42;49
8,6;5;3;2;5;2;3,0;49;42;27;20;45;22;31,41,42,6,16,16/7,2.2857142857,8;20;22;27;31;45
8,6;5;3;2;5;3;2,0;49;42;27;20;45;30;23,41,42,8,16,64/21,3.0476190476,8;20;23;27;30;42;45;49
8,6;5;3;3;2;2;5,0;49;42;27;28;21;22;47,41,42,6,16,16/7,2.2857142857,8;21;22;27;28;47
8,6;5;3;3;2;3;4,0;49;42;27;28;21;30;39,41,42,6,16,16/7,2.2857142857,8;21;27;28;30;39
8,6;5;3;3;2;4;3,0;49;42;27;28;21;38;31,41,42,6,16,16/7,2.2857142857,8;21;27;28;31;38
8,6;5;3;3;2;5;2,0;49;42;27;28;21;46;23,41,42,5,16,40/21,1.9047619048,8;21;23;27;28
8,6;5;3;3;3;2;4,0;49;42;27;28;29;22;39,41,42,7,16,8/3,2.6666666667,8;22;27;28;29;39;42
8,6;5;3;3;3;3;3,0;49;42;27;28;29;30;31,41,42,8,16,64/21,3.0476190476,8;27;28;29;30;31;42;49
8,6;5;3;3;3;4;2,0;49;42;27;28;29;38;23,41,42,8,16,64/21,3.0476190476,8;23;27;28;29;38;42;49
8,6;5;3;3;4;2;3,0;49;42;27;28;37;22;31,41,42,7,16,8/3,2.6666666667,8;22;27;28;31;37;42
8,6;5;3;3;4;3;2,0;49;42;27;28;37;30;23,41,42,8,16,64/21,3.0476190476,8;23;27;28;30;37;42;49
8,6;5;3;3;5;2;2,0;49;42;27;28;45;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;27;28;42
8,6;5;3;3;5;3;1,0;49;42;27;28;45;30;15,41,42,5,16,40/21,1.9047619048,8;15;27;28;49
8,6;5;3;4;2;2;4,0;49;42;27;36;21;22;39,41,42,6,16,16/7,2.2857142857,8;21;22;27;36;39
8,6;5;3;4;2;3;3,0;49;42;27;36;21;30;31,41,42,7,16,8/3,2.6666666667,8;21;27;30;31;36;49
8,6;5;3;4;2;4;2,0;49;42;27;36;21;38;23,41,42,7,16,8/3,2.6666666667,8;21;23;27;36;38;49
8,6;5;3;4;3;2;3,0;49;42;27;36;29;22;31,41,42,7,16,8/3,2.6666666667,8;22;27;29;31;36;42
8,6;5;3;4;3;3;2,0;49;42;27;36;29;30;23,41,42,8,16,64/21,3.0476190476,8;23;27;29;30;36;42;49
8,6;5;3;4;4;2;2,0;49;42;27;36;37;22;23,41,42,7,16,8/3,2.6666666667,8;22;23;27;36;37;42
8,6;5;3;4;4;3;1,0;49;42;27;36;37;30;15,41,42,6,16,16/7,2.2857142857,8;15;27;36;37;49
8,6;5;3;5;2;2;3,0;49;42;27;44;21;22;31,41,42,5,16,40/21,1.9047619048,8;21;22;27;31
8,6;5;3;5;2;3;2,0;49;42;27;44;21;30;23,41,42,6,16,16/7,2.2857142857,8;21;23;27;30;49
8,6;5;3;5;3;2;2,0;49;42;27;44;29;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;27;29;42
8,6;5;3;5;3;3;1,0;49;42;27;44;29;30;15,41,42,5,16,40/21,1.9047619048,8;15;27;29;49
8,6;5;3;5;4;2;1,0;49;42;27;44;37;22;15,41,42,4,16,32/21,1.5238095238,8;15;22;27
8,6;5;4;1;4;3;3,0;49;42;35;12;37;30;31,41,42,6,16,16/7,2.2857142857,8;12;30;31;35;37
8,6;5;4;1;4;4;2,0;49;42;35;12;37;38;23,41,42,6,16,16/7,2.2857142857,8;12;23;37;38;42
8,6;5;4;1;5;3;2,0;49;42;35;12;45;30;23,41,42,6,16,16/7,2.2857142857,8;12;23;30;45;49
8,6;5;4;2;3;2;4,0;49;42;35;20;29;22;39,41,42,6,16,16/7,2.2857142857,8;20;22;29;35;39
