node_id,flat25,dist_from_rep,path_mutations
1141,0;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;1;0;0;1;0,8,"0,1,0,1,2,4,1,3"
1142,0;0;0;0;1;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0,8,"0,1,0,1,3,4,0,1"
1143,0;0;0;0;-1;0;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;1;0;1;0;0,8,"0,1,0,1,3,4,1,2"
1144,0;0;0;0;-1;0;0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0,8,"0,1,0,1,3,4,1,3"
1145,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;-1;1;-1;0;0;0;0;0;1;0;0,8,"0,1,0,2,0,1,2,3"
1146,0;1;-1;-1;0;-1;0;0;1;1;1;0;0;0;-1;1;-1;0;0;0;0;-1;1;0;0,8,"0,1,0,2,0,1,3,4"
1147,0;0;1;1;-1;0;0;0;-1;1;-1;0;0;0;1;-1;1;0;0;0;1;-1;-1;0;0,8,"0,1,0,2,0,1,4,2"
1148,0;0;0;0;-1;0;0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,8,"0,1,0,2,1,2,1,4"
1149,0;0;0;0;-1;0;0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,8,"0,1,0,2,1,2,3,4"
1150,0;0;0;-1;0;0;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0;0;0;-1;1;0;0,8,"0,1,0,2,1,3,0,4"
1151,0;0;0;1;0;0;0;1;-1;-1;0;-1;0;0;0;-1;1;0;0;0;0;1;0;0;0,8,"0,1,0,2,1,3,4,1"
1152,0;0;0;1;0;0;0;1;0;0;0;-1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0,8,"0,1,0,2,1,3,4,2"
1153,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0,8,"0,1,0,2,1,4,2,3"
1154,0;0;-1;0;0;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0,8,"0,1,0,2,1,4,2,4"
1155,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,8,"0,1,0,3,0,1,2,3"
1156,0;1;-1;-1;0;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0,8,"0,1,0,3,0,1,2,4"
1157,0;0;1;1;-1;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,8,"0,1,0,3,0,1,4,3"
1158,0;0;-1;0;0;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,8,"0,1,0,3,1,2,0,4"
1159,0;0;1;0;0;0;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;0;0;1;0;0;0,8,"0,1,0,3,1,2,4,1"
1160,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,8,"0,1,0,3,1,2,4,3"
1161,0;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0,8,"0,1,0,3,1,3,1,4"
1162,0;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;1;0;0;-1;0,8,"0,1,0,3,1,3,2,4"
1163,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;1;1;0;1;0;0;0;0;-1;0;0,8,"0,1,0,3,1,4,3,2"
1164,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0,8,"0,1,0,3,1,4,3,4"
1165,0;-1;0;0;0;1;0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0,8,"0,2,0,1,2,1,3,4"
1166,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;0;-1;1;-1;0;0;1;0;1;1;-1;0,8,"0,2,0,1,2,1,4,1"
1167,0;-1;0;0;0;1;0;0;-1;1;0;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0,8,"0,2,0,1,2,1,4,2"
1168,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;1;1;0;-1;0,8,"0,2,0,1,2,3,0,4"
1169,0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;1;1;1;1;0;-1;0;0;-1;1;0,8,"0,2,0,1,2,3,1,3"
1170,0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;-1;-1;0;1;0,8,"0,2,0,1,2,3,1,4"
1171,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;0;1;0;0;0;0,8,"0,2,0,1,2,3,4,0"
1172,0;1;0;0;0;-1;0;0;1;1;0;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0,8,"0,2,0,1,2,3,4,1"
1173,0;0;0;1;-1;0;0;1;-1;1;0;-1;0;0;0;-1;1;0;0;0;1;-1;0;0;0,8,"0,2,0,1,2,4,0,1"
1174,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;0;1;1;-1;0;-1;0;0;0;1;0,8,"0,2,0,1,2,4,0,3"
1175,0;0;0;0;1;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,8,"0,2,0,1,2,4,0,4"
1176,0;0;0;-1;1;0;0;-1;-1;1;0;1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,8,"0,2,0,1,2,4,1,2"
1177,0;0;0;1;0;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;0;-1;0,8,"0,2,0,1,2,4,1,3"
1178,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,8,"0,2,0,1,3,0,1,3"
1179,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,8,"0,2,0,1,3,0,1,4"
1180,0;-1;-1;0;-1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,8,"0,2,0,1,3,0,2,4"
1181,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;1;0;0;1;0,8,"0,2,0,1,3,0,4,3"
1182,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;1;1;-1;0;0,8,"0,2,0,1,3,2,0,4"
1183,0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;-1;-1;-1;1;0;0;0;0;1;0;0,8,"0,2,0,1,3,2,1,2"
1184,0;0;0;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;-1;-1;1;0;0,8,"0,2,0,1,3,2,1,4"
1185,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0,8,"0,2,0,1,3,2,4,0"
1186,0;1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,8,"0,2,0,1,3,2,4,1"
1187,0;0;-1;-1;0;0;0;-1;0;0;1;1;0;0;-1;1;0;0;0;0;0;0;1;0;0,8,"0,2,0,1,3,4,0,2"
1188,0;0;1;1;-1;0;0;1;0;-1;-1;-1;0;0;1;-1;0;0;0;0;1;1;-1;0;0,8,"0,2,0,1,3,4,0,3"
1189,0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;0;-1;-1;1;0;0,8,"0,2,0,1,3,4,0,4"
1190,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,8,"0,2,0,1,4,0,3,2"
1191,0;0;0;-1;0;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0,8,"0,2,0,1,4,0,3,4"
1192,0;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;-1;0;0;-1;0,8,"0,2,0,1,4,0,4,3"
1193,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;-1;1;0;0;0;0;0;-1;1;0;0,8,"0,2,0,3,4,1,0,4"
1194,0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,8,"0,2,0,3,4,1,2,0"
1195,0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,8,"0,2,0,3,4,1,2,1"
1196,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;1;0,8,"0,2,0,3,4,1,2,4"
1197,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;1;1;0;0;-1;0;0;1;-1;-1;0;0,8,"0,2,0,3,4,1,4,2"
1198,0;1;0;0;0;-1;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,8,"0,2,0,4,1,0,4,1"
1199,0;-1;0;1;0;1;0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0,8,"0,2,0,4,1,0,4,2"
1200,0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;0;0;0;1;0;0,8,"0,2,0,4,1,2,3,0"
1201,0;0;0;1;0;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;0;0;0;1;0;0,8,"0,2,0,4,1,2,3,1"
1202,0;0;0;1;0;0;0;0;-1;0;0;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0,8,"0,2,0,4,1,2,3,4"
1203,0;1;0;1;-1;-1;0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;1;-1;0;-1;0,8,"0,2,0,4,1,4,2,3"
1204,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,8,"0,2,4,1,0,1,2,0"
1205,0;0;0;-1;0;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;0;0;1;0;0,8,"0,2,4,1,0,1,2,3"
1206,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,8,"0,2,4,1,0,1,3,2"
1207,0;-1;0;0;1;1;0;-1;1;0;0;1;0;-1;-1;0;-1;1;0;0;-1;0;1;0;0,8,"0,2,4,1,0,1,3,4"
1208,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0,8,"0,2,4,1,0,1,4,0"
1209,0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;1;0;1;1;0;-1;-1;0;-1;1;0,8,"0,2,4,1,0,1,4,2"
1210,0;0;1;-1;-1;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0;0;1;0;0;0;0,8,"0,2,4,1,0,3,4,0"
1211,0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;0;0;-1;0;0,8,"0,2,4,1,0,3,4,2"
1212,0;-1;0;1;-1;1;0;0;0;0;0;0;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,8,"0,2,4,1,0,4,0,2"
1213,0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0,8,"0,2,4,1,0,4,0,3"
1214,0;0;0;1;0;0;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,8,"0,2,4,1,0,4,2,3"
1215,0;1;0;0;-1;-1;0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;1;0;1;-1;0,8,"0,2,4,1,0,4,2,4"
1216,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,8,"0,3,0,1,2,0,1,2"
1217,0;1;0;1;-1;-1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,8,"0,3,0,1,2,0,1,4"
1218,0;-1;0;-1;-1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,8,"0,3,0,1,2,0,3,4"
1219,0;-1;0;1;-1;1;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;1;0;1;0;0,8,"0,3,0,1,2,0,4,2"
1220,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;1;1;0;-1;0,8,"0,3,0,1,2,3,0,4"
1221,0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;-1;0;0;0;1;0,8,"0,3,0,1,2,3,1,3"
1222,0;0;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,8,"0,3,0,1,2,3,1,4"
1223,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;0;1;0;0;0;0,8,"0,3,0,1,2,3,4,0"
1224,0;1;0;0;0;-1;0;0;1;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,8,"0,3,0,1,2,3,4,1"
1225,0;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,8,"0,3,0,1,2,4,0,2"
1226,0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;-1;0;0;0;1;0,8,"0,3,0,1,2,4,0,3"
1227,0;0;-1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;-1;-1;-1;0;1;0,8,"0,3,0,1,2,4,0,4"
1228,0;-1;0;0;0;1;0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0,8,"0,3,0,1,3,1,2,4"
1229,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0,8,"0,3,0,1,3,1,4,1"
1230,0;-1;0;0;0;1;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0,8,"0,3,0,1,3,1,4,3"
1231,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;0;1;1;-1;0;0,8,"0,3,0,1,3,2,0,4"
1232,0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0,8,"0,3,0,1,3,2,1,4"
1233,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0,8,"0,3,0,1,3,2,4,0"
1234,0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,8,"0,3,0,1,3,2,4,1"
1235,0;0;1;0;-1;0;0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,8,"0,3,0,1,3,4,0,1"
1236,0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,8,"0,3,0,1,3,4,0,2"
1237,0;0;0;0;1;0;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0,8,"0,3,0,1,3,4,0,4"
1238,0;0;1;0;0;0;0;1;1;0;-1;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,8,"0,3,0,1,3,4,1,2"
1239,0;0;-1;0;1;0;0;-1;-1;1;1;1;0;0;-1;0;1;0;0;0;-1;-1;1;0;0,8,"0,3,0,1,3,4,1,3"
1240,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0,8,"0,3,0,1,4,0,2,3"
1241,0;0;-1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0,8,"0,3,0,1,4,0,2,4"
1242,0;0;0;0;1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;-1;0;-1;0;0,8,"0,3,0,1,4,0,4,2"
1243,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;0;0;-1;1;0;0;-1;0;-1;0;1;0,8,"0,3,0,2,4,1,0,4"
1244,0;0;0;1;0;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0,8,"0,3,0,2,4,1,3,1"
1245,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;-1;-1;1;0;0;1;0;0;1;-1;0,8,"0,3,0,2,4,1,3,4"
1246,0;1;0;1;-1;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,8,"0,3,0,2,4,1,4,3"
1247,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,8,"0,3,0,4,1,0,4,1"
1248,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,8,"0,3,0,4,1,0,4,3"
1249,0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,8,"0,3,0,4,1,3,2,0"
1250,0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,8,"0,3,0,4,1,3,2,1"
1251,0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;1;0;0;0;-1;0,8,"0,3,0,4,1,3,2,4"
1252,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;-1;1;0;0;1;0;0;1;-1;-1;0;0,8,"0,3,0,4,1,4,3,2"
1253,0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0,8,"0,3,4,1,0,1,2,3"
1254,0;-1;0;0;1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,8,"0,3,4,1,0,1,2,4"
1255,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,8,"0,3,4,1,0,1,3,0"
1256,0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,8,"0,3,4,1,0,1,3,2"
1257,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0,8,"0,3,4,1,0,1,4,0"
1258,0;-1;0;0;1;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,8,"0,3,4,1,0,1,4,3"
1259,0;0;-1;1;-1;0;0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,8,"0,3,4,1,0,2,4,0"
1260,0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,8,"0,3,4,1,0,2,4,3"
1261,0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,8,"0,3,4,1,0,4,0,2"
1262,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0,8,"0,3,4,1,0,4,0,3"
1263,0;0;1;0;0;0;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,8,"0,3,4,1,0,4,3,2"
1264,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;1;0;-1;1;0,8,"0,3,4,1,0,4,3,4"
1265,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,8,"1,0,2,0,1,2,0,1"
1266,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,8,"1,0,2,0,1,2,0,3"
1267,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0;0;0;0;-1;0;0,8,"1,0,2,0,1,2,3,4"
1268,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,8,"1,0,2,0,1,3,0,3"
1269,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,8,"1,0,2,0,1,3,0,4"
1270,0;1;0;-1;-1;-1;0;-1;0;1;0;1;0;0;-1;1;0;0;0;0;1;-1;1;0;0,8,"1,0,2,0,1,3,4,0"
1271,0;-1;0;1;1;1;0;1;-1;-1;0;-1;0;0;1;-1;1;0;0;0;-1;1;-1;0;0,8,"1,0,2,0,1,3,4,2"
1272,0;0;0;1;-1;0;0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;1;1;-1;-1;0,8,"1,0,2,0,1,4,0,2"
1273,0;0;0;-1;0;0;0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0,8,"1,0,2,0,1,4,0,3"
1274,0;1;0;-1;-1;-1;0;0;1;1;0;0;0;0;-1;1;-1;0;0;0;1;-1;1;0;0,8,"1,0,2,0,1,4,2,4"
1275,0;0;-1;-1;-1;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,8,"1,0,2,0,3,4,0,2"
1276,0;-1;1;1;-1;1;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,8,"1,0,2,0,3,4,0,3"
1277,0;0;1;-1;1;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,8,"1,0,2,0,3,4,0,4"
1278,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;1;0;-1;-1;0;0;0;0;-1;0;0,8,"1,0,2,0,3,4,2,0"
1279,0;0;1;0;0;0;0;0;1;0;-1;0;0;1;-1;0;-1;-1;0;0;0;0;1;0;0,8,"1,0,2,0,3,4,2,4"
1280,0;0;1;-1;-1;0;0;-1;0;0;-1;1;0;1;1;1;0;-1;0;0;1;0;-1;0;0,8,"1,0,2,0,4,0,2,3"
1281,0;0;-1;1;1;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,8,"1,0,2,0,4,0,2,4"
1282,0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0,8,"1,0,2,0,4,0,3,1"
1283,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,8,"1,0,2,0,4,2,3,0"
1284,0;0;0;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,8,"1,0,2,0,4,2,3,4"
1285,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;1;1;-1;-1;0,8,"1,0,2,0,4,2,4,2"
1286,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;1;0;1;1;0,8,"1,0,2,0,4,2,4,3"
1287,0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,8,"1,0,2,1,2,4,0,4"
1288,0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;-1;0;0;1;0,8,"1,0,2,1,3,0,1,4"
1289,0;0;0;0;1;0;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0,8,"1,0,2,1,3,0,2,4"
1290,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,8,"1,0,2,1,4,0,2,0"
1291,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,8,"1,0,2,1,4,0,2,3"
1292,0;1;-1;0;-1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,8,"1,0,2,1,4,0,2,4"
1293,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,8,"1,0,2,1,4,0,3,0"
1294,0;0;-1;0;1;0;0;-1;1;0;1;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,8,"1,0,2,1,4,0,4,0"
1295,0;0;1;0;-1;0;0;-1;-1;1;-1;1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,8,"1,0,2,1,4,0,4,3"
1296,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,8,"1,0,2,4,0,4,0,2"
1297,0;0;-1;0;1;0;0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0,8,"1,0,2,4,0,4,0,3"
1298,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;-1;0;-1;-1;0;0;0;0;1;0;0,8,"1,0,2,4,0,4,3,2"
1299,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,8,"1,0,3,0,1,2,0,2"
1300,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,8,"1,0,3,0,1,2,0,4"
1301,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;1;0;0;0;-1;0,8,"1,0,3,0,1,2,3,4"
1302,0;1;-1;0;-1;-1;0;0;-1;1;1;0;0;0;0;0;1;0;0;-1;1;-1;0;1;0,8,"1,0,3,0,1,2,4,0"
1303,0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,8,"1,0,3,0,1,2,4,3"
1304,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,8,"1,0,3,0,1,3,0,1"
1305,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,8,"1,0,3,0,1,3,0,2"
1306,0;0;-1;0;0;0;0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,8,"1,0,3,0,1,4,0,2"
1307,0;0;1;0;-1;0;0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,8,"1,0,3,0,1,4,0,3"
1308,0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,8,"1,0,3,0,1,4,3,4"
1309,0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,8,"1,0,3,0,2,4,0,2"
1310,0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,8,"1,0,3,0,2,4,0,3"
1311,0;0;-1;1;1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,8,"1,0,3,0,2,4,0,4"
1312,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;0;0;-1;0,8,"1,0,3,0,2,4,3,0"
1313,0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,8,"1,0,3,0,2,4,3,4"
1314,0;-1;0;0;0;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,8,"1,0,3,0,4,0,2,1"
1315,0;0;-1;1;-1;0;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;1;1;0;0;-1;0,8,"1,0,3,0,4,0,3,2"
1316,0;0;1;-1;1;0;0;0;-1;0;-1;0;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,8,"1,0,3,0,4,0,3,4"
1317,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;1;0;1;1;0;0;0;0;-1;0;0,8,"1,0,3,0,4,3,2,0"
1318,0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;-1;0;1;1;0;0;0;0;1;0;0,8,"1,0,3,0,4,3,2,4"
1319,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;1;0;1;1;0,8,"1,0,3,0,4,3,4,2"
