node_id,flat25,neighbors_ids,neighbors_mutations
1328,0;0;0;-1;1;0;0;1;-1;0;0;-1;0;0;1;1;1;0;0;-1;-1;0;-1;1;0,788;789;1898;1899;982,0;1;2;3;4
1329,0;0;0;1;-1;0;0;-1;-1;1;0;1;0;0;-1;-1;1;0;0;0;1;-1;1;0;0,1898;1397;788;1897;1882,0;1;2;3;4
1330,0;0;0;-1;1;0;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;0;-1;0;1;0;0,790;1621;789;1460;1485,0;1;2;3;4
1331,0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,798;1358;1499;789;1498,0;1;2;3;4
1332,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0,1313;1623;903;790;1312,0;1;2;3;4
1333,0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,1624;792;1900;1901;791,0;1;2;3;4
1334,0;-1;1;1;-1;1;0;0;-1;0;-1;0;0;0;1;-1;1;0;0;1;1;0;-1;-1;0,1452;1900;792;1902;851,0;1;2;3;4
1335,0;0;-1;-1;1;0;0;0;1;0;1;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,1379;1495;1902;792;833,0;1;2;3;4
1336,0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,1492;1406;923;793;1414,0;1;2;3;4
1337,0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,1491;1407;843;1414;793,0;1;2;3;4
1338,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;1;1;0;0;0;-1;0;0;-1;1;0,1625;796;1903;1904;795,0;1;2;3;4
1339,0;0;-1;-1;1;0;0;1;0;0;1;-1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,1459;1488;796;1905;906,0;1;2;3;4
1340,0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,1373;1904;1905;796;931,0;1;2;3;4
1341,0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;1;0;0;0;-1;0,1499;1392;798;846;1480,0;1;2;3;4
1342,0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;-1;0;0;0;1;0,1498;1393;1480;925;798,0;1;2;3;4
1343,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0,1071;954;1066;1065;799,0;1;2;3;4
1344,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,988;804;1127;1126;802,0;1;2;3;4
1345,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,1265;1126;1125;804;803,0;1;2;3;4
1346,0;0;0;0;-1;0;0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;1;-1;1;0;0,1906;1907;1908;1045;806,0;1;2;3;4
1347,0;-1;1;0;-1;1;0;-1;-1;0;-1;1;0;0;1;0;1;0;0;0;1;0;-1;0;0,1909;1327;1910;808;807,0;1;2;3;4
1348,0;1;-1;0;1;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0,808;1023;1911;1909;1912,0;1;2;3;4
1349,0;0;-1;0;0;0;0;1;1;0;1;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,1845;1470;808;1910;1842,0;1;2;3;4
1350,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0;1;0;1;-1;-1;0,1913;1230;809;1229;1901,0;1;2;3;4
1351,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0,1575;1573;1229;809;1445,0;1;2;3;4
1352,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,1016;810;1914;1915;1916,0;1;2;3;4
1353,0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,811;1917;810;1441;1918,0;1;2;3;4
1354,0;0;0;0;-1;0;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0,1237;1725;1724;814;810,0;1;2;3;4
1355,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,1834;811;1710;1443;1832,0;1;2;3;4
1356,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;0;-1;1;-1;0;0,1231;1582;1919;1444;811,0;1;2;3;4
1357,0;1;0;0;0;-1;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,997;813;812;1920;1921,0;1;2;3;4
1358,0;1;0;0;0;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0,998;1331;1922;812;1923,0;1;2;3;4
1359,0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0,815;1924;1433;813;1925,0;1;2;3;4
1360,0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0,1227;1926;1927;1928;813,0;1;2;3;4
1361,0;-1;0;0;0;1;0;0;1;-1;0;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0,1822;815;1435;1929;1820,0;1;2;3;4
1362,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;-1;1;0;-1;0,1220;1590;1436;1756;815,0;1;2;3;4
1363,0;1;0;-1;1;-1;0;0;1;0;0;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,1219;851;816;1245;1900,0;1;2;3;4
1364,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;1;-1;1;0;0;1;0;0;-1;-1;0,1595;1594;1245;816;1430,0;1;2;3;4
1365,0;1;0;0;0;-1;0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;0;1;-1;0;0,1122;1699;1752;1031;822,0;1;2;3;4
1366,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0,1319;827;825;1111;1380,0;1;2;3;4
1367,0;0;0;0;1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0,1320;1930;1111;825;1474,0;1;2;3;4
1368,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;1;0;1;1;0,827;1319;826;829;1371,0;1;2;3;4
1369,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;1;1;0;-1;-1;0,828;833;829;826;1495,0;1;2;3;4
1370,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;-1;0;1;-1;0,829;832;828;827;1138,0;1;2;3;4
1371,0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;-1;0;-1;-1;0,833;828;832;941;1368,0;1;2;3;4
1372,0;0;1;1;1;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0,1382;835;830;1931;1932,0;1;2;3;4
1373,0;1;-1;-1;1;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,1340;1933;1931;830;1934,0;1;2;3;4
1374,0;0;-1;1;-1;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,1316;837;1932;1934;830,0;1;2;3;4
1375,0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0,834;1038;941;832;1489,0;1;2;3;4
1376,0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;1;-1;-1;1;0,941;1037;834;833;868,0;1;2;3;4
1377,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;0;1;1;1;0;0,1038;834;1037;1907;1599,0;1;2;3;4
1378,0;0;1;-1;1;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0;0;-1;0;0;0;0,1315;1277;836;835;1210,0;1;2;3;4
1379,0;0;1;1;-1;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0,1335;1932;837;1210;835,0;1;2;3;4
1380,0;0;1;1;-1;0;0;0;-1;0;-1;0;0;0;1;-1;1;0;0;1;1;0;-1;-1;0,836;959;1935;856;1366,0;1;2;3;4
1381,0;0;-1;-1;1;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,959;836;1277;1023;1275,0;1;2;3;4
1382,0;0;-1;-1;-1;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0,1372;1275;1210;837;836,0;1;2;3;4
1383,0;0;1;-1;1;0;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;-1;-1;0;0;1;0,837;1316;1297;1499;876,0;1;2;3;4
1384,0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0,1504;1395;839;1584;1902,0;1;2;3;4
1385,0;-1;-1;1;1;1;0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,1936;842;1410;840;1212,0;1;2;3;4
1386,0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;1;1;1;0;-1;0;0;1;0;-1;0;0,1937;843;1407;1212;840,0;1;2;3;4
1387,0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,967;845;841;1463;855,0;1;2;3;4
1388,0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,968;846;855;1392;841,0;1;2;3;4
1389,0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,842;1938;1310;1309;1100,0;1;2;3;4
1390,0;1;0;1;-1;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,938;1212;937;843;842,0;1;2;3;4
1391,0;-1;-1;1;1;1;0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;-1;1;0;0;0,843;1939;1940;1941;871,0;1;2;3;4
1392,0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;1;0;0;0;-1;0,845;1341;844;1388;1213,0;1;2;3;4
1393,0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;-1;0;0;0;1;0,846;1342;1213;1464;844,0;1;2;3;4
1394,0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,848;847;1942;1943;1422,0;1;2;3;4
1395,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0,1935;1384;1317;847;1944,0;1;2;3;4
1396,0;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0;-1;0;0;0;1;0,1942;1429;848;1056;1945,0;1;2;3;4
1397,0;0;0;1;-1;0;0;1;1;-1;0;-1;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,1946;1329;1056;848;1947,0;1;2;3;4
1398,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0;1;0;0;0;-1;0,1422;849;1945;1772;848,0;1;2;3;4
1399,0;-1;0;1;0;1;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0,1101;1761;1584;849;1481,0;1;2;3;4
1400,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,851;1123;850;1215;1447,0;1;2;3;4
1401,0;1;0;0;-1;-1;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0,852;1099;1215;850;1408,0;1;2;3;4
1402,0;-1;0;0;1;1;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;-1;1;1;-1;0,1215;1121;852;851;863,0;1;2;3;4
1403,0;1;0;0;0;-1;0;0;-1;1;0;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0,1167;852;1121;1948;1752,0;1;2;3;4
1404,0;0;1;1;-1;0;0;-1;0;0;-1;1;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,907;970;853;1949;1448,0;1;2;3;4
1405,0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,1276;1556;1949;853;1473,0;1;2;3;4
1406,0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,922;1336;1409;854;1261,0;1;2;3;4
1407,0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,923;1337;1386;1261;854,0;1;2;3;4
1408,0;1;-1;-1;1;-1;0;0;1;0;1;0;0;0;-1;1;-1;0;0;-1;-1;0;1;1;0,1309;1673;856;1935;1401,0;1;2;3;4
1409,0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,976;923;1406;857;920,0;1;2;3;4
1410,0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,975;922;1385;920;857,0;1;2;3;4
1411,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;1;1;-1;1;0,1028;1124;1286;1285;862,0;1;2;3;4
1412,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,864;1950;1951;1952;1937,0;1;2;3;4
1413,0;-1;0;1;0;1;0;0;0;-1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;-1;0,1585;1246;1481;864;1584,0;1;2;3;4
1414,0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,949;1261;867;1337;1336,0;1;2;3;4
1415,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0,868;1262;925;867;924,0;1;2;3;4
1416,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,1579;1252;868;1479;1472,0;1;2;3;4
1417,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;1;-1;1;-1;0,870;1119;906;905;938,0;1;2;3;4
1418,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,906;899;870;904;1450,0;1;2;3;4
1419,0;0;0;0;1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;-1;-1;1;1;0,905;1120;904;870;1494,0;1;2;3;4
1420,0;0;1;1;-1;0;0;0;-1;1;-1;0;0;0;0;-1;1;0;0;0;1;-1;0;0;0,958;1225;871;1936;1940,0;1;2;3;4
1421,0;1;-1;-1;-1;-1;0;0;1;1;1;0;0;0;0;1;-1;0;0;0;1;-1;0;0;0,1674;1953;1936;871;1941,0;1;2;3;4
1422,0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,1398;872;1771;1118;1394,0;1;2;3;4
1423,0;0;-1;0;0;0;0;-1;1;1;1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0,964;1954;1485;875;952,0;1;2;3;4
1424,0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0,965;1955;1491;952;875,0;1;2;3;4
1425,0;0;-1;1;-1;0;0;0;1;0;1;0;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,1277;1315;876;1486;1297,0;1;2;3;4
1426,0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,1956;1292;884;1957;882,0;1;2;3;4
1427,0;0;0;0;-1;0;0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,1947;1958;1124;1959;883,0;1;2;3;4
1428,0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,884;1100;1956;1960;1938,0;1;2;3;4
1429,0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,1772;1396;1957;884;1770,0;1;2;3;4
1430,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;-1;-1;1;0;0;-1;0;0;1;1;0,1669;1668;885;1166;1364,0;1;2;3;4
1431,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;0;1;1;-1;0;0;1;0;1;-1;-1;0,1961;1167;1166;885;1903,0;1;2;3;4
1432,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0,1093;886;1962;1963;1964,0;1;2;3;4
1433,0;-1;0;0;1;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,887;1965;1359;886;1966,0;1;2;3;4
1434,0;0;0;0;-1;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0,1175;1718;894;1717;886,0;1;2;3;4
1435,0;-1;0;0;0;1;0;0;1;-1;0;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0,1761;887;1361;1618;1759,0;1;2;3;4
1436,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;-1;1;0;-1;0,1168;1678;1362;1967;887,0;1;2;3;4
1437,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,1080;890;1048;1047;888,0;1;2;3;4
1438,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,1304;1048;890;1046;889,0;1;2;3;4
1439,0;1;0;0;0;-1;0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,1083;1296;892;1968;1969,0;1;2;3;4
1440,0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,1084;893;1970;892;1971,0;1;2;3;4
1441,0;-1;0;0;1;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,895;1972;893;1353;1973,0;1;2;3;4
1442,0;0;0;1;-1;0;0;0;0;1;0;0;0;0;-1;-1;0;0;0;1;1;-1;1;-1;0,1189;1974;1975;1976;893,0;1;2;3;4
1443,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,1786;895;1977;1355;1784,0;1;2;3;4
1444,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;-1;1;-1;0;0,1182;1687;1829;1356;895,0;1;2;3;4
1445,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;1;0;0;-1;-1;0,1572;1689;896;1196;1351,0;1;2;3;4
1446,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,1181;931;1196;896;1904,0;1;2;3;4
1447,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;-1;1;-1;-1;0,1285;1978;897;1028;1400,0;1;2;3;4
1448,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,1286;900;1028;897;1404,0;1;2;3;4
1449,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,899;906;898;901;1488,0;1;2;3;4
1450,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;-1;1;0;1;1;0,900;1286;901;898;1418,0;1;2;3;4
1451,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,901;904;900;899;1059,0;1;2;3;4
1452,0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,1334;1979;902;1937;1952,0;1;2;3;4
1453,0;0;1;1;1;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,1458;908;1937;902;1951,0;1;2;3;4
1454,0;0;1;-1;-1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,1281;909;1952;1951;902,0;1;2;3;4
1455,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;1;1;0;1;0,1120;905;1958;1119;1693,0;1;2;3;4
1456,0;0;-1;-1;1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,970;907;1100;1311;1310,0;1;2;3;4
1457,0;0;-1;1;1;0;0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,1280;1311;908;907;1259,0;1;2;3;4
1458,0;0;-1;-1;-1;0;0;-1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0,1453;1310;909;1259;907,0;1;2;3;4
1459,0;0;1;1;-1;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,1339;1951;1259;909;908,0;1;2;3;4
1460,0;0;-1;1;1;0;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,909;1281;1492;1330;944,0;1;2;3;4
1461,0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,1516;1468;1682;911;1905,0;1;2;3;4
1462,0;1;0;0;0;-1;0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0,1043;1606;1042;1826;918,0;1;2;3;4
1463,0;-1;1;-1;1;1;0;0;0;0;-1;0;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,1980;924;921;1387;1262,0;1;2;3;4
1464,0;-1;-1;1;-1;1;0;0;0;0;1;0;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,1931;925;1262;1393;921,0;1;2;3;4
1465,0;-1;-1;1;-1;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,924;1912;1276;1275;1023,0;1;2;3;4
1466,0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;0;0;1;0;0;0;0;-1;1;0;0;0,925;1981;1982;1983;942,0;1;2;3;4
1467,0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,927;926;1984;1985;1484,0;1;2;3;4
1468,0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,1949;1461;926;1283;1986,0;1;2;3;4
1469,0;0;1;0;-1;0;0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;0;1;1;-1;0;0,1987;1295;927;1135;1906,0;1;2;3;4
1470,0;0;-1;0;0;0;0;-1;-1;0;1;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,1985;1349;1135;927;1988,0;1;2;3;4
1471,0;0;-1;0;0;0;0;-1;1;0;1;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,1484;928;1845;1988;927,0;1;2;3;4
1472,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,1024;1834;928;1682;1416,0;1;2;3;4
1473,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,930;1021;929;1264;1405,0;1;2;3;4
1474,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,931;1044;1264;929;1367,0;1;2;3;4
1475,0;1;0;0;0;-1;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0,1230;930;1989;1041;1826,0;1;2;3;4
1476,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;-1;1;-1;1;0,1264;1041;931;930;935,0;1;2;3;4
1477,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;1;1;1;-1;0,1111;1045;1320;1319;934,0;1;2;3;4
1478,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,936;1990;1934;1932;1931,0;1;2;3;4
1479,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,1683;1197;936;1416;1682,0;1;2;3;4
1480,0;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0,953;1213;1342;937;1341,0;1;2;3;4
1481,0;-1;0;1;0;1;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,1675;1203;1413;938;1399,0;1;2;3;4
1482,0;1;-1;-1;-1;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0;0;1;-1;0;0;0,1578;1991;942;1980;1982,0;1;2;3;4
1483,0;0;1;1;-1;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0;0;1;-1;0;0;0,971;1188;1980;942;1983,0;1;2;3;4
1484,0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,1471;943;1035;1843;1467,0;1;2;3;4
1485,0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;1;1;1;0;-1;0;0;1;0;-1;0;0,1311;1280;1423;944;1330,0;1;2;3;4
1486,0;0;0;-1;0;0;0;1;-1;1;0;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,977;1992;945;1425;950,0;1;2;3;4
1487,0;0;0;-1;0;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;1;0;1;0;-1;0,978;1993;950;1498;945,0;1;2;3;4
1488,0;0;-1;-1;1;0;0;-1;0;0;1;1;0;0;-1;1;0;0;0;-1;-1;0;1;1;0,1951;1339;948;1986;1449,0;1;2;3;4
1489,0;0;1;1;-1;0;0;1;0;-1;-1;-1;0;0;1;-1;0;0;0;1;1;1;-1;-1;0,1982;1157;1986;948;1375,0;1;2;3;4
1490,0;1;0;0;0;-1;0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,1070;949;1063;1969;1968,0;1;2;3;4
1491,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0,1337;1969;1424;949;1296,0;1;2;3;4
1492,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0,1336;1968;1460;1296;949,0;1;2;3;4
1493,0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,950;1058;978;1057;977,0;1;2;3;4
1494,0;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;1;-1;-1;0;0;1;1;1;-1;-1;0,1941;1147;951;1944;1419,0;1;2;3;4
1495,0;0;-1;-1;1;0;0;0;-1;0;1;0;0;0;-1;1;1;0;0;-1;-1;0;1;1;0,1932;1335;1944;951;1369,0;1;2;3;4
1496,0;0;1;0;0;0;0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0,952;1137;1136;965;964,0;1;2;3;4
1497,0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,1068;953;1923;1061;1922,0;1;2;3;4
1498,0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;0;0;0;1;0,1342;1923;953;1487;1331,0;1;2;3;4
1499,0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;0;0;0;-1;0,1341;1922;1331;1383;953,0;1;2;3;4
