q,p,n,g_n,g_np
83,88,83,1,8
83,89,83,1,0
83,90,83,1,16
83,91,83,1,5
83,92,83,1,4
83,93,83,1,4
83,94,83,1,17
83,95,83,1,2
83,96,83,1,2
83,97,83,1,7
83,98,83,1,14
83,99,83,1,6
83,100,83,1,10
84,1,84,8,2
84,2,85,2,5
84,3,84,8,5
84,4,84,8,0
84,5,84,8,1
84,6,84,8,1
84,7,84,8,12
84,8,84,8,2
84,9,84,8,2
84,10,84,8,7
84,11,84,8,3
84,12,84,8,3
84,13,84,8,9
84,14,84,8,4
84,15,84,8,4
84,16,84,8,0
84,17,84,8,11
84,18,84,8,3
84,19,84,8,3
84,20,84,8,3
84,21,84,8,9
84,22,84,8,2
84,23,84,8,2
84,24,85,2,1
84,25,84,8,1
84,26,84,8,3
84,27,84,8,5
84,28,84,8,0
84,29,84,8,9
84,30,84,8,12
84,31,84,8,2
84,32,84,8,6
84,33,84,8,13
84,34,84,8,13
84,35,84,8,5
84,36,84,8,0
84,37,84,8,1
84,38,84,8,1
84,39,84,8,4
84,40,84,8,11
84,41,84,8,7
84,42,84,8,7
84,43,84,8,10
84,44,84,8,3
84,45,84,8,4
84,46,84,8,1
84,47,84,8,4
84,48,84,8,0
84,49,84,8,5
84,50,84,8,0
84,51,84,8,3
84,52,84,8,3
84,53,84,8,6
84,54,84,8,7
84,55,84,8,2
84,56,84,8,14
84,57,84,8,13
84,58,84,8,10
84,59,84,8,4
84,60,84,8,12
84,61,84,8,9
84,62,84,8,2
84,63,84,8,2
84,64,84,8,3
84,65,84,8,3
84,66,84,8,6
84,67,84,8,9
84,68,84,8,9
84,69,84,8,1
84,70,84,8,16
84,71,84,8,4
84,72,85,2,3
84,73,84,8,3
84,74,84,8,3
84,75,84,8,2
84,76,84,8,15
84,77,84,8,1
84,78,84,8,1
84,79,84,8,4
84,80,84,8,0
84,81,84,8,5
84,82,84,8,5
84,83,84,8,16
84,84,84,8,6
84,85,84,8,6
84,86,84,8,6
84,87,85,2,0
84,88,84,8,0
84,89,84,8,16
84,90,84,8,5
84,91,84,8,4
84,92,84,8,4
84,93,84,8,17
84,94,84,8,2
84,95,84,8,2
84,96,84,8,7
84,97,84,8,14
84,98,84,8,6
84,99,84,8,10
84,100,84,8,12
85,1,85,2,8
85,2,85,2,5
85,3,85,2,0
85,4,85,2,1
85,5,85,2,1
85,6,85,2,12
85,7,86,8,2
85,8,86,8,7
85,9,85,2,7
85,10,85,2,3
85,11,85,2,3
85,12,85,2,9
85,13,85,2,4
85,14,85,2,4
85,15,85,2,0
85,16,85,2,11
85,17,85,2,3
85,18,85,2,3
85,19,85,2,3
85,20,85,2,9
85,21,86,8,2
85,22,87,5,1
85,23,85,2,8
85,24,85,2,1
85,25,85,2,3
85,26,85,2,5
85,27,85,2,0
85,28,85,2,9
85,29,85,2,12
85,30,86,8,6
85,31,85,2,6
85,32,85,2,13
85,33,85,2,13
85,34,85,2,5
85,35,85,2,0
85,36,85,2,1
85,37,85,2,1
85,38,85,2,4
85,39,85,2,11
85,40,85,2,7
85,41,85,2,7
85,42,85,2,10
85,43,85,2,3
85,44,85,2,4
85,45,85,2,1
85,46,85,2,4
85,47,85,2,0
85,48,85,2,5
85,49,85,2,0
85,50,85,2,3
85,51,85,2,3
85,52,85,2,6
85,53,85,2,7
85,54,86,8,14
85,55,85,2,14
85,56,85,2,13
85,57,85,2,10
85,58,85,2,4
85,59,85,2,12
85,60,85,2,9
85,61,86,8,2
85,62,86,8,3
85,63,85,2,3
85,64,85,2,3
85,65,85,2,6
85,66,85,2,9
85,67,85,2,9
85,68,85,2,1
85,69,85,2,16
85,70,85,2,4
85,71,85,2,8
85,72,85,2,3
85,73,85,2,3
85,74,86,8,15
85,75,85,2,15
85,76,85,2,1
85,77,85,2,1
85,78,85,2,4
85,79,85,2,0
85,80,85,2,5
85,81,85,2,5
85,82,85,2,16
85,83,85,2,6
85,84,85,2,6
85,85,85,2,6
85,86,85,2,8
85,87,85,2,0
85,88,85,2,16
85,89,85,2,5
85,90,85,2,4
85,91,85,2,4
85,92,85,2,17
85,93,86,8,2
85,94,86,8,7
85,95,85,2,7
85,96,85,2,14
85,97,85,2,6
85,98,85,2,10
85,99,85,2,12
85,100,85,2,1
86,1,86,8,5
86,2,86,8,0
86,3,86,8,1
86,4,86,8,1
86,5,86,8,12
86,6,86,8,2
86,7,86,8,2
86,8,86,8,7
86,9,86,8,3
86,10,86,8,3
86,11,86,8,9
86,12,86,8,4
86,13,86,8,4
86,14,86,8,0
86,15,86,8,11
86,16,86,8,3
86,17,86,8,3
86,18,86,8,3
86,19,86,8,9
86,20,86,8,2
86,21,86,8,2
86,22,87,5,1
86,23,86,8,1
86,24,86,8,3
86,25,86,8,5
86,26,86,8,0
86,27,86,8,9
86,28,86,8,12
86,29,86,8,2
86,30,86,8,6
86,31,86,8,13
86,32,86,8,13
86,33,86,8,5
86,34,86,8,0
86,35,86,8,1
86,36,86,8,1
86,37,86,8,4
86,38,86,8,11
86,39,86,8,7
86,40,86,8,7
86,41,86,8,10
86,42,86,8,3
86,43,86,8,4
86,44,86,8,1
86,45,86,8,4
86,46,86,8,0
86,47,86,8,5
86,48,86,8,0
86,49,86,8,3
86,50,86,8,3
86,51,86,8,6
86,52,86,8,7
86,53,86,8,2
86,54,86,8,14
86,55,86,8,13
86,56,86,8,10
86,57,86,8,4
86,58,86,8,12
86,59,86,8,9
86,60,86,8,2
86,61,86,8,2
86,62,86,8,3
86,63,86,8,3
86,64,86,8,6
86,65,86,8,9
86,66,86,8,9
86,67,86,8,1
86,68,86,8,16
86,69,86,8,4
86,70,87,5,3
86,71,86,8,3
86,72,86,8,3
86,73,86,8,2
86,74,86,8,15
86,75,86,8,1
86,76,86,8,1
86,77,86,8,4
86,78,86,8,0
86,79,86,8,5
86,80,86,8,5
86,81,86,8,16
86,82,86,8,6
86,83,86,8,6
86,84,86,8,6
86,85,87,5,0
86,86,86,8,0
86,87,86,8,16
86,88,86,8,5
86,89,86,8,4
86,90,86,8,4
86,91,86,8,17
86,92,86,8,2
86,93,86,8,2
86,94,86,8,7
86,95,86,8,14
86,96,86,8,6
86,97,86,8,10
86,98,86,8,12
86,99,86,8,1
86,100,86,8,0
87,1,87,5,0
87,2,87,5,1
87,3,87,5,1
87,4,87,5,12
87,5,87,5,2
87,6,87,5,2
87,7,87,5,7
87,8,87,5,3
87,9,87,5,3
87,10,87,5,9
87,11,87,5,4
87,12,87,5,4
87,13,87,5,0
87,14,87,5,11
87,15,87,5,3
87,16,87,5,3
87,17,87,5,3
87,18,87,5,9
87,19,87,5,2
87,20,87,5,2
87,21,87,5,8
87,22,87,5,1
87,23,87,5,3
87,24,89,1,9
87,25,87,5,0
87,26,87,5,9
87,27,87,5,12
87,28,87,5,2
87,29,87,5,6
87,30,87,5,13
87,31,87,5,13
87,32,91,12,4
87,33,87,5,0
87,34,87,5,1
87,35,87,5,1
87,36,87,5,4
87,37,87,5,11
87,38,87,5,7
87,39,87,5,7
87,40,87,5,10
87,41,87,5,3
87,42,87,5,4
87,43,87,5,1
87,44,87,5,4
87,45,87,5,0
87,46,89,1,3
87,47,87,5,0
87,48,87,5,3
87,49,87,5,3
87,50,87,5,6
87,51,87,5,7
87,52,87,5,2
87,53,87,5,14
87,54,87,5,13
87,55,87,5,10
87,56,87,5,4
87,57,87,5,12
87,58,87,5,9
87,59,87,5,2
87,60,87,5,2
87,61,87,5,3
87,62,87,5,3
87,63,87,5,6
87,64,87,5,9
87,65,87,5,9
87,66,87,5,1
87,67,87,5,16
87,68,87,5,4
87,69,87,5,8
87,70,87,5,3
87,71,87,5,3
87,72,87,5,2
87,73,87,5,15
87,74,87,5,1
87,75,87,5,1
87,76,87,5,4
87,77,87,5,0
87,78,88,0,5
87,79,88,0,16
87,80,87,5,16
87,81,87,5,6
87,82,87,5,6
87,83,87,5,6
87,84,87,5,8
87,85,87,5,0
87,86,87,5,16
87,87,88,0,4
87,88,87,5,4
87,89,87,5,4
87,90,87,5,17
87,91,87,5,2
87,92,87,5,2
87,93,87,5,7
87,94,87,5,14
87,95,87,5,6
87,96,87,5,10
87,97,87,5,12
87,98,87,5,1
87,99,87,5,0
87,100,87,5,16
88,1,88,0,1
88,2,88,0,1
88,3,88,0,12
88,4,88,0,2
88,5,88,0,2
88,6,88,0,7
88,7,88,0,3
88,8,88,0,3
88,9,88,0,9
88,10,88,0,4
88,11,88,0,4
88,12,89,1,11
88,13,88,0,11
88,14,88,0,3
88,15,88,0,3
88,16,88,0,3
88,17,88,0,9
88,18,88,0,2
88,19,88,0,2
88,20,88,0,8
88,21,88,0,1
88,22,88,0,3
88,23,88,0,5
88,24,89,1,9
88,25,88,0,9
88,26,88,0,12
88,27,88,0,2
88,28,88,0,6
88,29,88,0,13
88,30,88,0,13
88,31,88,0,5
88,32,91,12,4
88,33,88,0,1
88,34,88,0,1
88,35,88,0,4
88,36,88,0,11
88,37,88,0,7
88,38,88,0,7
88,39,88,0,10
88,40,88,0,3
88,41,88,0,4
88,42,88,0,1
88,43,88,0,4
88,44,89,1,5
88,45,88,0,5
88,46,89,1,3
88,47,88,0,3
88,48,88,0,3
88,49,88,0,6
88,50,88,0,7
88,51,88,0,2
88,52,88,0,14
88,53,88,0,13
88,54,88,0,10
88,55,88,0,4
88,56,88,0,12
88,57,88,0,9
88,58,88,0,2
88,59,88,0,2
88,60,88,0,3
88,61,88,0,3
88,62,88,0,6
88,63,88,0,9
88,64,88,0,9
88,65,88,0,1
88,66,88,0,16
88,67,88,0,4
88,68,88,0,8
88,69,88,0,3
88,70,88,0,3
88,71,88,0,2
88,72,88,0,15
88,73,88,0,1
88,74,88,0,1
88,75,88,0,4
88,76,89,1,5
88,77,88,0,5
88,78,88,0,5
88,79,88,0,16
88,80,88,0,6
88,81,88,0,6
88,82,88,0,6
88,83,88,0,8
88,84,89,1,16
88,85,88,0,16
88,86,88,0,5
88,87,88,0,4
88,88,88,0,4
88,89,88,0,17
88,90,88,0,2
88,91,88,0,2
88,92,88,0,7
88,93,88,0,14
88,94,88,0,6
88,95,88,0,10
88,96,88,0,12
88,97,88,0,1
88,98,89,1,16
88,99,88,0,16
88,100,88,0,13
89,1,90,1,12
89,2,89,1,12
89,3,89,1,2
89,4,89,1,2
89,5,89,1,7
89,6,89,1,3
89,7,89,1,3
89,8,89,1,9
89,9,89,1,4
89,10,89,1,4
89,11,89,1,0
89,12,89,1,11
89,13,89,1,3
89,14,89,1,3
89,15,89,1,3
89,16,89,1,9
89,17,89,1,2
89,18,89,1,2
89,19,89,1,8
89,20,90,1,3
89,21,89,1,3
89,22,89,1,5
89,23,89,1,0
89,24,89,1,9
89,25,89,1,12
89,26,89,1,2
89,27,89,1,6
89,28,89,1,13
89,29,89,1,13
89,30,89,1,5
89,31,89,1,0
89,32,91,12,4
89,33,90,1,4
89,34,89,1,4
89,35,89,1,11
89,36,89,1,7
89,37,89,1,7
89,38,89,1,10
89,39,89,1,3
89,40,89,1,4
89,41,90,1,4
89,42,89,1,4
89,43,89,1,0
89,44,89,1,5
89,45,89,1,0
89,46,89,1,3
89,47,89,1,3
89,48,89,1,6
89,49,89,1,7
89,50,89,1,2
89,51,89,1,14
89,52,89,1,13
89,53,89,1,10
89,54,89,1,4
89,55,89,1,12
89,56,89,1,9
89,57,89,1,2
89,58,89,1,2
89,59,89,1,3
89,60,89,1,3
89,61,89,1,6
89,62,89,1,9
89,63,89,1,9
89,64,90,1,16
89,65,89,1,16
89,66,89,1,4
89,67,89,1,8
89,68,89,1,3
89,69,89,1,3
89,70,89,1,2
89,71,89,1,15
89,72,91,12,4
89,73,90,1,4
89,74,89,1,4
89,75,89,1,0
89,76,89,1,5
89,77,89,1,5
89,78,89,1,16
89,79,89,1,6
89,80,89,1,6
89,81,89,1,6
89,82,89,1,8
89,83,89,1,0
89,84,89,1,16
89,85,89,1,5
89,86,89,1,4
89,87,89,1,4
89,88,89,1,17
89,89,89,1,2
89,90,89,1,2
89,91,89,1,7
89,92,89,1,14
89,93,89,1,6
89,94,89,1,10
89,95,89,1,12
89,96,90,1,0
89,97,89,1,0
89,98,89,1,16
89,99,89,1,13
89,100,89,1,3
90,1,90,1,12
90,2,90,1,2
90,3,90,1,2
90,4,90,1,7
90,5,90,1,3
90,6,90,1,3
90,7,90,1,9
90,8,90,1,4
90,9,90,1,4
90,10,90,1,0
90,11,90,1,11
90,12,90,1,3
90,13,90,1,3
90,14,90,1,3
90,15,90,1,9
90,16,90,1,2
90,17,90,1,2
90,18,90,1,8
90,19,91,12,3
90,20,90,1,3
90,21,90,1,5
90,22,90,1,0
90,23,90,1,9
90,24,90,1,12
90,25,90,1,2
90,26,90,1,6
90,27,90,1,13
90,28,90,1,13
90,29,90,1,5
90,30,90,1,0
90,31,91,12,1
90,32,91,12,4
90,33,90,1,4
90,34,90,1,11
90,35,90,1,7
90,36,90,1,7
90,37,90,1,10
90,38,90,1,3
90,39,90,1,4
90,40,91,12,4
90,41,90,1,4
90,42,90,1,0
90,43,90,1,5
90,44,90,1,0
90,45,90,1,3
90,46,90,1,3
90,47,90,1,6
90,48,90,1,7
90,49,90,1,2
90,50,90,1,14
90,51,90,1,13
90,52,90,1,10
90,53,90,1,4
90,54,90,1,12
90,55,90,1,9
90,56,90,1,2
90,57,90,1,2
90,58,90,1,3
90,59,90,1,3
90,60,90,1,6
90,61,90,1,9
90,62,90,1,9
90,63,91,12,16
90,64,90,1,16
90,65,90,1,4
90,66,90,1,8
90,67,90,1,3
90,68,90,1,3
90,69,90,1,2
90,70,90,1,15
90,71,91,12,1
90,72,91,12,4
90,73,90,1,4
90,74,90,1,0
90,75,90,1,5
90,76,90,1,5
90,77,90,1,16
90,78,90,1,6
90,79,90,1,6
90,80,90,1,6
90,81,90,1,8
90,82,90,1,0
90,83,90,1,16
90,84,90,1,5
90,85,90,1,4
90,86,90,1,4
90,87,90,1,17
90,88,90,1,2
90,89,90,1,2
90,90,90,1,7
90,91,90,1,14
90,92,90,1,6
90,93,90,1,10
90,94,90,1,12
90,95,91,12,0
90,96,90,1,0
90,97,90,1,16
90,98,90,1,13
90,99,90,1,3
90,100,90,1,6
91,1,91,12,2
91,2,91,12,2
91,3,91,12,7
91,4,91,12,3
91,5,91,12,3
91,6,91,12,9
91,7,91,12,4
91,8,91,12,4
91,9,91,12,0
91,10,91,12,11
91,11,91,12,3
91,12,91,12,3
91,13,91,12,3
91,14,91,12,9
91,15,91,12,2
91,16,91,12,2
91,17,91,12,8
91,18,91,12,1
91,19,91,12,3
91,20,91,12,5
91,21,91,12,0
91,22,91,12,9
91,23,93,2,6
91,24,91,12,2
91,25,91,12,6
91,26,91,12,13
91,27,91,12,13
91,28,91,12,5
91,29,91,12,0
91,30,91,12,1
91,31,91,12,1
91,32,91,12,4
91,33,91,12,11
91,34,91,12,7
91,35,91,12,7
91,36,91,12,10
91,37,91,12,3
91,38,91,12,4
91,39,91,12,1
91,40,91,12,4
91,41,91,12,0
91,42,91,12,5
91,43,91,12,0
91,44,91,12,3
91,45,91,12,3
91,46,91,12,6
91,47,91,12,7
91,48,91,12,2
91,49,91,12,14
91,50,91,12,13
91,51,91,12,10
91,52,91,12,4
91,53,92,2,9
91,54,91,12,9
91,55,91,12,2
91,56,91,12,2
91,57,91,12,3
91,58,91,12,3
91,59,91,12,6
91,60,91,12,9
91,61,91,12,9
91,62,91,12,1
91,63,91,12,16
91,64,91,12,4
91,65,91,12,8
91,66,91,12,3
91,67,91,12,3
91,68,91,12,2
91,69,91,12,15
91,70,91,12,1
91,71,91,12,1
91,72,91,12,4
91,73,91,12,0
91,74,91,12,5
91,75,91,12,5
91,76,91,12,16
91,77,91,12,6
91,78,91,12,6
91,79,91,12,6
91,80,91,12,8
91,81,91,12,0
91,82,91,12,16
91,83,91,12,5
91,84,91,12,4
91,85,91,12,4
91,86,91,12,17
91,87,91,12,2
91,88,91,12,2
91,89,91,12,7
91,90,91,12,14
91,91,91,12,6
91,92,91,12,10
91,93,92,2,1
91,94,91,12,1
91,95,91,12,0
91,96,91,12,16
91,97,91,12,13
91,98,91,12,3
91,99,91,12,6
91,100,91,12,2
92,1,93,2,7
92,2,92,2,7
92,3,92,2,3
92,4,92,2,3
92,5,92,2,9
92,6,92,2,4
92,7,92,2,4
92,8,92,2,0
92,9,92,2,11
92,10,92,2,3
92,11,92,2,3
92,12,92,2,3
92,13,92,2,9
92,14,94,7,8
92,15,93,2,8
92,16,92,2,8
92,17,92,2,1
92,18,92,2,3
92,19,92,2,5
92,20,92,2,0
92,21,92,2,9
92,22,92,2,12
92,23,93,2,6
92,24,92,2,6
92,25,92,2,13
92,26,92,2,13
92,27,92,2,5
92,28,92,2,0
92,29,92,2,1
92,30,92,2,1
92,31,92,2,4
92,32,92,2,11
92,33,92,2,7
92,34,92,2,7
92,35,92,2,10
92,36,92,2,3
92,37,92,2,4
92,38,92,2,1
92,39,92,2,4
92,40,92,2,0
92,41,92,2,5
92,42,92,2,0
92,43,92,2,3
92,44,92,2,3
92,45,92,2,6
92,46,92,2,7
92,47,93,2,14
92,48,92,2,14
92,49,92,2,13
92,50,92,2,10
92,51,92,2,4
92,52,92,2,12
92,53,92,2,9
92,54,94,7,3
92,55,93,2,3
92,56,92,2,3
92,57,92,2,3
92,58,92,2,6
92,59,92,2,9
92,60,92,2,9
92,61,92,2,1
92,62,92,2,16
92,63,92,2,4
92,64,92,2,8
92,65,92,2,3
92,66,92,2,3
92,67,93,2,15
92,68,92,2,15
92,69,92,2,1
92,70,92,2,1
92,71,92,2,4
92,72,92,2,0
92,73,92,2,5
92,74,92,2,5
92,75,92,2,16
92,76,92,2,6
92,77,92,2,6
92,78,92,2,6
92,79,92,2,8
92,80,92,2,0
92,81,92,2,16
92,82,92,2,5
92,83,92,2,4
92,84,92,2,4
92,85,92,2,17
92,86,95,3,14
92,87,93,2,7
92,88,92,2,7
92,89,92,2,14
92,90,92,2,6
92,91,92,2,10
92,92,92,2,12
92,93,92,2,1
92,94,92,2,0
92,95,92,2,16
92,96,92,2,13
92,97,92,2,3
92,98,92,2,6
92,99,93,2,7
92,100,92,2,7
93,1,93,2,7
93,2,93,2,3
93,3,93,2,3
93,4,93,2,9
93,5,93,2,4
93,6,93,2,4
93,7,93,2,0
93,8,93,2,11
93,9,93,2,3
93,10,93,2,3
93,11,93,2,3
93,12,93,2,9
93,13,94,7,2
93,14,94,7,8
93,15,93,2,8
93,16,93,2,1
93,17,93,2,3
93,18,93,2,5
93,19,93,2,0
93,20,93,2,9
93,21,93,2,12
93,22,94,7,6
93,23,93,2,6
93,24,93,2,13
93,25,93,2,13
93,26,93,2,5
93,27,93,2,0
93,28,93,2,1
93,29,93,2,1
93,30,93,2,4
93,31,93,2,11
93,32,93,2,7
93,33,93,2,7
93,34,93,2,10
93,35,93,2,3
93,36,93,2,4
93,37,93,2,1
93,38,93,2,4
93,39,93,2,0
93,40,93,2,5
93,41,93,2,0
93,42,93,2,3
93,43,93,2,3
93,44,93,2,6
93,45,93,2,7
93,46,94,7,14
93,47,93,2,14
93,48,93,2,13
93,49,93,2,10
93,50,93,2,4
93,51,93,2,12
93,52,93,2,9
93,53,94,7,2
93,54,94,7,3
93,55,93,2,3
93,56,93,2,3
93,57,93,2,6
93,58,93,2,9
93,59,93,2,9
93,60,93,2,1
93,61,93,2,16
93,62,93,2,4
93,63,93,2,8
93,64,93,2,3
93,65,93,2,3
93,66,94,7,15
93,67,93,2,15
93,68,93,2,1
93,69,93,2,1
93,70,93,2,4
93,71,93,2,0
93,72,93,2,5
93,73,93,2,5
93,74,93,2,16
93,75,93,2,6
93,76,93,2,6
93,77,93,2,6
93,78,93,2,8
93,79,93,2,0
93,80,93,2,16
93,81,93,2,5
93,82,93,2,4
93,83,93,2,4
93,84,93,2,17
93,85,94,7,2
93,86,95,3,14
93,87,93,2,7
93,88,93,2,14
93,89,93,2,6
93,90,93,2,10
93,91,93,2,12
93,92,93,2,1
93,93,93,2,0
93,94,93,2,16
93,95,93,2,13
93,96,93,2,3
93,97,93,2,6
93,98,95,3,7
93,99,93,2,7
93,100,93,2,7
94,1,94,7,3
94,2,94,7,3
94,3,94,7,9
94,4,94,7,4
94,5,94,7,4
94,6,94,7,0
94,7,94,7,11
94,8,94,7,3
94,9,94,7,3
94,10,94,7,3
94,11,94,7,9
94,12,94,7,2
94,13,94,7,2
94,14,94,7,8
94,15,94,7,1
94,16,94,7,3
94,17,94,7,5
94,18,94,7,0
94,19,94,7,9
94,20,94,7,12
94,21,94,7,2
94,22,94,7,6
94,23,94,7,13
94,24,94,7,13
94,25,94,7,5
94,26,94,7,0
94,27,94,7,1
94,28,94,7,1
94,29,94,7,4
94,30,94,7,11
94,31,95,3,7
94,32,95,3,10
94,33,94,7,10
94,34,94,7,3
94,35,94,7,4
94,36,94,7,1
94,37,94,7,4
94,38,94,7,0
94,39,94,7,5
94,40,94,7,0
94,41,94,7,3
94,42,94,7,3
94,43,94,7,6
94,44,95,3,2
94,45,94,7,2
94,46,94,7,14
94,47,94,7,13
94,48,94,7,10
94,49,94,7,4
94,50,94,7,12
94,51,94,7,9
94,52,94,7,2
94,53,94,7,2
94,54,94,7,3
94,55,94,7,3
94,56,94,7,6
94,57,94,7,9
94,58,94,7,9
94,59,94,7,1
94,60,94,7,16
94,61,94,7,4
94,62,94,7,8
94,63,94,7,3
94,64,94,7,3
94,65,94,7,2
94,66,94,7,15
94,67,94,7,1
94,68,94,7,1
94,69,94,7,4
94,70,94,7,0
94,71,94,7,5
94,72,94,7,5
94,73,94,7,16
94,74,94,7,6
94,75,94,7,6
94,76,94,7,6
94,77,94,7,8
94,78,94,7,0
94,79,94,7,16
94,80,94,7,5
94,81,94,7,4
94,82,94,7,4
94,83,94,7,17
94,84,94,7,2
94,85,94,7,2
94,86,95,3,14
94,87,94,7,14
94,88,94,7,6
94,89,94,7,10
94,90,94,7,12
94,91,94,7,1
94,92,94,7,0
94,93,94,7,16
94,94,94,7,13
94,95,94,7,3
94,96,94,7,6
94,97,94,7,2
94,98,95,3,7
94,99,95,3,8
94,100,94,7,8
95,1,96,3,9
95,2,95,3,9
95,3,95,3,4
95,4,95,3,4
95,5,95,3,0
95,6,95,3,11
95,7,97,9,3
95,8,98,4,2
95,9,96,3,9
95,10,95,3,9
95,11,95,3,2
95,12,95,3,2
95,13,95,3,8
95,14,95,3,1
95,15,96,3,5
95,16,95,3,5
95,17,95,3,0
95,18,95,3,9
95,19,95,3,12
95,20,95,3,2
95,21,95,3,6
95,22,95,3,13
95,23,95,3,13
95,24,95,3,5
95,25,95,3,0
95,26,95,3,1
95,27,95,3,1
95,28,95,3,4
95,29,95,3,11
95,30,95,3,7
95,31,95,3,7
95,32,95,3,10
95,33,96,3,4
95,34,95,3,4
95,35,95,3,1
95,36,95,3,4
95,37,95,3,0
95,38,95,3,5
95,39,95,3,0
95,40,97,9,6
95,41,96,3,6
95,42,95,3,6
95,43,95,3,7
95,44,95,3,2
95,45,95,3,14
95,46,95,3,13
95,47,95,3,10
95,48,95,3,4
95,49,95,3,12
95,50,95,3,9
95,51,95,3,2
95,52,95,3,2
95,53,97,9,6
95,54,96,3,6
95,55,95,3,6
95,56,95,3,9
95,57,95,3,9
95,58,95,3,1
95,59,95,3,16
95,60,95,3,4
95,61,95,3,8
95,62,97,9,2
95,63,96,3,2
95,64,95,3,2
95,65,95,3,15
95,66,95,3,1
95,67,95,3,1
95,68,95,3,4
95,69,95,3,0
95,70,95,3,5
95,71,95,3,5
95,72,95,3,16
95,73,95,3,6
95,74,95,3,6
95,75,95,3,6
95,76,95,3,8
95,77,95,3,0
95,78,95,3,16
95,79,95,3,5
95,80,95,3,4
95,81,95,3,4
95,82,95,3,17
95,83,95,3,2
95,84,95,3,2
95,85,95,3,7
95,86,95,3,14
95,87,95,3,6
95,88,95,3,10
95,89,95,3,12
95,90,95,3,1
95,91,95,3,0
95,92,95,3,16
95,93,95,3,13
95,94,96,3,6
95,95,95,3,6
95,96,95,3,2
95,97,95,3,7
95,98,95,3,7
95,99,95,3,8
95,100,95,3,1
96,1,96,3,9
96,2,96,3,4
96,3,96,3,4
96,4,96,3,0
96,5,96,3,11
96,6,97,9,3
96,7,97,9,3
96,8,98,4,2
96,9,96,3,9
96,10,96,3,2
96,11,96,3,2
96,12,96,3,8
96,13,96,3,1
96,14,97,9,5
96,15,96,3,5
96,16,96,3,0
96,17,96,3,9
96,18,96,3,12
96,19,96,3,2
96,20,96,3,6
96,21,96,3,13
96,22,96,3,13
96,23,96,3,5
96,24,96,3,0
96,25,96,3,1
96,26,96,3,1
96,27,96,3,4
96,28,96,3,11
96,29,96,3,7
96,30,96,3,7
96,31,96,3,10
96,32,97,9,4
96,33,96,3,4
96,34,96,3,1
96,35,96,3,4
96,36,96,3,0
96,37,96,3,5
96,38,96,3,0
96,39,97,9,3
96,40,97,9,6
96,41,96,3,6
96,42,96,3,7
96,43,96,3,2
96,44,96,3,14
96,45,96,3,13
96,46,96,3,10
96,47,96,3,4
96,48,96,3,12
96,49,96,3,9
96,50,96,3,2
96,51,96,3,2
96,52,97,9,3
96,53,97,9,6
96,54,96,3,6
96,55,96,3,9
96,56,96,3,9
96,57,96,3,1
96,58,96,3,16
96,59,96,3,4
96,60,96,3,8
96,61,97,9,3
96,62,97,9,2
96,63,96,3,2
96,64,96,3,15
96,65,96,3,1
96,66,96,3,1
96,67,96,3,4
96,68,96,3,0
96,69,96,3,5
96,70,96,3,5
96,71,96,3,16
96,72,96,3,6
96,73,96,3,6
96,74,96,3,6
96,75,96,3,8
96,76,96,3,0
96,77,96,3,16
96,78,96,3,5
96,79,96,3,4
96,80,96,3,4
96,81,96,3,17
96,82,96,3,2
96,83,96,3,2
96,84,96,3,7
96,85,96,3,14
96,86,96,3,6
96,87,96,3,10
96,88,96,3,12
96,89,96,3,1
96,90,96,3,0
96,91,96,3,16
96,92,96,3,13
96,93,97,9,6
96,94,96,3,6
96,95,96,3,2
96,96,96,3,7
96,97,96,3,7
96,98,96,3,8
96,99,96,3,1
96,100,96,3,0
97,1,97,9,4
97,2,97,9,4
97,3,97,9,0
97,4,97,9,11
97,5,97,9,3
97,6,97,9,3
97,7,97,9,3
97,8,98,4,2
97,9,97,9,2
97,10,97,9,2
97,11,97,9,8
97,12,97,9,1
97,13,97,9,3
97,14,97,9,5
97,15,97,9,0
97,16,98,4,12
97,17,97,9,12
97,18,97,9,2
97,19,97,9,6
97,20,97,9,13
97,21,97,9,13
97,22,97,9,5
97,23,97,9,0
97,24,97,9,1
97,25,97,9,1
97,26,97,9,4
97,27,97,9,11
97,28,97,9,7
97,29,97,9,7
97,30,97,9,10
97,31,97,9,3
97,32,97,9,4
97,33,97,9,1
97,34,97,9,4
97,35,97,9,0
97,36,97,9,5
97,37,97,9,0
97,38,97,9,3
97,39,97,9,3
97,40,97,9,6
97,41,97,9,7
97,42,97,9,2
97,43,97,9,14
97,44,97,9,13
97,45,97,9,10
97,46,97,9,4
97,47,97,9,12
97,48,98,4,2
97,49,97,9,2
97,50,97,9,2
97,51,97,9,3
97,52,97,9,3
97,53,97,9,6
97,54,98,4,9
97,55,98,4,1
97,56,97,9,1
97,57,97,9,16
97,58,97,9,4
97,59,97,9,8
97,60,97,9,3
97,61,97,9,3
97,62,97,9,2
97,63,97,9,15
97,64,97,9,1
97,65,97,9,1
97,66,97,9,4
97,67,97,9,0
97,68,97,9,5
97,69,97,9,5
97,70,97,9,16
97,71,97,9,6
97,72,97,9,6
97,73,97,9,6
97,74,97,9,8
97,75,97,9,0
97,76,97,9,16
97,77,97,9,5
97,78,97,9,4
97,79,97,9,4
97,80,97,9,17
97,81,97,9,2
97,82,97,9,2
97,83,97,9,7
97,84,97,9,14
97,85,97,9,6
