d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
-2755,-2755,0,0,0,0,0,1,0,1,1
2757,2757,1,1,0,0,0,-1,1,2,1
-2757,-11028,1,1,0,0,0,-1,1,2,1
2758,11032,1,1,0,0,0,-1,1,2,1
-2758,-11032,1,1,0,1,0,-1,1,2,1
2759,11036,0,0,0,0,0,1,0,1,1
-2759,-2759,0,0,0,0,0,1,0,1,1
2761,2761,1,1,0,0,0,-1,1,2,1
-2761,-11044,0,0,0,0,0,1,0,1,1
2762,11048,0,0,0,0,0,1,0,1,1
-2762,-11048,0,0,0,0,0,1,0,1,1
2765,2765,0,0,2,0,0,1,2,4,1
-2765,-11060,0,2,0,0,0,1,2,4,1
2766,11064,2,2,0,2,0,1,2,4,1
-2766,-11064,0,2,0,0,0,1,2,4,1
2767,11068,1,1,0,0,0,-1,1,2,1
-2767,-2767,1,1,0,1,0,-1,1,2,1
2769,2769,1,1,0,1,0,-1,1,2,1
-2769,-11076,1,1,0,0,0,-1,1,2,1
2770,11080,0,0,2,0,0,1,2,4,1
-2770,-11080,0,0,2,0,0,1,2,4,1
2771,11084,1,1,0,0,0,-1,1,2,1
-2771,-2771,1,1,0,1,0,-1,1,2,1
2773,2773,0,0,0,0,0,1,0,1,1
-2773,-11092,0,0,2,0,0,1,2,4,1
2774,11096,1,1,0,0,0,-1,1,2,1
-2774,-11096,1,1,0,1,0,-1,1,2,1
2777,2777,0,0,2,0,0,1,2,4,1
-2777,-11108,2,2,0,2,0,1,2,4,1
2778,11112,1,1,0,0,0,-1,1,2,1
-2778,-11112,1,1,0,1,0,-1,1,2,1
2779,11116,1,1,0,0,0,-1,1,2,1
-2779,-2779,1,1,0,1,0,-1,1,2,1
2782,11128,1,1,0,0,0,-1,1,2,1
-2782,-11128,1,1,0,1,0,-1,1,2,1
2785,2785,1,1,0,0,0,-1,1,2,1
-2785,-11140,1,1,0,0,0,-1,1,2,1
2786,11144,0,0,2,0,0,1,2,4,1
-2786,-11144,0,0,0,0,0,1,0,1,1
2787,11148,0,0,2,0,0,1,2,4,1
-2787,-2787,0,2,0,0,0,1,2,4,1
2789,2789,1,1,0,0,0,-1,1,2,1
-2789,-11156,1,1,0,1,0,-1,1,2,1
2791,11164,1,1,0,0,0,-1,1,2,1
-2791,-2791,1,1,0,1,0,-1,1,2,1
2794,11176,1,1,0,0,0,-1,1,2,1
-2794,-11176,0,0,0,0,0,1,0,1,1
2795,11180,0,0,0,0,0,1,0,1,1
-2795,-2795,0,0,0,0,0,1,0,1,1
2797,2797,0,0,0,0,0,1,0,1,1
-2797,-11188,0,0,0,0,0,1,0,1,1
2798,11192,0,0,0,0,0,1,0,1,1
-2798,-11192,0,0,0,0,0,1,0,1,1
2801,2801,1,1,0,0,0,-1,1,2,1
-2801,-11204,1,1,0,1,0,-1,1,2,1
2802,11208,1,1,0,0,0,-1,1,2,1
-2802,-11208,1,1,0,1,0,-1,1,2,1
2803,11212,0,0,2,0,0,1,2,4,1
-2803,-2803,0,0,0,0,0,1,0,1,1
2805,2805,1,1,0,0,0,-1,1,2,1
-2805,-11220,0,0,0,0,0,1,0,1,1
2806,11224,2,2,0,2,0,1,2,4,1
-2806,-11224,0,2,0,0,0,1,2,4,1
2807,11228,1,1,0,0,0,-1,1,2,1
-2807,-2807,1,1,0,1,0,-1,1,2,1
2810,11240,0,0,2,0,0,1,2,4,1
-2810,-11240,2,2,0,2,0,1,2,4,1
2811,11244,1,1,0,0,0,-1,1,2,1
-2811,-2811,1,1,0,0,0,-1,1,2,1
2813,2813,1,1,0,1,0,-1,1,2,1
-2813,-11252,1,1,0,1,0,-1,1,2,1
2814,11256,0,0,0,0,0,1,0,1,1
-2814,-11256,0,0,0,0,0,1,0,1,1
2815,11260,1,1,0,0,0,-1,1,2,1
-2815,-2815,1,1,0,1,0,-1,1,2,1
2818,11272,1,1,0,0,0,-1,1,2,1
-2818,-11272,1,1,0,1,0,-1,1,2,1
2819,11276,0,0,0,0,0,1,0,1,1
-2819,-2819,0,0,0,0,0,1,0,1,1
2821,2821,0,2,0,0,0,1,2,4,1
-2821,-11284,0,0,2,0,0,1,2,4,1
2822,11288,1,1,0,0,0,-1,1,2,1
-2822,-11288,1,1,0,1,0,-1,1,2,1
2823,11292,1,1,0,0,0,-1,1,2,1
-2823,-2823,1,1,0,1,0,-1,1,2,1
2827,11308,1,1,0,1,0,-1,1,2,1
-2827,-2827,0,0,0,0,0,1,0,1,1
2829,2829,1,1,0,0,0,-1,1,2,1
-2829,-11316,1,1,0,0,0,-1,1,2,1
2830,11320,0,0,2,0,0,1,2,4,1
-2830,-11320,2,2,0,1,0,1,2,4,1
2831,11324,0,0,2,0,0,1,2,4,1
-2831,-2831,0,0,2,0,0,1,2,4,1
2833,2833,1,1,0,0,0,-1,1,2,1
-2833,-11332,1,1,0,0,0,-1,1,2,1
2834,11336,1,1,0,0,0,-1,1,2,1
-2834,-11336,1,1,0,1,0,-1,1,2,1
2837,2837,1,1,0,0,0,-1,1,2,1
-2837,-11348,1,1,0,1,0,-1,1,2,1
2838,11352,1,1,0,0,0,-1,1,2,1
-2838,-11352,2,2,0,2,0,1,2,4,1
2839,11356,0,0,0,0,0,1,0,1,1
-2839,-2839,0,0,0,0,0,1,0,1,1
2841,2841,0,0,0,0,0,1,0,1,1
-2841,-11364,0,0,0,0,0,1,0,1,1
2843,11372,0,0,0,0,0,1,0,1,1
-2843,-2843,2,2,0,1,0,1,2,4,1
2845,2845,1,1,0,0,0,-1,1,2,1
-2845,-11380,1,1,0,0,0,-1,1,2,1
2846,11384,1,1,0,0,0,-1,1,2,1
-2846,-11384,1,1,0,1,0,-1,1,2,1
2847,11388,0,0,2,0,0,1,2,4,1
-2847,-2847,0,0,2,0,0,1,2,4,1
2849,2849,1,1,0,1,0,-1,1,2,1
-2849,-11396,0,0,0,0,0,1,0,1,1
2851,11404,1,1,0,0,0,-1,1,2,1
-2851,-2851,1,1,0,0,0,-1,1,2,1
2854,11416,0,0,0,0,0,1,0,1,1
-2854,-11416,0,0,0,0,0,1,0,1,1
2855,11420,1,1,0,0,0,-1,1,2,1
-2855,-2855,1,1,0,1,0,-1,1,2,1
2857,2857,1,1,0,0,0,-1,1,2,1
-2857,-11428,1,1,0,1,0,-1,1,2,1
2858,11432,0,0,2,0,0,1,2,4,1
-2858,-11432,0,0,2,0,0,1,2,4,1
2859,11436,1,1,0,0,0,-1,1,2,1
-2859,-2859,1,1,0,0,0,-1,1,2,1
2861,2861,0,0,0,0,0,1,0,1,1
-2861,-11444,0,0,0,0,0,1,0,1,1
2863,11452,0,0,2,0,0,1,2,4,1
-2863,-2863,0,0,2,0,0,1,2,4,1
2865,2865,0,0,0,0,0,1,0,1,1
-2865,-11460,0,0,0,0,0,1,0,1,1
2866,11464,1,1,0,0,0,-1,1,2,1
-2866,-11464,1,1,0,1,0,-1,1,2,1
2867,11468,1,1,0,0,0,-1,1,2,1
-2867,-2867,1,1,0,1,0,-1,1,2,1
2869,2869,0,0,2,0,0,1,2,4,1
-2869,-11476,2,2,0,1,0,1,2,4,1
2870,11480,1,1,0,0,0,-1,1,2,1
-2870,-11480,1,1,0,1,0,-1,1,2,1
2874,11496,0,0,0,0,0,1,0,1,1
-2874,-11496,0,0,0,0,0,1,0,1,1
2877,2877,1,1,0,0,0,-1,1,2,1
-2877,-11508,1,1,0,1,0,-1,1,2,1
2878,11512,3,3,0,3,0,-1,3,8,1
-2878,-11512,1,1,0,1,0,-1,1,2,1
2879,11516,1,1,0,0,0,-1,1,2,1
-2879,-2879,1,1,0,1,0,-1,1,2,1
2881,2881,1,1,0,0,0,-1,1,2,1
-2881,-11524,1,1,0,0,0,-1,1,2,1
2882,11528,1,1,0,1,0,-1,1,2,1
-2882,-11528,0,0,0,0,0,1,0,1,1
2885,2885,0,0,0,0,0,1,0,1,1
-2885,-11540,0,0,0,0,0,1,0,1,1
2886,11544,0,0,0,0,0,1,0,1,1
-2886,-11544,0,0,0,0,0,1,0,1,1
2887,11548,0,0,0,0,0,1,0,1,1
-2887,-2887,0,0,0,0,0,1,0,1,1
2893,2893,1,1,0,0,0,-1,1,2,1
-2893,-11572,0,0,0,0,0,1,0,1,1
2894,11576,0,0,0,0,0,1,0,1,1
-2894,-11576,0,0,0,0,0,1,0,1,1
2895,11580,1,1,0,0,0,-1,1,2,1
-2895,-2895,1,1,0,1,0,-1,1,2,1
2897,2897,2,2,0,2,0,1,2,4,1
-2897,-11588,0,2,0,0,0,1,2,4,1
2899,11596,1,1,0,0,0,-1,1,2,1
-2899,-2899,1,1,0,1,0,-1,1,2,1
2901,2901,1,1,0,0,0,-1,1,2,1
-2901,-11604,1,1,0,1,0,-1,1,2,1
2902,11608,0,0,0,0,0,1,0,1,1
-2902,-11608,0,0,0,0,0,1,0,1,1
2903,11612,1,1,0,0,0,-1,1,2,1
-2903,-2903,1,1,0,1,0,-1,1,2,1
2905,2905,0,0,0,0,0,1,0,1,1
-2905,-11620,0,0,0,0,0,1,0,1,1
2906,11624,1,1,0,0,0,-1,1,2,1
-2906,-11624,1,1,0,0,0,-1,1,2,1
2909,2909,0,0,0,0,0,1,0,1,1
-2909,-11636,0,0,0,0,0,1,0,1,1
2910,11640,1,1,0,0,0,-1,1,2,1
-2910,-11640,1,1,0,1,0,-1,1,2,1
2911,11644,1,1,0,0,0,-1,1,2,1
-2911,-2911,1,1,0,1,0,-1,1,2,1
2913,2913,0,0,0,0,0,1,0,1,1
-2913,-11652,0,0,0,0,0,1,0,1,1
2914,11656,1,1,0,0,0,-1,1,2,1
-2914,-11656,1,1,0,1,0,-1,1,2,1
2915,11660,1,1,0,0,0,-1,1,2,1
-2915,-2915,0,0,2,0,0,1,2,4,1
2917,2917,1,1,0,0,0,-1,1,2,1
-2917,-11668,1,1,0,0,0,-1,1,2,1
2918,11672,0,0,0,0,0,1,0,1,1
-2918,-11672,0,0,0,0,0,1,0,1,1
2919,11676,0,2,0,0,0,1,2,4,1
-2919,-2919,2,2,0,2,0,1,2,4,1
2921,2921,1,1,0,0,0,-1,1,2,1
-2921,-11684,1,1,0,0,0,-1,1,2,1
2922,11688,1,1,0,0,0,-1,1,2,1
-2922,-11688,1,1,0,1,0,-1,1,2,1
2923,11692,1,1,0,0,0,-1,1,2,1
-2923,-2923,1,1,0,1,0,-1,1,2,1
2926,11704,1,1,0,0,0,-1,1,2,1
-2926,-11704,2,2,0,2,0,1,2,4,1
2927,11708,0,0,2,0,0,1,2,4,1
-2927,-2927,0,0,0,0,0,1,0,1,1
2929,2929,0,0,2,0,0,1,2,4,1
-2929,-11716,2,2,0,1,0,1,2,4,1
2930,11720,0,0,0,0,0,1,0,1,1
-2930,-11720,0,0,0,0,0,1,0,1,1
2931,11724,0,0,0,0,0,1,0,1,1
-2931,-2931,0,0,0,0,0,1,0,1,1
2933,2933,1,1,0,0,0,-1,1,2,1
-2933,-11732,1,1,0,1,0,-1,1,2,1
2935,11740,2,2,0,2,0,1,2,4,1
-2935,-2935,0,0,0,0,0,1,0,1,1
2937,2937,1,1,0,1,0,-1,1,2,1
-2937,-11748,0,0,0,0,0,1,0,1,1
2938,11752,0,0,0,0,0,1,0,1,1
-2938,-11752,0,0,0,0,0,1,0,1,1
2939,11756,1,1,0,0,0,-1,1,2,1
-2939,-2939,1,1,0,1,0,-1,1,2,1
2941,2941,0,0,2,0,0,1,2,4,1
-2941,-11764,0,2,0,0,0,1,2,4,1
2942,11768,0,2,0,0,0,1,2,4,1
-2942,-11768,2,2,0,2,0,1,2,4,1
2945,2945,1,1,0,0,0,-1,1,2,1
-2945,-11780,1,1,0,1,0,-1,1,2,1
2946,11784,0,0,2,0,0,1,2,4,1
-2946,-11784,0,0,2,0,0,1,2,4,1
2947,11788,1,1,0,0,0,-1,1,2,1
-2947,-2947,1,1,0,1,0,-1,1,2,1
2949,2949,0,0,0,0,0,1,0,1,1
-2949,-11796,0,0,0,0,0,1,0,1,1
2951,11804,0,0,0,0,0,1,0,1,1
-2951,-2951,0,0,0,0,0,1,0,1,1
2953,2953,0,0,0,0,0,1,0,1,1
-2953,-11812,0,0,0,0,0,1,0,1,1
2954,11816,1,1,0,1,0,-1,1,2,1
-2954,-11816,1,1,0,1,0,-1,1,2,1
2955,11820,1,1,0,0,0,-1,1,2,1
-2955,-2955,1,1,0,0,0,-1,1,2,1
2957,2957,0,0,0,0,0,1,0,1,1
-2957,-11828,0,0,0,0,0,1,0,1,1
2958,11832,1,1,0,0,0,-1,1,2,1
-2958,-11832,1,1,0,1,0,-1,1,2,1
2959,11836,1,1,0,1,0,-1,1,2,1
-2959,-2959,2,2,0,2,0,1,2,4,1
2962,11848,2,2,0,2,0,1,2,4,1
-2962,-11848,0,2,0,0,0,1,2,4,1
2963,11852,0,0,0,0,0,1,0,1,1
-2963,-2963,0,0,0,0,0,1,0,1,1
2965,2965,1,1,0,0,0,-1,1,2,1
-2965,-11860,1,1,0,0,0,-1,1,2,1
2966,11864,1,1,0,0,0,-1,1,2,1
-2966,-11864,1,1,0,1,0,-1,1,2,1
2967,11868,1,1,0,0,0,-1,1,2,1
-2967,-2967,1,1,0,1,0,-1,1,2,1
2969,2969,1,1,0,0,0,-1,1,2,1
-2969,-11876,1,1,0,0,0,-1,1,2,1
2971,11884,0,0,0,0,0,1,0,1,1
-2971,-2971,0,0,0,0,0,1,0,1,1
2973,2973,0,2,0,0,0,1,2,4,1
-2973,-11892,0,0,0,0,0,1,0,1,1
2974,11896,0,0,2,0,0,1,2,4,1
-2974,-11896,0,0,2,0,0,1,2,4,1
2977,2977,1,1,0,1,0,-1,1,2,1
-2977,-11908,1,1,0,1,0,-1,1,2,1
2978,11912,1,1,0,0,0,-1,1,2,1
-2978,-11912,1,1,0,1,0,-1,1,2,1
2981,2981,1,1,0,0,0,-1,1,2,1
-2981,-11924,0,2,0,0,0,1,2,4,1
2982,11928,0,0,0,0,0,1,0,1,1
-2982,-11928,0,0,0,0,0,1,0,1,1
2983,11932,1,1,0,1,0,-1,1,2,1
-2983,-2983,1,1,0,1,0,-1,1,2,1
2985,2985,0,0,0,0,0,1,0,1,1
-2985,-11940,0,0,2,0,0,1,2,4,1
2986,11944,0,0,0,0,0,1,0,1,1
-2986,-11944,0,0,0,0,0,1,0,1,1
2987,11948,1,1,0,0,0,-1,1,2,1
-2987,-2987,1,1,0,1,0,-1,1,2,1
2990,11960,0,0,0,0,0,1,0,1,1
-2990,-11960,0,0,0,0,0,1,0,1,1
2991,11964,1,1,0,0,0,-1,1,2,1
-2991,-2991,1,1,0,1,0,-1,1,2,1
2993,2993,0,0,0,0,0,1,0,1,1
-2993,-11972,0,0,0,0,0,1,0,1,1
2994,11976,1,1,0,0,0,-1,1,2,1
-2994,-11976,1,1,0,1,0,-1,1,2,1
2995,11980,0,0,0,0,0,1,0,1,1
-2995,-2995,0,0,2,0,0,1,2,4,1
2998,11992,1,1,0,0,0,-1,1,2,1
-2998,-11992,1,1,0,1,0,-1,1,2,1
2999,11996,1,1,0,0,0,-1,1,2,1
-2999,-2999,1,1,0,1,0,-1,1,2,1
3001,3001,0,0,0,0,0,1,0,1,1
-3001,-12004,0,0,0,0,0,1,0,1,1
3002,12008,1,1,0,0,0,-1,1,2,1
-3002,-12008,1,1,0,1,0,-1,1,2,1
3003,12012,1,1,0,1,0,-1,1,2,1
-3003,-3003,0,2,0,0,0,1,2,4,1
3005,3005,1,1,0,0,0,-1,1,2,1
-3005,-12020,1,1,0,1,0,-1,1,2,1
3007,12028,0,0,0,0,0,1,0,1,1
-3007,-3007,0,0,0,0,0,1,0,1,1
3009,3009,1,1,0,0,0,-1,1,2,1
-3009,-12036,1,1,0,1,0,-1,1,2,1
3010,12040,1,1,0,1,0,-1,1,2,1
-3010,-12040,1,1,0,1,0,-1,1,2,1
3011,12044,1,1,0,0,0,-1,1,2,1
-3011,-3011,1,1,0,1,0,-1,1,2,1
3013,3013,1,1,0,0,0,-1,1,2,1
-3013,-12052,1,1,0,1,0,-1,1,2,1
3014,12056,1,1,0,0,0,-1,1,2,1
-3014,-12056,0,0,0,0,0,1,0,1,1
3017,3017,0,0,0,0,0,1,0,1,1
-3017,-12068,0,0,0,0,0,1,0,1,1
3018,12072,2,2,0,2,0,1,2,4,1
-3018,-12072,0,2,0,0,0,1,2,4,1
3019,12076,0,0,0,0,0,1,0,1,1
-3019,-3019,0,0,0,0,0,1,0,1,1
3021,3021,1,1,0,0,0,-1,1,2,1
-3021,-12084,1,1,0,1,0,-1,1,2,1
3022,12088,1,1,0,0,0,-1,1,2,1
-3022,-12088,1,1,0,1,0,-1,1,2,1
3023,12092,0,0,0,0,0,1,0,1,1
-3023,-3023,0,0,0,0,0,1,0,1,1
3026,12104,0,0,0,0,0,1,0,1,1
-3026,-12104,0,0,0,0,0,1,0,1,1
3027,12108,1,1,0,0,0,-1,1,2,1
-3027,-3027,1,1,0,1,0,-1,1,2,1
3029,3029,2,2,0,2,0,1,2,4,1
-3029,-12116,0,0,2,0,0,1,2,4,1
3030,12120,0,0,0,0,0,1,0,1,1
-3030,-12120,0,0,0,0,0,1,0,1,1
3031,12124,1,1,0,0,0,-1,1,2,1
-3031,-3031,1,1,0,1,0,-1,1,2,1
3034,12136,0,0,0,0,0,1,0,1,1
-3034,-12136,0,0,0,0,0,1,0,1,1
3035,12140,1,1,0,0,0,-1,1,2,1
-3035,-3035,1,1,0,1,0,-1,1,2,1
3037,3037,0,0,0,0,0,1,0,1,1
-3037,-12148,0,0,0,0,0,1,0,1,1
3039,12156,0,0,0,0,0,1,0,1,1
-3039,-3039,0,0,0,0,0,1,0,1,1
3041,3041,0,0,0,0,0,1,0,1,1
-3041,-12164,0,0,0,0,0,1,0,1,1
3043,12172,1,1,0,0,0,-1,1,2,1
-3043,-3043,1,1,0,1,0,-1,1,2,1
3045,3045,0,0,0,0,0,1,0,1,1
-3045,-12180,0,0,0,0,0,1,0,1,1
3046,12184,1,1,0,0,0,-1,1,2,1
-3046,-12184,1,1,0,0,0,-1,1,2,1
3047,12188,1,1,0,0,0,-1,1,2,1
-3047,-3047,0,0,0,0,0,1,0,1,1
3049,3049,1,1,0,0,0,-1,1,2,1
-3049,-12196,1,1,0,0,0,-1,1,2,1
3053,3053,1,1,0,0,0,-1,1,2,1
-3053,-12212,1,1,0,0,0,-1,1,2,1
3054,12216,1,1,0,0,0,-1,1,2,1
-3054,-12216,1,1,0,0,0,-1,1,2,1
3055,12220,1,1,0,0,0,-1,1,2,1
-3055,-3055,1,1,0,1,0,-1,1,2,1
3057,3057,1,1,0,0,0,-1,1,2,1
-3057,-12228,1,1,0,1,0,-1,1,2,1
3058,12232,1,1,0,0,0,-1,1,2,1
-3058,-12232,0,0,0,0,0,1,0,1,1
3059,12236,0,0,0,0,0,1,0,1,1
-3059,-3059,0,0,0,0,0,1,0,1,1
3061,3061,0,0,0,0,0,1,0,1,1
-3061,-12244,0,0,0,0,0,1,0,1,1
3062,12248,0,2,0,0,0,1,2,4,1
-3062,-12248,0,2,0,0,0,1,2,4,1
3063,12252,0,0,0,0,0,1,0,1,1
-3063,-3063,0,0,0,0,0,1,0,1,1
3065,3065,1,1,0,0,0,-1,1,2,1
-3065,-12260,1,1,0,0,0,-1,1,2,1
3066,12264,1,1,0,0,0,-1,1,2,1
-3066,-12264,1,1,0,1,0,-1,1,2,1
3067,12268,0,0,0,0,0,1,0,1,1
-3067,-3067,0,0,0,0,0,1,0,1,1
3070,12280,0,0,0,0,0,1,0,1,1
-3070,-12280,0,0,0,0,0,1,0,1,1
3071,12284,1,1,0,0,0,-1,1,2,1
-3071,-3071,1,1,0,1,0,-1,1,2,1
3073,3073,0,0,0,0,0,1,0,1,1
-3073,-12292,0,0,0,0,0,1,0,1,1
3074,12296,0,0,0,0,0,1,0,1,1
-3074,-12296,0,0,0,0,0,1,0,1,1
3077,3077,1,1,0,0,0,-1,1,2,1
-3077,-12308,1,1,0,1,0,-1,1,2,1
3079,12316,1,1,0,0,0,-1,1,2,1
-3079,-3079,1,1,0,1,0,-1,1,2,1
3081,3081,0,0,0,0,0,1,0,1,1
-3081,-12324,0,0,0,0,0,1,0,1,1
3082,12328,1,1,0,0,0,-1,1,2,1
-3082,-12328,1,1,0,0,0,-1,1,2,1
3083,12332,0,0,0,0,0,1,0,1,1
-3083,-3083,0,0,0,0,0,1,0,1,1
3085,3085,0,0,0,0,0,1,0,1,1
-3085,-12340,0,0,0,0,0,1,0,1,1
3086,12344,1,1,0,0,0,-1,1,2,1
-3086,-12344,1,1,0,1,0,-1,1,2,1
3089,3089,0,0,0,0,0,1,0,1,1
-3089,-12356,0,0,0,0,0,1,0,1,1
3090,12360,1,1,0,0,0,-1,1,2,1
-3090,-12360,1,1,2,0,0,-1,3,8,1
3091,12364,1,1,0,1,0,-1,1,2,1
-3091,-3091,0,0,0,0,0,1,0,1,1
3093,3093,1,1,0,0,0,-1,1,2,1
-3093,-12372,1,1,0,0,0,-1,1,2,1
3094,12376,0,0,0,0,0,1,0,1,1
-3094,-12376,0,0,0,0,0,1,0,1,1
3095,12380,0,0,0,0,0,1,0,1,1
-3095,-3095,0,0,0,0,0,1,0,1,1
3097,3097,1,1,0,0,0,-1,1,2,1
-3097,-12388,1,1,0,1,0,-1,1,2,1
3098,12392,1,1,0,0,0,-1,1,2,1
-3098,-12392,1,1,0,1,0,-1,1,2,1
3099,12396,1,1,0,0,0,-1,1,2,1
-3099,-3099,1,1,0,0,0,-1,1,2,1
3101,3101,1,1,0,0,0,-1,1,2,1
-3101,-12404,1,1,0,1,0,-1,1,2,1
3102,12408,1,1,0,1,0,-1,1,2,1
-3102,-12408,0,0,0,0,0,1,0,1,1
3103,12412,2,2,0,2,0,1,2,4,1
-3103,-3103,2,2,0,2,0,1,2,4,1
3106,12424,0,0,2,0,0,1,2,4,1
-3106,-12424,0,0,2,0,0,1,2,4,1
3107,12428,0,0,2,0,0,1,2,4,1
-3107,-3107,0,0,2,0,0,1,2,4,1
3109,3109,1,1,0,0,0,-1,1,2,1
-3109,-12436,1,1,0,1,0,-1,1,2,1
3110,12440,1,1,0,0,0,-1,1,2,1
-3110,-12440,1,1,0,1,0,-1,1,2,1
3111,12444,0,2,0,0,0,1,2,4,1
-3111,-3111,0,0,2,0,0,1,2,4,1
3113,3113,1,1,0,1,0,-1,1,2,1
-3113,-12452,0,0,2,0,0,1,2,4,1
3115,12460,1,1,0,0,0,-1,1,2,1
-3115,-3115,1,1,0,0,0,-1,1,2,1
3117,3117,0,0,0,0,0,1,0,1,1
-3117,-12468,0,0,0,0,0,1,0,1,1
3118,12472,2,2,0,1,0,1,2,4,1
-3118,-12472,2,2,0,2,0,1,2,4,1
3119,12476,1,1,0,0,0,-1,1,2,1
-3119,-3119,1,1,0,1,0,-1,1,2,1
3121,3121,1,1,0,1,0,-1,1,2,1
-3121,-12484,1,1,0,0,0,-1,1,2,1
3122,12488,0,0,0,0,0,1,0,1,1
-3122,-12488,0,0,0,0,0,1,0,1,1
3126,12504,1,1,0,0,0,-1,1,2,1
-3126,-12504,1,1,0,0,0,-1,1,2,1
3127,12508,0,0,0,0,0,1,0,1,1
-3127,-3127,0,0,0,0,0,1,0,1,1
3129,3129,2,2,0,2,0,1,2,4,1
-3129,-12516,0,0,2,0,0,1,2,4,1
3130,12520,1,1,0,0,0,-1,1,2,1
-3130,-12520,1,1,0,0,0,-1,1,2,1
3131,12524,1,1,0,0,0,-1,1,2,1
-3131,-3131,1,1,0,0,0,-1,1,2,1
3133,3133,0,0,0,0,0,1,0,1,1
-3133,-12532,0,0,0,0,0,1,0,1,1
3134,12536,1,1,0,1,0,-1,1,2,1
-3134,-12536,1,1,0,1,0,-1,1,2,1
3135,12540,1,1,0,0,0,-1,1,2,1
-3135,-3135,2,2,0,2,0,1,2,4,1
3137,3137,1,1,0,0,0,-1,1,2,1
-3137,-12548,1,1,0,1,0,-1,1,2,1
3138,12552,0,0,0,0,0,1,0,1,1
-3138,-12552,0,0,0,0,0,1,0,1,1
3139,12556,0,2,0,0,0,1,2,4,1
-3139,-3139,0,2,0,0,0,1,2,4,1
3142,12568,1,1,0,0,0,-1,1,2,1
-3142,-12568,1,1,0,1,0,-1,1,2,1
3143,12572,1,1,0,0,0,-1,1,2,1
-3143,-3143,1,1,0,1,0,-1,1,2,1
3145,3145,1,1,0,0,0,-1,1,2,1
-3145,-12580,1,1,0,0,0,-1,1,2,1
3147,12588,0,0,0,0,0,1,0,1,1
-3147,-3147,0,0,0,0,0,1,0,1,1
3149,3149,0,0,2,0,0,1,2,4,1
-3149,-12596,0,0,0,0,0,1,0,1,1
3151,12604,0,0,0,0,0,1,0,1,1
-3151,-3151,0,0,0,0,0,1,0,1,1
3153,3153,1,1,0,1,0,-1,1,2,1
-3153,-12612,1,1,0,0,0,-1,1,2,1
3154,12616,1,1,0,1,0,-1,1,2,1
-3154,-12616,1,1,0,1,0,-1,1,2,1
3155,12620,0,0,0,0,0,1,0,1,1
-3155,-3155,0,0,0,0,0,1,0,1,1
3157,3157,1,1,0,1,0,-1,1,2,1
-3157,-12628,0,0,0,0,0,1,0,1,1
3158,12632,0,0,2,0,0,1,2,4,1
-3158,-12632,0,0,2,0,0,1,2,4,1
3161,3161,0,0,0,0,0,1,0,1,1
-3161,-12644,0,0,0,0,0,1,0,1,1
3162,12648,0,0,0,0,0,1,0,1,1
-3162,-12648,0,0,0,0,0,1,0,1,1
3163,12652,1,1,0,0,0,-1,1,2,1
-3163,-3163,1,1,0,1,0,-1,1,2,1
3165,3165,1,1,0,0,0,-1,1,2,1
-3165,-12660,1,1,0,1,0,-1,1,2,1
3166,12664,2,2,0,2,0,1,2,4,1
-3166,-12664,0,0,2,0,0,1,2,4,1
3167,12668,1,1,0,0,0,-1,1,2,1
-3167,-3167,1,1,0,1,0,-1,1,2,1
3169,3169,0,0,0,0,0,1,0,1,1
-3169,-12676,0,0,0,0,0,1,0,1,1
3170,12680,1,1,0,0,0,-1,1,2,1
-3170,-12680,1,1,0,1,0,-1,1,2,1
3171,12684,0,2,0,0,0,1,2,4,1
-3171,-3171,0,2,0,0,0,1,2,4,1
3173,3173,0,0,0,0,0,1,0,1,1
-3173,-12692,0,0,0,0,0,1,0,1,1
3178,12712,1,1,0,0,0,-1,1,2,1
-3178,-12712,1,1,0,1,0,-1,1,2,1
3181,3181,1,1,0,0,0,-1,1,2,1
-3181,-12724,1,1,0,0,0,-1,1,2,1
3182,12728,0,0,2,0,0,1,2,4,1
-3182,-12728,0,0,2,0,0,1,2,4,1
3183,12732,0,0,0,0,0,1,0,1,1
-3183,-3183,0,0,0,0,0,1,0,1,1
3187,12748,1,1,0,0,0,-1,1,2,1
-3187,-3187,1,1,0,0,0,-1,1,2,1
3189,3189,1,1,0,0,0,-1,1,2,1
-3189,-12756,1,1,0,0,0,-1,1,2,1
3190,12760,1,1,0,0,0,-1,1,2,1
-3190,-12760,0,0,2,0,0,1,2,4,1
3191,12764,0,2,0,0,0,1,2,4,1
-3191,-3191,0,0,0,0,0,1,0,1,1
3193,3193,2,2,0,2,0,1,2,4,1
-3193,-12772,0,0,0,0,0,1,0,1,1
3194,12776,0,2,0,0,0,1,2,4,1
-3194,-12776,0,2,0,0,0,1,2,4,1
3197,3197,1,1,0,0,0,-1,1,2,1
-3197,-12788,1,1,0,1,0,-1,1,2,1
3198,12792,1,1,0,0,0,-1,1,2,1
-3198,-12792,1,1,0,1,0,-1,1,2,1
3199,12796,0,2,0,0,0,1,2,4,1
-3199,-3199,0,0,2,0,0,1,2,4,1
3201,3201,1,1,0,0,0,-1,1,2,1
-3201,-12804,0,0,0,0,0,1,0,1,1
3202,12808,0,0,0,0,0,1,0,1,1
-3202,-12808,0,0,0,0,0,1,0,1,1
