i,j,k,lambda,mu,nu,g
16,40,76,7+2+2+1,5+2+2+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,41,41,7+2+2+1,5+2+1+1+1+1+1,5+2+1+1+1+1+1,26
16,41,42,7+2+2+1,5+2+1+1+1+1+1,5+1+1+1+1+1+1+1,7
16,41,43,7+2+2+1,5+2+1+1+1+1+1,4+4+4,2
16,41,44,7+2+2+1,5+2+1+1+1+1+1,4+4+3+1,14
16,41,45,7+2+2+1,5+2+1+1+1+1+1,4+4+2+2,13
16,41,46,7+2+2+1,5+2+1+1+1+1+1,4+4+2+1+1,31
16,41,47,7+2+2+1,5+2+1+1+1+1+1,4+4+1+1+1+1,20
16,41,48,7+2+2+1,5+2+1+1+1+1+1,4+3+3+2,14
16,41,49,7+2+2+1,5+2+1+1+1+1+1,4+3+3+1+1,28
16,41,50,7+2+2+1,5+2+1+1+1+1+1,4+3+2+2+1,41
16,41,51,7+2+2+1,5+2+1+1+1+1+1,4+3+2+1+1+1,59
16,41,52,7+2+2+1,5+2+1+1+1+1+1,4+3+1+1+1+1+1,33
16,41,53,7+2+2+1,5+2+1+1+1+1+1,4+2+2+2+2,12
16,41,54,7+2+2+1,5+2+1+1+1+1+1,4+2+2+2+1+1,32
16,41,55,7+2+2+1,5+2+1+1+1+1+1,4+2+2+1+1+1+1,37
16,41,56,7+2+2+1,5+2+1+1+1+1+1,4+2+1+1+1+1+1+1,22
16,41,57,7+2+2+1,5+2+1+1+1+1+1,4+1+1+1+1+1+1+1+1,5
16,41,58,7+2+2+1,5+2+1+1+1+1+1,3+3+3+3,2
16,41,59,7+2+2+1,5+2+1+1+1+1+1,3+3+3+2+1,14
16,41,60,7+2+2+1,5+2+1+1+1+1+1,3+3+3+1+1+1,17
16,41,61,7+2+2+1,5+2+1+1+1+1+1,3+3+2+2+2,10
16,41,62,7+2+2+1,5+2+1+1+1+1+1,3+3+2+2+1+1,28
16,41,63,7+2+2+1,5+2+1+1+1+1+1,3+3+2+1+1+1+1,31
16,41,64,7+2+2+1,5+2+1+1+1+1+1,3+3+1+1+1+1+1+1,15
16,41,65,7+2+2+1,5+2+1+1+1+1+1,3+2+2+2+2+1,13
16,41,66,7+2+2+1,5+2+1+1+1+1+1,3+2+2+2+1+1+1,23
16,41,67,7+2+2+1,5+2+1+1+1+1+1,3+2+2+1+1+1+1+1,22
16,41,68,7+2+2+1,5+2+1+1+1+1+1,3+2+1+1+1+1+1+1+1,12
16,41,69,7+2+2+1,5+2+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,3
16,41,70,7+2+2+1,5+2+1+1+1+1+1,2+2+2+2+2+2,2
16,41,71,7+2+2+1,5+2+1+1+1+1+1,2+2+2+2+2+1+1,5
16,41,72,7+2+2+1,5+2+1+1+1+1+1,2+2+2+2+1+1+1+1,7
16,41,73,7+2+2+1,5+2+1+1+1+1+1,2+2+2+1+1+1+1+1+1,6
16,41,74,7+2+2+1,5+2+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,3
16,41,75,7+2+2+1,5+2+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,1
16,41,76,7+2+2+1,5+2+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,42,42,7+2+2+1,5+1+1+1+1+1+1+1,5+1+1+1+1+1+1+1,2
16,42,43,7+2+2+1,5+1+1+1+1+1+1+1,4+4+4,0
16,42,44,7+2+2+1,5+1+1+1+1+1+1+1,4+4+3+1,2
16,42,45,7+2+2+1,5+1+1+1+1+1+1+1,4+4+2+2,1
16,42,46,7+2+2+1,5+1+1+1+1+1+1+1,4+4+2+1+1,6
16,42,47,7+2+2+1,5+1+1+1+1+1+1+1,4+4+1+1+1+1,5
16,42,48,7+2+2+1,5+1+1+1+1+1+1+1,4+3+3+2,1
16,42,49,7+2+2+1,5+1+1+1+1+1+1+1,4+3+3+1+1,5
16,42,50,7+2+2+1,5+1+1+1+1+1+1+1,4+3+2+2+1,6
16,42,51,7+2+2+1,5+1+1+1+1+1+1+1,4+3+2+1+1+1,14
16,42,52,7+2+2+1,5+1+1+1+1+1+1+1,4+3+1+1+1+1+1,9
16,42,53,7+2+2+1,5+1+1+1+1+1+1+1,4+2+2+2+2,1
16,42,54,7+2+2+1,5+1+1+1+1+1+1+1,4+2+2+2+1+1,7
16,42,55,7+2+2+1,5+1+1+1+1+1+1+1,4+2+2+1+1+1+1,10
16,42,56,7+2+2+1,5+1+1+1+1+1+1+1,4+2+1+1+1+1+1+1,7
16,42,57,7+2+2+1,5+1+1+1+1+1+1+1,4+1+1+1+1+1+1+1+1,2
16,42,58,7+2+2+1,5+1+1+1+1+1+1+1,3+3+3+3,0
16,42,59,7+2+2+1,5+1+1+1+1+1+1+1,3+3+3+2+1,2
16,42,60,7+2+2+1,5+1+1+1+1+1+1+1,3+3+3+1+1+1,4
16,42,61,7+2+2+1,5+1+1+1+1+1+1+1,3+3+2+2+2,1
16,42,62,7+2+2+1,5+1+1+1+1+1+1+1,3+3+2+2+1+1,6
16,42,63,7+2+2+1,5+1+1+1+1+1+1+1,3+3+2+1+1+1+1,9
16,42,64,7+2+2+1,5+1+1+1+1+1+1+1,3+3+1+1+1+1+1+1,5
16,42,65,7+2+2+1,5+1+1+1+1+1+1+1,3+2+2+2+2+1,2
16,42,66,7+2+2+1,5+1+1+1+1+1+1+1,3+2+2+2+1+1+1,6
16,42,67,7+2+2+1,5+1+1+1+1+1+1+1,3+2+2+1+1+1+1+1,7
16,42,68,7+2+2+1,5+1+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,4
16,42,69,7+2+2+1,5+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,1
16,42,70,7+2+2+1,5+1+1+1+1+1+1+1,2+2+2+2+2+2,0
16,42,71,7+2+2+1,5+1+1+1+1+1+1+1,2+2+2+2+2+1+1,1
16,42,72,7+2+2+1,5+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,2
16,42,73,7+2+2+1,5+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,2
16,42,74,7+2+2+1,5+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,1
16,42,75,7+2+2+1,5+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
16,42,76,7+2+2+1,5+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,43,43,7+2+2+1,4+4+4,4+4+4,1
16,43,44,7+2+2+1,4+4+4,4+4+3+1,9
16,43,45,7+2+2+1,4+4+4,4+4+2+2,6
16,43,46,7+2+2+1,4+4+4,4+4+2+1+1,10
16,43,47,7+2+2+1,4+4+4,4+4+1+1+1+1,3
16,43,48,7+2+2+1,4+4+4,4+3+3+2,7
16,43,49,7+2+2+1,4+4+4,4+3+3+1+1,9
16,43,50,7+2+2+1,4+4+4,4+3+2+2+1,11
16,43,51,7+2+2+1,4+4+4,4+3+2+1+1+1,9
16,43,52,7+2+2+1,4+4+4,4+3+1+1+1+1+1,2
16,43,53,7+2+2+1,4+4+4,4+2+2+2+2,2
16,43,54,7+2+2+1,4+4+4,4+2+2+2+1+1,4
16,43,55,7+2+2+1,4+4+4,4+2+2+1+1+1+1,2
16,43,56,7+2+2+1,4+4+4,4+2+1+1+1+1+1+1,1
16,43,57,7+2+2+1,4+4+4,4+1+1+1+1+1+1+1+1,0
16,43,58,7+2+2+1,4+4+4,3+3+3+3,1
16,43,59,7+2+2+1,4+4+4,3+3+3+2+1,4
16,43,60,7+2+2+1,4+4+4,3+3+3+1+1+1,3
16,43,61,7+2+2+1,4+4+4,3+3+2+2+2,2
16,43,62,7+2+2+1,4+4+4,3+3+2+2+1+1,3
16,43,63,7+2+2+1,4+4+4,3+3+2+1+1+1+1,2
16,43,64,7+2+2+1,4+4+4,3+3+1+1+1+1+1+1,0
16,43,65,7+2+2+1,4+4+4,3+2+2+2+2+1,1
16,43,66,7+2+2+1,4+4+4,3+2+2+2+1+1+1,1
16,43,67,7+2+2+1,4+4+4,3+2+2+1+1+1+1+1,0
16,43,68,7+2+2+1,4+4+4,3+2+1+1+1+1+1+1+1,0
16,43,69,7+2+2+1,4+4+4,3+1+1+1+1+1+1+1+1+1,0
16,43,70,7+2+2+1,4+4+4,2+2+2+2+2+2,0
16,43,71,7+2+2+1,4+4+4,2+2+2+2+2+1+1,0
16,43,72,7+2+2+1,4+4+4,2+2+2+2+1+1+1+1,0
16,43,73,7+2+2+1,4+4+4,2+2+2+1+1+1+1+1+1,0
16,43,74,7+2+2+1,4+4+4,2+2+1+1+1+1+1+1+1+1,0
16,43,75,7+2+2+1,4+4+4,2+1+1+1+1+1+1+1+1+1+1,0
16,43,76,7+2+2+1,4+4+4,1+1+1+1+1+1+1+1+1+1+1+1,0
16,44,44,7+2+2+1,4+4+3+1,4+4+3+1,48
16,44,45,7+2+2+1,4+4+3+1,4+4+2+2,41
16,44,46,7+2+2+1,4+4+3+1,4+4+2+1+1,63
16,44,47,7+2+2+1,4+4+3+1,4+4+1+1+1+1,23
16,44,48,7+2+2+1,4+4+3+1,4+3+3+2,46
16,44,49,7+2+2+1,4+4+3+1,4+3+3+1+1,60
16,44,50,7+2+2+1,4+4+3+1,4+3+2+2+1,77
16,44,51,7+2+2+1,4+4+3+1,4+3+2+1+1+1,66
16,44,52,7+2+2+1,4+4+3+1,4+3+1+1+1+1+1,19
16,44,53,7+2+2+1,4+4+3+1,4+2+2+2+2,18
16,44,54,7+2+2+1,4+4+3+1,4+2+2+2+1+1,33
16,44,55,7+2+2+1,4+4+3+1,4+2+2+1+1+1+1,21
16,44,56,7+2+2+1,4+4+3+1,4+2+1+1+1+1+1+1,6
16,44,57,7+2+2+1,4+4+3+1,4+1+1+1+1+1+1+1+1,1
16,44,58,7+2+2+1,4+4+3+1,3+3+3+3,7
16,44,59,7+2+2+1,4+4+3+1,3+3+3+2+1,29
16,44,60,7+2+2+1,4+4+3+1,3+3+3+1+1+1,20
16,44,61,7+2+2+1,4+4+3+1,3+3+2+2+2,16
16,44,62,7+2+2+1,4+4+3+1,3+3+2+2+1+1,30
16,44,63,7+2+2+1,4+4+3+1,3+3+2+1+1+1+1,17
16,44,64,7+2+2+1,4+4+3+1,3+3+1+1+1+1+1+1,4
16,44,65,7+2+2+1,4+4+3+1,3+2+2+2+2+1,11
16,44,66,7+2+2+1,4+4+3+1,3+2+2+2+1+1+1,11
16,44,67,7+2+2+1,4+4+3+1,3+2+2+1+1+1+1+1,5
16,44,68,7+2+2+1,4+4+3+1,3+2+1+1+1+1+1+1+1,1
16,44,69,7+2+2+1,4+4+3+1,3+1+1+1+1+1+1+1+1+1,0
16,44,70,7+2+2+1,4+4+3+1,2+2+2+2+2+2,1
16,44,71,7+2+2+1,4+4+3+1,2+2+2+2+2+1+1,2
16,44,72,7+2+2+1,4+4+3+1,2+2+2+2+1+1+1+1,1
16,44,73,7+2+2+1,4+4+3+1,2+2+2+1+1+1+1+1+1,0
16,44,74,7+2+2+1,4+4+3+1,2+2+1+1+1+1+1+1+1+1,0
16,44,75,7+2+2+1,4+4+3+1,2+1+1+1+1+1+1+1+1+1+1,0
16,44,76,7+2+2+1,4+4+3+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,45,45,7+2+2+1,4+4+2+2,4+4+2+2,34
16,45,46,7+2+2+1,4+4+2+2,4+4+2+1+1,57
16,45,47,7+2+2+1,4+4+2+2,4+4+1+1+1+1,21
16,45,48,7+2+2+1,4+4+2+2,4+3+3+2,41
16,45,49,7+2+2+1,4+4+2+2,4+3+3+1+1,53
16,45,50,7+2+2+1,4+4+2+2,4+3+2+2+1,72
16,45,51,7+2+2+1,4+4+2+2,4+3+2+1+1+1,63
16,45,52,7+2+2+1,4+4+2+2,4+3+1+1+1+1+1,19
16,45,53,7+2+2+1,4+4+2+2,4+2+2+2+2,16
16,45,54,7+2+2+1,4+4+2+2,4+2+2+2+1+1,33
16,45,55,7+2+2+1,4+4+2+2,4+2+2+1+1+1+1,20
16,45,56,7+2+2+1,4+4+2+2,4+2+1+1+1+1+1+1,5
16,45,57,7+2+2+1,4+4+2+2,4+1+1+1+1+1+1+1+1,0
16,45,58,7+2+2+1,4+4+2+2,3+3+3+3,6
16,45,59,7+2+2+1,4+4+2+2,3+3+3+2+1,28
16,45,60,7+2+2+1,4+4+2+2,3+3+3+1+1+1,20
16,45,61,7+2+2+1,4+4+2+2,3+3+2+2+2,17
16,45,62,7+2+2+1,4+4+2+2,3+3+2+2+1+1,30
16,45,63,7+2+2+1,4+4+2+2,3+3+2+1+1+1+1,19
16,45,64,7+2+2+1,4+4+2+2,3+3+1+1+1+1+1+1,4
16,45,65,7+2+2+1,4+4+2+2,3+2+2+2+2+1,12
16,45,66,7+2+2+1,4+4+2+2,3+2+2+2+1+1+1,13
16,45,67,7+2+2+1,4+4+2+2,3+2+2+1+1+1+1+1,6
16,45,68,7+2+2+1,4+4+2+2,3+2+1+1+1+1+1+1+1,1
16,45,69,7+2+2+1,4+4+2+2,3+1+1+1+1+1+1+1+1+1,0
16,45,70,7+2+2+1,4+4+2+2,2+2+2+2+2+2,1
16,45,71,7+2+2+1,4+4+2+2,2+2+2+2+2+1+1,3
16,45,72,7+2+2+1,4+4+2+2,2+2+2+2+1+1+1+1,2
16,45,73,7+2+2+1,4+4+2+2,2+2+2+1+1+1+1+1+1,1
16,45,74,7+2+2+1,4+4+2+2,2+2+1+1+1+1+1+1+1+1,0
16,45,75,7+2+2+1,4+4+2+2,2+1+1+1+1+1+1+1+1+1+1,0
16,45,76,7+2+2+1,4+4+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
16,46,46,7+2+2+1,4+4+2+1+1,4+4+2+1+1,91
16,46,47,7+2+2+1,4+4+2+1+1,4+4+1+1+1+1,38
16,46,48,7+2+2+1,4+4+2+1+1,4+3+3+2,64
16,46,49,7+2+2+1,4+4+2+1+1,4+3+3+1+1,87
16,46,50,7+2+2+1,4+4+2+1+1,4+3+2+2+1,121
16,46,51,7+2+2+1,4+4+2+1+1,4+3+2+1+1+1,112
16,46,52,7+2+2+1,4+4+2+1+1,4+3+1+1+1+1+1,39
16,46,53,7+2+2+1,4+4+2+1+1,4+2+2+2+2,31
16,46,54,7+2+2+1,4+4+2+1+1,4+2+2+2+1+1,61
16,46,55,7+2+2+1,4+4+2+1+1,4+2+2+1+1+1+1,45
16,46,56,7+2+2+1,4+4+2+1+1,4+2+1+1+1+1+1+1,17
16,46,57,7+2+2+1,4+4+2+1+1,4+1+1+1+1+1+1+1+1,3
16,46,58,7+2+2+1,4+4+2+1+1,3+3+3+3,11
16,46,59,7+2+2+1,4+4+2+1+1,3+3+3+2+1,46
16,46,60,7+2+2+1,4+4+2+1+1,3+3+3+1+1+1,34
16,46,61,7+2+2+1,4+4+2+1+1,3+3+2+2+2,28
16,46,62,7+2+2+1,4+4+2+1+1,3+3+2+2+1+1,56
16,46,63,7+2+2+1,4+4+2+1+1,3+3+2+1+1+1+1,38
16,46,64,7+2+2+1,4+4+2+1+1,3+3+1+1+1+1+1+1,12
16,46,65,7+2+2+1,4+4+2+1+1,3+2+2+2+2+1,24
16,46,66,7+2+2+1,4+4+2+1+1,3+2+2+2+1+1+1,28
16,46,67,7+2+2+1,4+4+2+1+1,3+2+2+1+1+1+1+1,17
16,46,68,7+2+2+1,4+4+2+1+1,3+2+1+1+1+1+1+1+1,6
16,46,69,7+2+2+1,4+4+2+1+1,3+1+1+1+1+1+1+1+1+1,1
16,46,70,7+2+2+1,4+4+2+1+1,2+2+2+2+2+2,3
16,46,71,7+2+2+1,4+4+2+1+1,2+2+2+2+2+1+1,6
16,46,72,7+2+2+1,4+4+2+1+1,2+2+2+2+1+1+1+1,6
16,46,73,7+2+2+1,4+4+2+1+1,2+2+2+1+1+1+1+1+1,3
16,46,74,7+2+2+1,4+4+2+1+1,2+2+1+1+1+1+1+1+1+1,1
16,46,75,7+2+2+1,4+4+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
16,46,76,7+2+2+1,4+4+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,47,47,7+2+2+1,4+4+1+1+1+1,4+4+1+1+1+1,18
16,47,48,7+2+2+1,4+4+1+1+1+1,4+3+3+2,25
16,47,49,7+2+2+1,4+4+1+1+1+1,4+3+3+1+1,34
16,47,50,7+2+2+1,4+4+1+1+1+1,4+3+2+2+1,51
16,47,51,7+2+2+1,4+4+1+1+1+1,4+3+2+1+1+1,54
16,47,52,7+2+2+1,4+4+1+1+1+1,4+3+1+1+1+1+1,25
16,47,53,7+2+2+1,4+4+1+1+1+1,4+2+2+2+2,14
16,47,54,7+2+2+1,4+4+1+1+1+1,4+2+2+2+1+1,31
16,47,55,7+2+2+1,4+4+1+1+1+1,4+2+2+1+1+1+1,27
16,47,56,7+2+2+1,4+4+1+1+1+1,4+2+1+1+1+1+1+1,14
16,47,57,7+2+2+1,4+4+1+1+1+1,4+1+1+1+1+1+1+1+1,3
16,47,58,7+2+2+1,4+4+1+1+1+1,3+3+3+3,4
16,47,59,7+2+2+1,4+4+1+1+1+1,3+3+3+2+1,19
16,47,60,7+2+2+1,4+4+1+1+1+1,3+3+3+1+1+1,16
16,47,61,7+2+2+1,4+4+1+1+1+1,3+3+2+2+2,13
16,47,62,7+2+2+1,4+4+1+1+1+1,3+3+2+2+1+1,27
16,47,63,7+2+2+1,4+4+1+1+1+1,3+3+2+1+1+1+1,23
16,47,64,7+2+2+1,4+4+1+1+1+1,3+3+1+1+1+1+1+1,9
16,47,65,7+2+2+1,4+4+1+1+1+1,3+2+2+2+2+1,13
16,47,66,7+2+2+1,4+4+1+1+1+1,3+2+2+2+1+1+1,18
16,47,67,7+2+2+1,4+4+1+1+1+1,3+2+2+1+1+1+1+1,14
16,47,68,7+2+2+1,4+4+1+1+1+1,3+2+1+1+1+1+1+1+1,7
16,47,69,7+2+2+1,4+4+1+1+1+1,3+1+1+1+1+1+1+1+1+1,2
16,47,70,7+2+2+1,4+4+1+1+1+1,2+2+2+2+2+2,2
16,47,71,7+2+2+1,4+4+1+1+1+1,2+2+2+2+2+1+1,5
16,47,72,7+2+2+1,4+4+1+1+1+1,2+2+2+2+1+1+1+1,5
16,47,73,7+2+2+1,4+4+1+1+1+1,2+2+2+1+1+1+1+1+1,4
16,47,74,7+2+2+1,4+4+1+1+1+1,2+2+1+1+1+1+1+1+1+1,2
16,47,75,7+2+2+1,4+4+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,1
16,47,76,7+2+2+1,4+4+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,48,48,7+2+2+1,4+3+3+2,4+3+3+2,48
16,48,49,7+2+2+1,4+3+3+2,4+3+3+1+1,63
16,48,50,7+2+2+1,4+3+3+2,4+3+2+2+1,87
16,48,51,7+2+2+1,4+3+3+2,4+3+2+1+1+1,75
16,48,52,7+2+2+1,4+3+3+2,4+3+1+1+1+1+1,22
16,48,53,7+2+2+1,4+3+3+2,4+2+2+2+2,22
16,48,54,7+2+2+1,4+3+3+2,4+2+2+2+1+1,41
16,48,55,7+2+2+1,4+3+3+2,4+2+2+1+1+1+1,25
16,48,56,7+2+2+1,4+3+3+2,4+2+1+1+1+1+1+1,6
16,48,57,7+2+2+1,4+3+3+2,4+1+1+1+1+1+1+1+1,0
16,48,58,7+2+2+1,4+3+3+2,3+3+3+3,9
16,48,59,7+2+2+1,4+3+3+2,3+3+3+2+1,34
16,48,60,7+2+2+1,4+3+3+2,3+3+3+1+1+1,23
16,48,61,7+2+2+1,4+3+3+2,3+3+2+2+2,20
16,48,62,7+2+2+1,4+3+3+2,3+3+2+2+1+1,38
16,48,63,7+2+2+1,4+3+3+2,3+3+2+1+1+1+1,22
16,48,64,7+2+2+1,4+3+3+2,3+3+1+1+1+1+1+1,5
16,48,65,7+2+2+1,4+3+3+2,3+2+2+2+2+1,16
16,48,66,7+2+2+1,4+3+3+2,3+2+2+2+1+1+1,16
16,48,67,7+2+2+1,4+3+3+2,3+2+2+1+1+1+1+1,6
16,48,68,7+2+2+1,4+3+3+2,3+2+1+1+1+1+1+1+1,1
16,48,69,7+2+2+1,4+3+3+2,3+1+1+1+1+1+1+1+1+1,0
16,48,70,7+2+2+1,4+3+3+2,2+2+2+2+2+2,2
16,48,71,7+2+2+1,4+3+3+2,2+2+2+2+2+1+1,3
16,48,72,7+2+2+1,4+3+3+2,2+2+2+2+1+1+1+1,2
16,48,73,7+2+2+1,4+3+3+2,2+2+2+1+1+1+1+1+1,0
16,48,74,7+2+2+1,4+3+3+2,2+2+1+1+1+1+1+1+1+1,0
16,48,75,7+2+2+1,4+3+3+2,2+1+1+1+1+1+1+1+1+1+1,0
16,48,76,7+2+2+1,4+3+3+2,1+1+1+1+1+1+1+1+1+1+1+1,0
16,49,49,7+2+2+1,4+3+3+1+1,4+3+3+1+1,86
16,49,50,7+2+2+1,4+3+3+1+1,4+3+2+2+1,121
16,49,51,7+2+2+1,4+3+3+1+1,4+3+2+1+1+1,110
16,49,52,7+2+2+1,4+3+3+1+1,4+3+1+1+1+1+1,37
16,49,53,7+2+2+1,4+3+3+1+1,4+2+2+2+2,33
16,49,54,7+2+2+1,4+3+3+1+1,4+2+2+2+1+1,64
16,49,55,7+2+2+1,4+3+3+1+1,4+2+2+1+1+1+1,45
16,49,56,7+2+2+1,4+3+3+1+1,4+2+1+1+1+1+1+1,17
16,49,57,7+2+2+1,4+3+3+1+1,4+1+1+1+1+1+1+1+1,3
16,49,58,7+2+2+1,4+3+3+1+1,3+3+3+3,10
16,49,59,7+2+2+1,4+3+3+1+1,3+3+3+2+1,47
16,49,60,7+2+2+1,4+3+3+1+1,3+3+3+1+1+1,35
16,49,61,7+2+2+1,4+3+3+1+1,3+3+2+2+2,30
16,49,62,7+2+2+1,4+3+3+1+1,3+3+2+2+1+1,56
16,49,63,7+2+2+1,4+3+3+1+1,3+3+2+1+1+1+1,37
16,49,64,7+2+2+1,4+3+3+1+1,3+3+1+1+1+1+1+1,10
16,49,65,7+2+2+1,4+3+3+1+1,3+2+2+2+2+1,26
16,49,66,7+2+2+1,4+3+3+1+1,3+2+2+2+1+1+1,28
16,49,67,7+2+2+1,4+3+3+1+1,3+2+2+1+1+1+1+1,16
16,49,68,7+2+2+1,4+3+3+1+1,3+2+1+1+1+1+1+1+1,5
16,49,69,7+2+2+1,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,1
16,49,70,7+2+2+1,4+3+3+1+1,2+2+2+2+2+2,3
16,49,71,7+2+2+1,4+3+3+1+1,2+2+2+2+2+1+1,6
16,49,72,7+2+2+1,4+3+3+1+1,2+2+2+2+1+1+1+1,4
16,49,73,7+2+2+1,4+3+3+1+1,2+2+2+1+1+1+1+1+1,2
16,49,74,7+2+2+1,4+3+3+1+1,2+2+1+1+1+1+1+1+1+1,0
16,49,75,7+2+2+1,4+3+3+1+1,2+1+1+1+1+1+1+1+1+1+1,0
16,49,76,7+2+2+1,4+3+3+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,50,50,7+2+2+1,4+3+2+2+1,4+3+2+2+1,174
16,50,51,7+2+2+1,4+3+2+2+1,4+3+2+1+1+1,164
16,50,52,7+2+2+1,4+3+2+2+1,4+3+1+1+1+1+1,55
16,50,53,7+2+2+1,4+3+2+2+1,4+2+2+2+2,47
16,50,54,7+2+2+1,4+3+2+2+1,4+2+2+2+1+1,95
16,50,55,7+2+2+1,4+3+2+2+1,4+2+2+1+1+1+1,67
16,50,56,7+2+2+1,4+3+2+2+1,4+2+1+1+1+1+1+1,21
16,50,57,7+2+2+1,4+3+2+2+1,4+1+1+1+1+1+1+1+1,2
16,50,58,7+2+2+1,4+3+2+2+1,3+3+3+3,15
16,50,59,7+2+2+1,4+3+2+2+1,3+3+3+2+1,70
16,50,60,7+2+2+1,4+3+2+2+1,3+3+3+1+1+1,53
16,50,61,7+2+2+1,4+3+2+2+1,3+3+2+2+2,45
16,50,62,7+2+2+1,4+3+2+2+1,3+3+2+2+1+1,89
16,50,63,7+2+2+1,4+3+2+2+1,3+3+2+1+1+1+1,59
16,50,64,7+2+2+1,4+3+2+2+1,3+3+1+1+1+1+1+1,16
16,50,65,7+2+2+1,4+3+2+2+1,3+2+2+2+2+1,40
16,50,66,7+2+2+1,4+3+2+2+1,3+2+2+2+1+1+1,46
16,50,67,7+2+2+1,4+3+2+2+1,3+2+2+1+1+1+1+1,25
16,50,68,7+2+2+1,4+3+2+2+1,3+2+1+1+1+1+1+1+1,6
16,50,69,7+2+2+1,4+3+2+2+1,3+1+1+1+1+1+1+1+1+1,0
16,50,70,7+2+2+1,4+3+2+2+1,2+2+2+2+2+2,5
16,50,71,7+2+2+1,4+3+2+2+1,2+2+2+2+2+1+1,11
16,50,72,7+2+2+1,4+3+2+2+1,2+2+2+2+1+1+1+1,9
16,50,73,7+2+2+1,4+3+2+2+1,2+2+2+1+1+1+1+1+1,4
16,50,74,7+2+2+1,4+3+2+2+1,2+2+1+1+1+1+1+1+1+1,1
16,50,75,7+2+2+1,4+3+2+2+1,2+1+1+1+1+1+1+1+1+1+1,0
16,50,76,7+2+2+1,4+3+2+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,51,51,7+2+2+1,4+3+2+1+1+1,4+3+2+1+1+1,171
16,51,52,7+2+2+1,4+3+2+1+1+1,4+3+1+1+1+1+1,72
16,51,53,7+2+2+1,4+3+2+1+1+1,4+2+2+2+2,48
16,51,54,7+2+2+1,4+3+2+1+1+1,4+2+2+2+1+1,103
16,51,55,7+2+2+1,4+3+2+1+1+1,4+2+2+1+1+1+1,87
16,51,56,7+2+2+1,4+3+2+1+1+1,4+2+1+1+1+1+1+1,41
16,51,57,7+2+2+1,4+3+2+1+1+1,4+1+1+1+1+1+1+1+1,9
16,51,58,7+2+2+1,4+3+2+1+1+1,3+3+3+3,13
16,51,59,7+2+2+1,4+3+2+1+1+1,3+3+3+2+1,64
16,51,60,7+2+2+1,4+3+2+1+1+1,3+3+3+1+1+1,53
16,51,61,7+2+2+1,4+3+2+1+1+1,3+3+2+2+2,44
16,51,62,7+2+2+1,4+3+2+1+1+1,3+3+2+2+1+1,92
16,51,63,7+2+2+1,4+3+2+1+1+1,3+3+2+1+1+1+1,72
16,51,64,7+2+2+1,4+3+2+1+1+1,3+3+1+1+1+1+1+1,27
16,51,65,7+2+2+1,4+3+2+1+1+1,3+2+2+2+2+1,45
16,51,66,7+2+2+1,4+3+2+1+1+1,3+2+2+2+1+1+1,58
16,51,67,7+2+2+1,4+3+2+1+1+1,3+2+2+1+1+1+1+1,41
16,51,68,7+2+2+1,4+3+2+1+1+1,3+2+1+1+1+1+1+1+1,18
16,51,69,7+2+2+1,4+3+2+1+1+1,3+1+1+1+1+1+1+1+1+1,4
16,51,70,7+2+2+1,4+3+2+1+1+1,2+2+2+2+2+2,6
16,51,71,7+2+2+1,4+3+2+1+1+1,2+2+2+2+2+1+1,14
16,51,72,7+2+2+1,4+3+2+1+1+1,2+2+2+2+1+1+1+1,14
16,51,73,7+2+2+1,4+3+2+1+1+1,2+2+2+1+1+1+1+1+1,9
16,51,74,7+2+2+1,4+3+2+1+1+1,2+2+1+1+1+1+1+1+1+1,4
16,51,75,7+2+2+1,4+3+2+1+1+1,2+1+1+1+1+1+1+1+1+1+1,1
16,51,76,7+2+2+1,4+3+2+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,52,52,7+2+2+1,4+3+1+1+1+1+1,4+3+1+1+1+1+1,39
16,52,53,7+2+2+1,4+3+1+1+1+1+1,4+2+2+2+2,16
16,52,54,7+2+2+1,4+3+1+1+1+1+1,4+2+2+2+1+1,42
