lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
48,4+3+3+2,46,4+4+2+1+1,128,2
48,4+3+3+2,47,4+4+1+1+1+1,768,6
48,4+3+3+2,48,4+3+3+2,144,1
48,4+3+3+2,49,4+3+3+1+1,144,1
48,4+3+3+2,50,4+3+2+2+1,96,0
48,4+3+3+2,51,4+3+2+1+1+1,144,-2
48,4+3+3+2,52,4+3+1+1+1+1+1,1440,4
48,4+3+3+2,53,4+2+2+2+2,1536,2
48,4+3+3+2,54,4+2+2+2+1+1,384,2
48,4+3+3+2,55,4+2+2+1+1+1+1,768,-6
48,4+3+3+2,56,4+2+1+1+1+1+1+1,5760,-14
48,4+3+3+2,57,4+1+1+1+1+1+1+1+1,161280,34
48,4+3+3+2,58,3+3+3+3,1944,0
48,4+3+3+2,59,3+3+3+2+1,324,0
48,4+3+3+2,60,3+3+3+1+1+1,972,0
48,4+3+3+2,61,3+3+2+2+2,864,-3
48,4+3+3+2,62,3+3+2+2+1+1,288,1
48,4+3+3+2,63,3+3+2+1+1+1+1,864,-3
48,4+3+3+2,64,3+3+1+1+1+1+1+1,12960,9
48,4+3+3+2,65,3+2+2+2+2+1,1152,0
48,4+3+3+2,66,3+2+2+2+1+1+1,864,6
48,4+3+3+2,67,3+2+2+1+1+1+1+1,2880,4
48,4+3+3+2,68,3+2+1+1+1+1+1+1+1,30240,-6
48,4+3+3+2,69,3+1+1+1+1+1+1+1+1+1,1088640,-216
48,4+3+3+2,70,2+2+2+2+2+2,46080,-30
48,4+3+3+2,71,2+2+2+2+2+1+1,7680,-10
48,4+3+3+2,72,2+2+2+2+1+1+1+1,9216,-6
48,4+3+3+2,73,2+2+2+1+1+1+1+1+1,34560,6
48,4+3+3+2,74,2+2+1+1+1+1+1+1+1+1,322560,34
48,4+3+3+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-90
48,4+3+3+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2970
49,4+3+3+1+1,0,12,12,0
49,4+3+3+1+1,1,11+1,11,0
49,4+3+3+1+1,2,10+2,20,0
49,4+3+3+1+1,3,10+1+1,20,0
49,4+3+3+1+1,4,9+3,27,0
49,4+3+3+1+1,5,9+2+1,18,0
49,4+3+3+1+1,6,9+1+1+1,54,0
49,4+3+3+1+1,7,8+4,32,0
49,4+3+3+1+1,8,8+3+1,24,-1
49,4+3+3+1+1,9,8+2+2,64,2
49,4+3+3+1+1,10,8+2+1+1,32,0
49,4+3+3+1+1,11,8+1+1+1+1,192,2
49,4+3+3+1+1,12,7+5,35,0
49,4+3+3+1+1,13,7+4+1,28,0
49,4+3+3+1+1,14,7+3+2,42,0
49,4+3+3+1+1,15,7+3+1+1,42,0
49,4+3+3+1+1,16,7+2+2+1,56,0
49,4+3+3+1+1,17,7+2+1+1+1,84,0
49,4+3+3+1+1,18,7+1+1+1+1+1,840,0
49,4+3+3+1+1,19,6+6,72,0
49,4+3+3+1+1,20,6+5+1,30,1
49,4+3+3+1+1,21,6+4+2,48,-1
49,4+3+3+1+1,22,6+4+1+1,48,1
49,4+3+3+1+1,23,6+3+3,108,0
49,4+3+3+1+1,24,6+3+2+1,36,0
49,4+3+3+1+1,25,6+3+1+1+1,108,0
49,4+3+3+1+1,26,6+2+2+2,288,-3
49,4+3+3+1+1,27,6+2+2+1+1,96,-1
49,4+3+3+1+1,28,6+2+1+1+1+1,288,-3
49,4+3+3+1+1,29,6+1+1+1+1+1+1,4320,-9
49,4+3+3+1+1,30,5+5+2,100,-2
49,4+3+3+1+1,31,5+5+1+1,100,-2
49,4+3+3+1+1,32,5+4+3,60,1
49,4+3+3+1+1,33,5+4+2+1,40,0
49,4+3+3+1+1,34,5+4+1+1+1,120,-2
49,4+3+3+1+1,35,5+3+3+1,90,1
49,4+3+3+1+1,36,5+3+2+2,120,1
49,4+3+3+1+1,37,5+3+2+1+1,60,1
49,4+3+3+1+1,38,5+3+1+1+1+1,360,1
49,4+3+3+1+1,39,5+2+2+2+1,240,-2
49,4+3+3+1+1,40,5+2+2+1+1+1,240,4
49,4+3+3+1+1,41,5+2+1+1+1+1+1,1200,-2
49,4+3+3+1+1,42,5+1+1+1+1+1+1+1,25200,28
49,4+3+3+1+1,43,4+4+4,384,0
49,4+3+3+1+1,44,4+4+3+1,96,-1
49,4+3+3+1+1,45,4+4+2+2,256,2
49,4+3+3+1+1,46,4+4+2+1+1,128,0
49,4+3+3+1+1,47,4+4+1+1+1+1,768,2
49,4+3+3+1+1,48,4+3+3+2,144,-1
49,4+3+3+1+1,49,4+3+3+1+1,144,1
49,4+3+3+1+1,50,4+3+2+2+1,96,1
49,4+3+3+1+1,51,4+3+2+1+1+1,144,-1
49,4+3+3+1+1,52,4+3+1+1+1+1+1,1440,1
49,4+3+3+1+1,53,4+2+2+2+2,1536,-4
49,4+3+3+1+1,54,4+2+2+2+1+1,384,-2
49,4+3+3+1+1,55,4+2+2+1+1+1+1,768,4
49,4+3+3+1+1,56,4+2+1+1+1+1+1+1,5760,-10
49,4+3+3+1+1,57,4+1+1+1+1+1+1+1+1,161280,28
49,4+3+3+1+1,58,3+3+3+3,1944,0
49,4+3+3+1+1,59,3+3+3+2+1,324,0
49,4+3+3+1+1,60,3+3+3+1+1+1,972,0
49,4+3+3+1+1,61,3+3+2+2+2,864,-3
49,4+3+3+1+1,62,3+3+2+2+1+1,288,-1
49,4+3+3+1+1,63,3+3+2+1+1+1+1,864,-3
49,4+3+3+1+1,64,3+3+1+1+1+1+1+1,12960,-9
49,4+3+3+1+1,65,3+2+2+2+2+1,1152,3
49,4+3+3+1+1,66,3+2+2+2+1+1+1,864,-3
49,4+3+3+1+1,67,3+2+2+1+1+1+1+1,2880,11
49,4+3+3+1+1,68,3+2+1+1+1+1+1+1+1,30240,21
49,4+3+3+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-189
49,4+3+3+1+1,70,2+2+2+2+2+2,46080,30
49,4+3+3+1+1,71,2+2+2+2+2+1+1,7680,20
49,4+3+3+1+1,72,2+2+2+2+1+1+1+1,9216,-18
49,4+3+3+1+1,73,2+2+2+1+1+1+1+1+1,34560,-12
49,4+3+3+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,14
49,4+3+3+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-252
49,4+3+3+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,4158
50,4+3+2+2+1,0,12,12,0
50,4+3+2+2+1,1,11+1,11,0
50,4+3+2+2+1,2,10+2,20,0
50,4+3+2+2+1,3,10+1+1,20,0
50,4+3+2+2+1,4,9+3,27,0
50,4+3+2+2+1,5,9+2+1,18,0
50,4+3+2+2+1,6,9+1+1+1,54,0
50,4+3+2+2+1,7,8+4,32,1
50,4+3+2+2+1,8,8+3+1,24,0
50,4+3+2+2+1,9,8+2+2,64,-1
50,4+3+2+2+1,10,8+2+1+1,32,-1
50,4+3+2+2+1,11,8+1+1+1+1,192,3
50,4+3+2+2+1,12,7+5,35,0
50,4+3+2+2+1,13,7+4+1,28,0
50,4+3+2+2+1,14,7+3+2,42,0
50,4+3+2+2+1,15,7+3+1+1,42,0
50,4+3+2+2+1,16,7+2+2+1,56,0
50,4+3+2+2+1,17,7+2+1+1+1,84,0
50,4+3+2+2+1,18,7+1+1+1+1+1,840,0
50,4+3+2+2+1,19,6+6,72,-2
50,4+3+2+2+1,20,6+5+1,30,0
50,4+3+2+2+1,21,6+4+2,48,1
50,4+3+2+2+1,22,6+4+1+1,48,1
50,4+3+2+2+1,23,6+3+3,108,0
50,4+3+2+2+1,24,6+3+2+1,36,1
50,4+3+2+2+1,25,6+3+1+1+1,108,-3
50,4+3+2+2+1,26,6+2+2+2,288,1
50,4+3+2+2+1,27,6+2+2+1+1,96,1
50,4+3+2+2+1,28,6+2+1+1+1+1,288,1
50,4+3+2+2+1,29,6+1+1+1+1+1+1,4320,-15
50,4+3+2+2+1,30,5+5+2,100,0
50,4+3+2+2+1,31,5+5+1+1,100,0
50,4+3+2+2+1,32,5+4+3,60,0
50,4+3+2+2+1,33,5+4+2+1,40,0
50,4+3+2+2+1,34,5+4+1+1+1,120,0
50,4+3+2+2+1,35,5+3+3+1,90,0
50,4+3+2+2+1,36,5+3+2+2,120,0
50,4+3+2+2+1,37,5+3+2+1+1,60,0
50,4+3+2+2+1,38,5+3+1+1+1+1,360,0
50,4+3+2+2+1,39,5+2+2+2+1,240,0
50,4+3+2+2+1,40,5+2+2+1+1+1,240,0
50,4+3+2+2+1,41,5+2+1+1+1+1+1,1200,0
50,4+3+2+2+1,42,5+1+1+1+1+1+1+1,25200,0
50,4+3+2+2+1,43,4+4+4,384,-3
50,4+3+2+2+1,44,4+4+3+1,96,-2
50,4+3+2+2+1,45,4+4+2+2,256,-1
50,4+3+2+2+1,46,4+4+2+1+1,128,-1
50,4+3+2+2+1,47,4+4+1+1+1+1,768,-5
50,4+3+2+2+1,48,4+3+3+2,144,-1
50,4+3+2+2+1,49,4+3+3+1+1,144,3
50,4+3+2+2+1,50,4+3+2+2+1,96,0
50,4+3+2+2+1,51,4+3+2+1+1+1,144,2
50,4+3+2+2+1,52,4+3+1+1+1+1+1,1440,0
50,4+3+2+2+1,53,4+2+2+2+2,1536,1
50,4+3+2+2+1,54,4+2+2+2+1+1,384,1
50,4+3+2+2+1,55,4+2+2+1+1+1+1,768,-3
50,4+3+2+2+1,56,4+2+1+1+1+1+1+1,5760,5
50,4+3+2+2+1,57,4+1+1+1+1+1+1+1+1,161280,105
50,4+3+2+2+1,58,3+3+3+3,1944,6
50,4+3+2+2+1,59,3+3+3+2+1,324,-3
50,4+3+2+2+1,60,3+3+3+1+1+1,972,-3
50,4+3+2+2+1,61,3+3+2+2+2,864,3
50,4+3+2+2+1,62,3+3+2+2+1+1,288,-1
50,4+3+2+2+1,63,3+3+2+1+1+1+1,864,3
50,4+3+2+2+1,64,3+3+1+1+1+1+1+1,12960,15
50,4+3+2+2+1,65,3+2+2+2+2+1,1152,-2
50,4+3+2+2+1,66,3+2+2+2+1+1+1,864,0
50,4+3+2+2+1,67,3+2+2+1+1+1+1+1,2880,-10
50,4+3+2+2+1,68,3+2+1+1+1+1+1+1+1,30240,0
50,4+3+2+2+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-210
50,4+3+2+2+1,70,2+2+2+2+2+2,46080,-5
50,4+3+2+2+1,71,2+2+2+2+2+1+1,7680,-5
50,4+3+2+2+1,72,2+2+2+2+1+1+1+1,9216,7
50,4+3+2+2+1,73,2+2+2+1+1+1+1+1+1,34560,15
50,4+3+2+2+1,74,2+2+1+1+1+1+1+1+1+1,322560,35
50,4+3+2+2+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-525
50,4+3+2+2+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,5775
51,4+3+2+1+1+1,0,12,12,0
51,4+3+2+1+1+1,1,11+1,11,0
51,4+3+2+1+1+1,2,10+2,20,0
51,4+3+2+1+1+1,3,10+1+1,20,0
51,4+3+2+1+1+1,4,9+3,27,1
51,4+3+2+1+1+1,5,9+2+1,18,0
51,4+3+2+1+1+1,6,9+1+1+1,54,-2
51,4+3+2+1+1+1,7,8+4,32,0
51,4+3+2+1+1+1,8,8+3+1,24,0
51,4+3+2+1+1+1,9,8+2+2,64,0
51,4+3+2+1+1+1,10,8+2+1+1,32,0
51,4+3+2+1+1+1,11,8+1+1+1+1,192,0
51,4+3+2+1+1+1,12,7+5,35,-1
51,4+3+2+1+1+1,13,7+4+1,28,0
51,4+3+2+1+1+1,14,7+3+2,42,-1
51,4+3+2+1+1+1,15,7+3+1+1,42,1
51,4+3+2+1+1+1,16,7+2+2+1,56,0
51,4+3+2+1+1+1,17,7+2+1+1+1,84,2
51,4+3+2+1+1+1,18,7+1+1+1+1+1,840,4
51,4+3+2+1+1+1,19,6+6,72,0
51,4+3+2+1+1+1,20,6+5+1,30,0
51,4+3+2+1+1+1,21,6+4+2,48,0
51,4+3+2+1+1+1,22,6+4+1+1,48,0
51,4+3+2+1+1+1,23,6+3+3,108,0
51,4+3+2+1+1+1,24,6+3+2+1,36,0
51,4+3+2+1+1+1,25,6+3+1+1+1,108,0
51,4+3+2+1+1+1,26,6+2+2+2,288,0
51,4+3+2+1+1+1,27,6+2+2+1+1,96,0
51,4+3+2+1+1+1,28,6+2+1+1+1+1,288,0
51,4+3+2+1+1+1,29,6+1+1+1+1+1+1,4320,0
51,4+3+2+1+1+1,30,5+5+2,100,2
51,4+3+2+1+1+1,31,5+5+1+1,100,2
51,4+3+2+1+1+1,32,5+4+3,60,0
51,4+3+2+1+1+1,33,5+4+2+1,40,0
51,4+3+2+1+1+1,34,5+4+1+1+1,120,0
51,4+3+2+1+1+1,35,5+3+3+1,90,-2
51,4+3+2+1+1+1,36,5+3+2+2,120,0
51,4+3+2+1+1+1,37,5+3+2+1+1,60,-2
51,4+3+2+1+1+1,38,5+3+1+1+1+1,360,4
51,4+3+2+1+1+1,39,5+2+2+2+1,240,0
51,4+3+2+1+1+1,40,5+2+2+1+1+1,240,0
51,4+3+2+1+1+1,41,5+2+1+1+1+1+1,1200,-8
51,4+3+2+1+1+1,42,5+1+1+1+1+1+1+1,25200,-8
51,4+3+2+1+1+1,43,4+4+4,384,0
51,4+3+2+1+1+1,44,4+4+3+1,96,0
51,4+3+2+1+1+1,45,4+4+2+2,256,0
51,4+3+2+1+1+1,46,4+4+2+1+1,128,0
51,4+3+2+1+1+1,47,4+4+1+1+1+1,768,0
51,4+3+2+1+1+1,48,4+3+3+2,144,0
51,4+3+2+1+1+1,49,4+3+3+1+1,144,0
51,4+3+2+1+1+1,50,4+3+2+2+1,96,0
51,4+3+2+1+1+1,51,4+3+2+1+1+1,144,0
51,4+3+2+1+1+1,52,4+3+1+1+1+1+1,1440,0
51,4+3+2+1+1+1,53,4+2+2+2+2,1536,0
51,4+3+2+1+1+1,54,4+2+2+2+1+1,384,0
51,4+3+2+1+1+1,55,4+2+2+1+1+1+1,768,0
51,4+3+2+1+1+1,56,4+2+1+1+1+1+1+1,5760,0
51,4+3+2+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,0
51,4+3+2+1+1+1,58,3+3+3+3,1944,-8
51,4+3+2+1+1+1,59,3+3+3+2+1,324,6
51,4+3+2+1+1+1,60,3+3+3+1+1+1,972,-2
51,4+3+2+1+1+1,61,3+3+2+2+2,864,0
51,4+3+2+1+1+1,62,3+3+2+2+1+1,288,0
51,4+3+2+1+1+1,63,3+3+2+1+1+1+1,864,0
51,4+3+2+1+1+1,64,3+3+1+1+1+1+1+1,12960,-32
51,4+3+2+1+1+1,65,3+2+2+2+2+1,1152,0
51,4+3+2+1+1+1,66,3+2+2+2+1+1+1,864,0
51,4+3+2+1+1+1,67,3+2+2+1+1+1+1+1,2880,0
51,4+3+2+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,48
51,4+3+2+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,64
51,4+3+2+1+1+1,70,2+2+2+2+2+2,46080,0
51,4+3+2+1+1+1,71,2+2+2+2+2+1+1,7680,0
51,4+3+2+1+1+1,72,2+2+2+2+1+1+1+1,9216,0
51,4+3+2+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,0
51,4+3+2+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,0
51,4+3+2+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-768
51,4+3+2+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,5632
52,4+3+1+1+1+1+1,0,12,12,0
52,4+3+1+1+1+1+1,1,11+1,11,0
52,4+3+1+1+1+1+1,2,10+2,20,1
52,4+3+1+1+1+1+1,3,10+1+1,20,1
52,4+3+1+1+1+1+1,4,9+3,27,0
52,4+3+1+1+1+1+1,5,9+2+1,18,0
52,4+3+1+1+1+1+1,6,9+1+1+1,54,0
52,4+3+1+1+1+1+1,7,8+4,32,-1
52,4+3+1+1+1+1+1,8,8+3+1,24,-1
52,4+3+1+1+1+1+1,9,8+2+2,64,-1
52,4+3+1+1+1+1+1,10,8+2+1+1,32,-1
52,4+3+1+1+1+1+1,11,8+1+1+1+1,192,-1
52,4+3+1+1+1+1+1,12,7+5,35,0
52,4+3+1+1+1+1+1,13,7+4+1,28,0
52,4+3+1+1+1+1+1,14,7+3+2,42,0
52,4+3+1+1+1+1+1,15,7+3+1+1,42,0
52,4+3+1+1+1+1+1,16,7+2+2+1,56,0
52,4+3+1+1+1+1+1,17,7+2+1+1+1,84,0
52,4+3+1+1+1+1+1,18,7+1+1+1+1+1,840,0
52,4+3+1+1+1+1+1,19,6+6,72,0
52,4+3+1+1+1+1+1,20,6+5+1,30,0
52,4+3+1+1+1+1+1,21,6+4+2,48,0
52,4+3+1+1+1+1+1,22,6+4+1+1,48,0
52,4+3+1+1+1+1+1,23,6+3+3,108,0
52,4+3+1+1+1+1+1,24,6+3+2+1,36,0
52,4+3+1+1+1+1+1,25,6+3+1+1+1,108,0
52,4+3+1+1+1+1+1,26,6+2+2+2,288,0
52,4+3+1+1+1+1+1,27,6+2+2+1+1,96,0
52,4+3+1+1+1+1+1,28,6+2+1+1+1+1,288,0
52,4+3+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,0
52,4+3+1+1+1+1+1,30,5+5+2,100,-1
52,4+3+1+1+1+1+1,31,5+5+1+1,100,-1
52,4+3+1+1+1+1+1,32,5+4+3,60,1
52,4+3+1+1+1+1+1,33,5+4+2+1,40,0
52,4+3+1+1+1+1+1,34,5+4+1+1+1,120,-2
52,4+3+1+1+1+1+1,35,5+3+3+1,90,2
52,4+3+1+1+1+1+1,36,5+3+2+2,120,-1
52,4+3+1+1+1+1+1,37,5+3+2+1+1,60,1
52,4+3+1+1+1+1+1,38,5+3+1+1+1+1,360,-1
52,4+3+1+1+1+1+1,39,5+2+2+2+1,240,0
52,4+3+1+1+1+1+1,40,5+2+2+1+1+1,240,2
52,4+3+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,4
52,4+3+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,14
52,4+3+1+1+1+1+1,43,4+4+4,384,3
52,4+3+1+1+1+1+1,44,4+4+3+1,96,1
52,4+3+1+1+1+1+1,45,4+4+2+2,256,-1
52,4+3+1+1+1+1+1,46,4+4+2+1+1,128,-1
52,4+3+1+1+1+1+1,47,4+4+1+1+1+1,768,7
52,4+3+1+1+1+1+1,48,4+3+3+2,144,-2
52,4+3+1+1+1+1+1,49,4+3+3+1+1,144,-2
52,4+3+1+1+1+1+1,50,4+3+2+2+1,96,1
52,4+3+1+1+1+1+1,51,4+3+2+1+1+1,144,1
52,4+3+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,1
52,4+3+1+1+1+1+1,53,4+2+2+2+2,1536,3
52,4+3+1+1+1+1+1,54,4+2+2+2+1+1,384,3
52,4+3+1+1+1+1+1,55,4+2+2+1+1+1+1,768,-5
52,4+3+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-5
52,4+3+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-77
52,4+3+1+1+1+1+1,58,3+3+3+3,1944,0
52,4+3+1+1+1+1+1,59,3+3+3+2+1,324,0
52,4+3+1+1+1+1+1,60,3+3+3+1+1+1,972,0
52,4+3+1+1+1+1+1,61,3+3+2+2+2,864,6
52,4+3+1+1+1+1+1,62,3+3+2+2+1+1,288,-2
52,4+3+1+1+1+1+1,63,3+3+2+1+1+1+1,864,6
52,4+3+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,-18
52,4+3+1+1+1+1+1,65,3+2+2+2+2+1,1152,-3
52,4+3+1+1+1+1+1,66,3+2+2+2+1+1+1,864,-3
52,4+3+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,-11
52,4+3+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,21
52,4+3+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,189
52,4+3+1+1+1+1+1,70,2+2+2+2+2+2,46080,-9
52,4+3+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,-9
52,4+3+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,15
52,4+3+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,15
52,4+3+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,7
52,4+3+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-441
52,4+3+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2079
53,4+2+2+2+2,0,12,12,0
53,4+2+2+2+2,1,11+1,11,0
53,4+2+2+2+2,2,10+2,20,0
53,4+2+2+2+2,3,10+1+1,20,0
53,4+2+2+2+2,4,9+3,27,0
53,4+2+2+2+2,5,9+2+1,18,0
53,4+2+2+2+2,6,9+1+1+1,54,0
53,4+2+2+2+2,7,8+4,32,-1
53,4+2+2+2+2,8,8+3+1,24,1
53,4+2+2+2+2,9,8+2+2,64,1
53,4+2+2+2+2,10,8+2+1+1,32,-1
53,4+2+2+2+2,11,8+1+1+1+1,192,1
53,4+2+2+2+2,12,7+5,35,1
53,4+2+2+2+2,13,7+4+1,28,-1
53,4+2+2+2+2,14,7+3+2,42,-1
53,4+2+2+2+2,15,7+3+1+1,42,1
53,4+2+2+2+2,16,7+2+2+1,56,1
53,4+2+2+2+2,17,7+2+1+1+1,84,-1
53,4+2+2+2+2,18,7+1+1+1+1+1,840,1
53,4+2+2+2+2,19,6+6,72,0
53,4+2+2+2+2,20,6+5+1,30,0
53,4+2+2+2+2,21,6+4+2,48,0
53,4+2+2+2+2,22,6+4+1+1,48,0
53,4+2+2+2+2,23,6+3+3,108,0
53,4+2+2+2+2,24,6+3+2+1,36,0
53,4+2+2+2+2,25,6+3+1+1+1,108,0
53,4+2+2+2+2,26,6+2+2+2,288,0
53,4+2+2+2+2,27,6+2+2+1+1,96,0
53,4+2+2+2+2,28,6+2+1+1+1+1,288,0
53,4+2+2+2+2,29,6+1+1+1+1+1+1,4320,0
53,4+2+2+2+2,30,5+5+2,100,0
53,4+2+2+2+2,31,5+5+1+1,100,0
53,4+2+2+2+2,32,5+4+3,60,0
53,4+2+2+2+2,33,5+4+2+1,40,0
53,4+2+2+2+2,34,5+4+1+1+1,120,0
53,4+2+2+2+2,35,5+3+3+1,90,-2
53,4+2+2+2+2,36,5+3+2+2,120,-2
53,4+2+2+2+2,37,5+3+2+1+1,60,0
53,4+2+2+2+2,38,5+3+1+1+1+1,360,-2
53,4+2+2+2+2,39,5+2+2+2+1,240,0
53,4+2+2+2+2,40,5+2+2+1+1+1,240,4
53,4+2+2+2+2,41,5+2+1+1+1+1+1,1200,0
53,4+2+2+2+2,42,5+1+1+1+1+1+1+1,25200,-20
53,4+2+2+2+2,43,4+4+4,384,3
53,4+2+2+2+2,44,4+4+3+1,96,1
53,4+2+2+2+2,45,4+4+2+2,256,1
53,4+2+2+2+2,46,4+4+2+1+1,128,3
53,4+2+2+2+2,47,4+4+1+1+1+1,768,1
53,4+2+2+2+2,48,4+3+3+2,144,2
53,4+2+2+2+2,49,4+3+3+1+1,144,-2
53,4+2+2+2+2,50,4+3+2+2+1,96,-1
53,4+2+2+2+2,51,4+3+2+1+1+1,144,-1
53,4+2+2+2+2,52,4+3+1+1+1+1+1,1440,-5
53,4+2+2+2+2,53,4+2+2+2+2,1536,-9
53,4+2+2+2+2,54,4+2+2+2+1+1,384,-3
53,4+2+2+2+2,55,4+2+2+1+1+1+1,768,-1
53,4+2+2+2+2,56,4+2+1+1+1+1+1+1,5760,5
53,4+2+2+2+2,57,4+1+1+1+1+1+1+1+1,161280,55
53,4+2+2+2+2,58,3+3+3+3,1944,0
53,4+2+2+2+2,59,3+3+3+2+1,324,0
53,4+2+2+2+2,60,3+3+3+1+1+1,972,0
53,4+2+2+2+2,61,3+3+2+2+2,864,6
53,4+2+2+2+2,62,3+3+2+2+1+1,288,2
53,4+2+2+2+2,63,3+3+2+1+1+1+1,864,6
53,4+2+2+2+2,64,3+3+1+1+1+1+1+1,12960,18
53,4+2+2+2+2,65,3+2+2+2+2+1,1152,-3
53,4+2+2+2+2,66,3+2+2+2+1+1+1,864,-3
53,4+2+2+2+2,67,3+2+2+1+1+1+1+1,2880,-7
53,4+2+2+2+2,68,3+2+1+1+1+1+1+1+1,30240,-15
53,4+2+2+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,-27
53,4+2+2+2+2,70,2+2+2+2+2+2,46080,45
53,4+2+2+2+2,71,2+2+2+2+2+1+1,7680,15
53,4+2+2+2+2,72,2+2+2+2+1+1+1+1,9216,-3
53,4+2+2+2+2,73,2+2+2+1+1+1+1+1+1,34560,15
53,4+2+2+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,29
53,4+2+2+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-225
53,4+2+2+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1485
54,4+2+2+2+1+1,0,12,12,0
54,4+2+2+2+1+1,1,11+1,11,0
54,4+2+2+2+1+1,2,10+2,20,0
54,4+2+2+2+1+1,3,10+1+1,20,0
54,4+2+2+2+1+1,4,9+3,27,-1
54,4+2+2+2+1+1,5,9+2+1,18,1
54,4+2+2+2+1+1,6,9+1+1+1,54,-1
54,4+2+2+2+1+1,7,8+4,32,0
54,4+2+2+2+1+1,8,8+3+1,24,0
54,4+2+2+2+1+1,9,8+2+2,64,0
54,4+2+2+2+1+1,10,8+2+1+1,32,0
54,4+2+2+2+1+1,11,8+1+1+1+1,192,0
54,4+2+2+2+1+1,12,7+5,35,0
54,4+2+2+2+1+1,13,7+4+1,28,0
54,4+2+2+2+1+1,14,7+3+2,42,0
54,4+2+2+2+1+1,15,7+3+1+1,42,0
54,4+2+2+2+1+1,16,7+2+2+1,56,0
54,4+2+2+2+1+1,17,7+2+1+1+1,84,0
54,4+2+2+2+1+1,18,7+1+1+1+1+1,840,0
54,4+2+2+2+1+1,19,6+6,72,2
54,4+2+2+2+1+1,20,6+5+1,30,-1
54,4+2+2+2+1+1,21,6+4+2,48,-1
54,4+2+2+2+1+1,22,6+4+1+1,48,1
54,4+2+2+2+1+1,23,6+3+3,108,0
54,4+2+2+2+1+1,24,6+3+2+1,36,0
54,4+2+2+2+1+1,25,6+3+1+1+1,108,0
54,4+2+2+2+1+1,26,6+2+2+2,288,-1
54,4+2+2+2+1+1,27,6+2+2+1+1,96,-3
54,4+2+2+2+1+1,28,6+2+1+1+1+1,288,3
54,4+2+2+2+1+1,29,6+1+1+1+1+1+1,4320,9
54,4+2+2+2+1+1,30,5+5+2,100,0
54,4+2+2+2+1+1,31,5+5+1+1,100,0
54,4+2+2+2+1+1,32,5+4+3,60,1
54,4+2+2+2+1+1,33,5+4+2+1,40,-1
54,4+2+2+2+1+1,34,5+4+1+1+1,120,1
54,4+2+2+2+1+1,35,5+3+3+1,90,1
54,4+2+2+2+1+1,36,5+3+2+2,120,1
54,4+2+2+2+1+1,37,5+3+2+1+1,60,1
54,4+2+2+2+1+1,38,5+3+1+1+1+1,360,1
54,4+2+2+2+1+1,39,5+2+2+2+1,240,-1
54,4+2+2+2+1+1,40,5+2+2+1+1+1,240,1
54,4+2+2+2+1+1,41,5+2+1+1+1+1+1,1200,-5
54,4+2+2+2+1+1,42,5+1+1+1+1+1+1+1,25200,-35
54,4+2+2+2+1+1,43,4+4+4,384,0
54,4+2+2+2+1+1,44,4+4+3+1,96,0
54,4+2+2+2+1+1,45,4+4+2+2,256,0
54,4+2+2+2+1+1,46,4+4+2+1+1,128,0
54,4+2+2+2+1+1,47,4+4+1+1+1+1,768,0
54,4+2+2+2+1+1,48,4+3+3+2,144,1
