cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
2,25,19,0.50927734,0.00341797,-0.71356822,-0.00478905,0.70056938,32,512,0
2,25,20,0.50927734,0.00439453,-0.71356288,-0.00615730,0.70056413,32,512,0
2,25,21,0.50927734,0.00537109,-0.71355620,-0.00752552,0.70055757,32,512,0
2,25,22,0.50927734,0.00634766,-0.71354819,-0.00889370,0.70054970,32,512,0
2,25,23,0.50927734,0.00732422,-0.71353883,-0.01026182,0.70054052,32,512,0
2,25,24,0.50927734,0.00830078,-0.71352815,-0.01162989,0.70053003,32,512,0
2,25,25,0.50927734,0.00927734,-0.71351613,-0.01299790,0.70051823,32,512,0
2,25,26,0.50927734,0.01025391,-0.71350277,-0.01436583,0.70050512,32,512,0
2,25,27,0.50927734,0.01123047,-0.71348808,-0.01573368,0.70049069,32,512,0
2,25,28,0.50927734,0.01220703,-0.71347205,-0.01710144,0.70047496,32,512,0
2,25,29,0.50927734,0.01318359,-0.71345469,-0.01846911,0.70045792,32,512,0
2,25,30,0.50927734,0.01416016,-0.71343600,-0.01983667,0.70043956,32,512,0
2,25,31,0.50927734,0.01513672,-0.71341597,-0.02120412,0.70041990,32,512,0
2,26,0,0.51025391,-0.01513672,-0.71408673,0.02118343,0.69973666,32,512,0
2,26,1,0.51025391,-0.01416016,-0.71410674,0.01981732,0.69975627,32,512,0
2,26,2,0.51025391,-0.01318359,-0.71412542,0.01845109,0.69977457,32,512,0
2,26,3,0.51025391,-0.01220703,-0.71414276,0.01708475,0.69979156,32,512,0
2,26,4,0.51025391,-0.01123047,-0.71415877,0.01571833,0.69980725,32,512,0
2,26,5,0.51025391,-0.01025391,-0.71417344,0.01435181,0.69982163,32,512,0
2,26,6,0.51025391,-0.00927734,-0.71418679,0.01298521,0.69983471,32,512,0
2,26,7,0.51025391,-0.00830078,-0.71419880,0.01161855,0.69984648,32,512,0
2,26,8,0.51025391,-0.00732422,-0.71420947,0.01025181,0.69985694,32,512,0
2,26,9,0.51025391,-0.00634766,-0.71421881,0.00888502,0.69986609,32,512,0
2,26,10,0.51025391,-0.00537109,-0.71422682,0.00751818,0.69987394,32,512,0
2,26,11,0.51025391,-0.00439453,-0.71423349,0.00615129,0.69988048,32,512,0
2,26,12,0.51025391,-0.00341797,-0.71423883,0.00478437,0.69988571,32,512,0
2,26,13,0.51025391,-0.00244141,-0.71424284,0.00341743,0.69988963,32,512,0
2,26,14,0.51025391,-0.00146484,-0.71424550,0.00205047,0.69989225,32,512,0
2,26,15,0.51025391,-0.00048828,-0.71424684,0.00068349,0.69989355,32,512,0
2,26,16,0.51025391,0.00048828,-0.71424684,-0.00068349,0.69989355,32,512,0
2,26,17,0.51025391,0.00146484,-0.71424550,-0.00205047,0.69989225,32,512,0
2,26,18,0.51025391,0.00244141,-0.71424284,-0.00341743,0.69988963,32,512,0
2,26,19,0.51025391,0.00341797,-0.71423883,-0.00478437,0.69988571,32,512,0
2,26,20,0.51025391,0.00439453,-0.71423349,-0.00615129,0.69988048,32,512,0
2,26,21,0.51025391,0.00537109,-0.71422682,-0.00751818,0.69987394,32,512,0
2,26,22,0.51025391,0.00634766,-0.71421881,-0.00888502,0.69986609,32,512,0
2,26,23,0.51025391,0.00732422,-0.71420947,-0.01025181,0.69985694,32,512,0
2,26,24,0.51025391,0.00830078,-0.71419880,-0.01161855,0.69984648,32,512,0
2,26,25,0.51025391,0.00927734,-0.71418679,-0.01298521,0.69983471,32,512,0
2,26,26,0.51025391,0.01025391,-0.71417344,-0.01435181,0.69982163,32,512,0
2,26,27,0.51025391,0.01123047,-0.71415877,-0.01571833,0.69980725,32,512,0
2,26,28,0.51025391,0.01220703,-0.71414276,-0.01708475,0.69979156,32,512,0
2,26,29,0.51025391,0.01318359,-0.71412542,-0.01845109,0.69977457,32,512,0
2,26,30,0.51025391,0.01416016,-0.71410674,-0.01981732,0.69975627,32,512,0
2,26,31,0.51025391,0.01513672,-0.71408673,-0.02118343,0.69973666,32,512,0
2,27,0,0.51123047,-0.01513672,-0.71475553,0.02116277,0.69905412,32,512,0
2,27,1,0.51123047,-0.01416016,-0.71477552,0.01979798,0.69907367,32,512,0
2,27,2,0.51123047,-0.01318359,-0.71479418,0.01843309,0.69909192,32,512,0
2,27,3,0.51123047,-0.01220703,-0.71481150,0.01706809,0.69910886,32,512,0
2,27,4,0.51123047,-0.01123047,-0.71482749,0.01570299,0.69912450,32,512,0
2,27,5,0.51123047,-0.01025391,-0.71484216,0.01433781,0.69913884,32,512,0
2,27,6,0.51123047,-0.00927734,-0.71485548,0.01297254,0.69915188,32,512,0
2,27,7,0.51123047,-0.00830078,-0.71486748,0.01160721,0.69916361,32,512,0
2,27,8,0.51123047,-0.00732422,-0.71487815,0.01024181,0.69917404,32,512,0
2,27,9,0.51123047,-0.00634766,-0.71488748,0.00887635,0.69918317,32,512,0
2,27,10,0.51123047,-0.00537109,-0.71489548,0.00751084,0.69919099,32,512,0
2,27,11,0.51123047,-0.00439453,-0.71490214,0.00614529,0.69919751,32,512,0
2,27,12,0.51123047,-0.00341797,-0.71490748,0.00477971,0.69920273,32,512,0
2,27,13,0.51123047,-0.00244141,-0.71491148,0.00341409,0.69920664,32,512,0
2,27,14,0.51123047,-0.00146484,-0.71491414,0.00204846,0.69920925,32,512,0
2,27,15,0.51123047,-0.00048828,-0.71491548,0.00068282,0.69921055,32,512,0
2,27,16,0.51123047,0.00048828,-0.71491548,-0.00068282,0.69921055,32,512,0
2,27,17,0.51123047,0.00146484,-0.71491414,-0.00204846,0.69920925,32,512,0
2,27,18,0.51123047,0.00244141,-0.71491148,-0.00341409,0.69920664,32,512,0
2,27,19,0.51123047,0.00341797,-0.71490748,-0.00477971,0.69920273,32,512,0
2,27,20,0.51123047,0.00439453,-0.71490214,-0.00614529,0.69919751,32,512,0
2,27,21,0.51123047,0.00537109,-0.71489548,-0.00751084,0.69919099,32,512,0
2,27,22,0.51123047,0.00634766,-0.71488748,-0.00887635,0.69918317,32,512,0
2,27,23,0.51123047,0.00732422,-0.71487815,-0.01024181,0.69917404,32,512,0
2,27,24,0.51123047,0.00830078,-0.71486748,-0.01160721,0.69916361,32,512,0
2,27,25,0.51123047,0.00927734,-0.71485548,-0.01297254,0.69915188,32,512,0
2,27,26,0.51123047,0.01025391,-0.71484216,-0.01433781,0.69913884,32,512,0
2,27,27,0.51123047,0.01123047,-0.71482749,-0.01570299,0.69912450,32,512,0
2,27,28,0.51123047,0.01220703,-0.71481150,-0.01706809,0.69910886,32,512,0
2,27,29,0.51123047,0.01318359,-0.71479418,-0.01843309,0.69909192,32,512,0
2,27,30,0.51123047,0.01416016,-0.71477552,-0.01979798,0.69907367,32,512,0
2,27,31,0.51123047,0.01513672,-0.71475553,-0.02116277,0.69905412,32,512,0
2,28,0,0.51220703,-0.01513672,-0.71542238,0.02114213,0.69837227,32,512,0
2,28,1,0.51220703,-0.01416016,-0.71544234,0.01977867,0.69839176,32,512,0
2,28,2,0.51220703,-0.01318359,-0.71546098,0.01841511,0.69840996,32,512,0
2,28,3,0.51220703,-0.01220703,-0.71547829,0.01705144,0.69842685,32,512,0
2,28,4,0.51220703,-0.01123047,-0.71549427,0.01568767,0.69844245,32,512,0
2,28,5,0.51220703,-0.01025391,-0.71550891,0.01432382,0.69845675,32,512,0
2,28,6,0.51220703,-0.00927734,-0.71552223,0.01295989,0.69846974,32,512,0
2,28,7,0.51220703,-0.00830078,-0.71553421,0.01159588,0.69848144,32,512,0
2,28,8,0.51220703,-0.00732422,-0.71554487,0.01023181,0.69849184,32,512,0
2,28,9,0.51220703,-0.00634766,-0.71555419,0.00886769,0.69850094,32,512,0
2,28,10,0.51220703,-0.00537109,-0.71556218,0.00750351,0.69850874,32,512,0
2,28,11,0.51220703,-0.00439453,-0.71556884,0.00613929,0.69851524,32,512,0
2,28,12,0.51220703,-0.00341797,-0.71557417,0.00477504,0.69852044,32,512,0
2,28,13,0.51220703,-0.00244141,-0.71557816,0.00341076,0.69852435,32,512,0
2,28,14,0.51220703,-0.00146484,-0.71558083,0.00204647,0.69852695,32,512,0
2,28,15,0.51220703,-0.00048828,-0.71558216,0.00068216,0.69852825,32,512,0
2,28,16,0.51220703,0.00048828,-0.71558216,-0.00068216,0.69852825,32,512,0
2,28,17,0.51220703,0.00146484,-0.71558083,-0.00204647,0.69852695,32,512,0
2,28,18,0.51220703,0.00244141,-0.71557816,-0.00341076,0.69852435,32,512,0
2,28,19,0.51220703,0.00341797,-0.71557417,-0.00477504,0.69852044,32,512,0
2,28,20,0.51220703,0.00439453,-0.71556884,-0.00613929,0.69851524,32,512,0
2,28,21,0.51220703,0.00537109,-0.71556218,-0.00750351,0.69850874,32,512,0
2,28,22,0.51220703,0.00634766,-0.71555419,-0.00886769,0.69850094,32,512,0
2,28,23,0.51220703,0.00732422,-0.71554487,-0.01023181,0.69849184,32,512,0
2,28,24,0.51220703,0.00830078,-0.71553421,-0.01159588,0.69848144,32,512,0
2,28,25,0.51220703,0.00927734,-0.71552223,-0.01295989,0.69846974,32,512,0
2,28,26,0.51220703,0.01025391,-0.71550891,-0.01432382,0.69845675,32,512,0
2,28,27,0.51220703,0.01123047,-0.71549427,-0.01568767,0.69844245,32,512,0
2,28,28,0.51220703,0.01220703,-0.71547829,-0.01705144,0.69842685,32,512,0
2,28,29,0.51220703,0.01318359,-0.71546098,-0.01841511,0.69840996,32,512,0
2,28,30,0.51220703,0.01416016,-0.71544234,-0.01977867,0.69839176,32,512,0
2,28,31,0.51220703,0.01513672,-0.71542238,-0.02114213,0.69837227,32,512,0
2,29,0,0.51318359,-0.01513672,-0.71608727,0.02112151,0.69769112,32,512,0
2,29,1,0.51318359,-0.01416016,-0.71610722,0.01975938,0.69771055,32,512,0
2,29,2,0.51318359,-0.01318359,-0.71612584,0.01839714,0.69772869,32,512,0
2,29,3,0.51318359,-0.01220703,-0.71614313,0.01703480,0.69774554,32,512,0
2,29,4,0.51318359,-0.01123047,-0.71615909,0.01567237,0.69776109,32,512,0
2,29,5,0.51318359,-0.01025391,-0.71617372,0.01430985,0.69777535,32,512,0
2,29,6,0.51318359,-0.00927734,-0.71618702,0.01294724,0.69778831,32,512,0
2,29,7,0.51318359,-0.00830078,-0.71619899,0.01158457,0.69779997,32,512,0
2,29,8,0.51318359,-0.00732422,-0.71620964,0.01022183,0.69781034,32,512,0
2,29,9,0.51318359,-0.00634766,-0.71621895,0.00885904,0.69781941,32,512,0
2,29,10,0.51318359,-0.00537109,-0.71622693,0.00749619,0.69782719,32,512,0
2,29,11,0.51318359,-0.00439453,-0.71623358,0.00613330,0.69783367,32,512,0
2,29,12,0.51318359,-0.00341797,-0.71623891,0.00477038,0.69783886,32,512,0
2,29,13,0.51318359,-0.00244141,-0.71624290,0.00340744,0.69784275,32,512,0
2,29,14,0.51318359,-0.00146484,-0.71624556,0.00204447,0.69784534,32,512,0
2,29,15,0.51318359,-0.00048828,-0.71624689,0.00068149,0.69784664,32,512,0
2,29,16,0.51318359,0.00048828,-0.71624689,-0.00068149,0.69784664,32,512,0
2,29,17,0.51318359,0.00146484,-0.71624556,-0.00204447,0.69784534,32,512,0
2,29,18,0.51318359,0.00244141,-0.71624290,-0.00340744,0.69784275,32,512,0
2,29,19,0.51318359,0.00341797,-0.71623891,-0.00477038,0.69783886,32,512,0
2,29,20,0.51318359,0.00439453,-0.71623358,-0.00613330,0.69783367,32,512,0
2,29,21,0.51318359,0.00537109,-0.71622693,-0.00749619,0.69782719,32,512,0
2,29,22,0.51318359,0.00634766,-0.71621895,-0.00885904,0.69781941,32,512,0
2,29,23,0.51318359,0.00732422,-0.71620964,-0.01022183,0.69781034,32,512,0
2,29,24,0.51318359,0.00830078,-0.71619899,-0.01158457,0.69779997,32,512,0
2,29,25,0.51318359,0.00927734,-0.71618702,-0.01294724,0.69778831,32,512,0
2,29,26,0.51318359,0.01025391,-0.71617372,-0.01430985,0.69777535,32,512,0
2,29,27,0.51318359,0.01123047,-0.71615909,-0.01567237,0.69776109,32,512,0
2,29,28,0.51318359,0.01220703,-0.71614313,-0.01703480,0.69774554,32,512,0
2,29,29,0.51318359,0.01318359,-0.71612584,-0.01839714,0.69772869,32,512,0
2,29,30,0.51318359,0.01416016,-0.71610722,-0.01975938,0.69771055,32,512,0
2,29,31,0.51318359,0.01513672,-0.71608727,-0.02112151,0.69769112,32,512,0
2,30,0,0.51416016,-0.01513672,-0.71675022,0.02110091,0.69701066,32,512,0
2,30,1,0.51416016,-0.01416016,-0.71677015,0.01974011,0.69703004,32,512,0
2,30,2,0.51416016,-0.01318359,-0.71678875,0.01837920,0.69704813,32,512,0
2,30,3,0.51416016,-0.01220703,-0.71680602,0.01701819,0.69706492,32,512,0
2,30,4,0.51416016,-0.01123047,-0.71682197,0.01565708,0.69708043,32,512,0
2,30,5,0.51416016,-0.01025391,-0.71683658,0.01429589,0.69709464,32,512,0
2,30,6,0.51416016,-0.00927734,-0.71684987,0.01293461,0.69710757,32,512,0
2,30,7,0.51416016,-0.00830078,-0.71686183,0.01157327,0.69711920,32,512,0
2,30,8,0.51416016,-0.00732422,-0.71687246,0.01021186,0.69712954,32,512,0
2,30,9,0.51416016,-0.00634766,-0.71688177,0.00885039,0.69713858,32,512,0
2,30,10,0.51416016,-0.00537109,-0.71688974,0.00748888,0.69714634,32,512,0
2,30,11,0.51416016,-0.00439453,-0.71689639,0.00612732,0.69715280,32,512,0
2,30,12,0.51416016,-0.00341797,-0.71690170,0.00476573,0.69715797,32,512,0
2,30,13,0.51416016,-0.00244141,-0.71690569,0.00340411,0.69716185,32,512,0
2,30,14,0.51416016,-0.00146484,-0.71690835,0.00204247,0.69716443,32,512,0
2,30,15,0.51416016,-0.00048828,-0.71690968,0.00068083,0.69716573,32,512,0
2,30,16,0.51416016,0.00048828,-0.71690968,-0.00068083,0.69716573,32,512,0
2,30,17,0.51416016,0.00146484,-0.71690835,-0.00204247,0.69716443,32,512,0
2,30,18,0.51416016,0.00244141,-0.71690569,-0.00340411,0.69716185,32,512,0
2,30,19,0.51416016,0.00341797,-0.71690170,-0.00476573,0.69715797,32,512,0
2,30,20,0.51416016,0.00439453,-0.71689639,-0.00612732,0.69715280,32,512,0
2,30,21,0.51416016,0.00537109,-0.71688974,-0.00748888,0.69714634,32,512,0
2,30,22,0.51416016,0.00634766,-0.71688177,-0.00885039,0.69713858,32,512,0
2,30,23,0.51416016,0.00732422,-0.71687246,-0.01021186,0.69712954,32,512,0
2,30,24,0.51416016,0.00830078,-0.71686183,-0.01157327,0.69711920,32,512,0
2,30,25,0.51416016,0.00927734,-0.71684987,-0.01293461,0.69710757,32,512,0
2,30,26,0.51416016,0.01025391,-0.71683658,-0.01429589,0.69709464,32,512,0
2,30,27,0.51416016,0.01123047,-0.71682197,-0.01565708,0.69708043,32,512,0
2,30,28,0.51416016,0.01220703,-0.71680602,-0.01701819,0.69706492,32,512,0
2,30,29,0.51416016,0.01318359,-0.71678875,-0.01837920,0.69704813,32,512,0
2,30,30,0.51416016,0.01416016,-0.71677015,-0.01974011,0.69703004,32,512,0
2,30,31,0.51416016,0.01513672,-0.71675022,-0.02110091,0.69701066,32,512,0
2,31,0,0.51513672,-0.01513672,-0.71741124,0.02108033,0.69633091,32,512,0
2,31,1,0.51513672,-0.01416016,-0.71743114,0.01972086,0.69635023,32,512,0
2,31,2,0.51513672,-0.01318359,-0.71744972,0.01836127,0.69636826,32,512,0
2,31,3,0.51513672,-0.01220703,-0.71746698,0.01700159,0.69638501,32,512,0
2,31,4,0.51513672,-0.01123047,-0.71748291,0.01564181,0.69640047,32,512,0
2,31,5,0.51513672,-0.01025391,-0.71749751,0.01428194,0.69641464,32,512,0
2,31,6,0.51513672,-0.00927734,-0.71751078,0.01292200,0.69642753,32,512,0
2,31,7,0.51513672,-0.00830078,-0.71752273,0.01156198,0.69643912,32,512,0
2,31,8,0.51513672,-0.00732422,-0.71753335,0.01020190,0.69644943,32,512,0
2,31,9,0.51513672,-0.00634766,-0.71754264,0.00884176,0.69645845,32,512,0
2,31,10,0.51513672,-0.00537109,-0.71755061,0.00748157,0.69646619,32,512,0
2,31,11,0.51513672,-0.00439453,-0.71755725,0.00612134,0.69647263,32,512,0
2,31,12,0.51513672,-0.00341797,-0.71756256,0.00476108,0.69647778,32,512,0
2,31,13,0.51513672,-0.00244141,-0.71756654,0.00340079,0.69648165,32,512,0
2,31,14,0.51513672,-0.00146484,-0.71756920,0.00204048,0.69648423,32,512,0
2,31,15,0.51513672,-0.00048828,-0.71757053,0.00068016,0.69648552,32,512,0
2,31,16,0.51513672,0.00048828,-0.71757053,-0.00068016,0.69648552,32,512,0
2,31,17,0.51513672,0.00146484,-0.71756920,-0.00204048,0.69648423,32,512,0
2,31,18,0.51513672,0.00244141,-0.71756654,-0.00340079,0.69648165,32,512,0
2,31,19,0.51513672,0.00341797,-0.71756256,-0.00476108,0.69647778,32,512,0
2,31,20,0.51513672,0.00439453,-0.71755725,-0.00612134,0.69647263,32,512,0
2,31,21,0.51513672,0.00537109,-0.71755061,-0.00748157,0.69646619,32,512,0
2,31,22,0.51513672,0.00634766,-0.71754264,-0.00884176,0.69645845,32,512,0
2,31,23,0.51513672,0.00732422,-0.71753335,-0.01020190,0.69644943,32,512,0
2,31,24,0.51513672,0.00830078,-0.71752273,-0.01156198,0.69643912,32,512,0
2,31,25,0.51513672,0.00927734,-0.71751078,-0.01292200,0.69642753,32,512,0
2,31,26,0.51513672,0.01025391,-0.71749751,-0.01428194,0.69641464,32,512,0
2,31,27,0.51513672,0.01123047,-0.71748291,-0.01564181,0.69640047,32,512,0
2,31,28,0.51513672,0.01220703,-0.71746698,-0.01700159,0.69638501,32,512,0
2,31,29,0.51513672,0.01318359,-0.71744972,-0.01836127,0.69636826,32,512,0
2,31,30,0.51513672,0.01416016,-0.71743114,-0.01972086,0.69635023,32,512,0
2,31,31,0.51513672,0.01513672,-0.71741124,-0.02108033,0.69633091,32,512,0
3,0,0,-0.01513672,0.48486328,0.02172786,-0.69599244,0.71772030,32,512,0
3,0,1,-0.01513672,0.48583984,0.02170667,-0.69671414,0.71702038,32,512,0
3,0,2,-0.01513672,0.48681641,0.02168550,-0.69743373,0.71632111,32,512,0
3,0,3,-0.01513672,0.48779297,0.02166435,-0.69815122,0.71562247,32,512,0
3,0,4,-0.01513672,0.48876953,0.02164322,-0.69886662,0.71492449,32,512,0
3,0,5,-0.01513672,0.48974609,0.02162211,-0.69957992,0.71422715,32,512,0
3,0,6,-0.01513672,0.49072266,0.02160102,-0.70029113,0.71353047,32,512,0
3,0,7,-0.01513672,0.49169922,0.02157995,-0.70100027,0.71283443,32,512,0
3,0,8,-0.01513672,0.49267578,0.02155890,-0.70170733,0.71213906,32,512,0
3,0,9,-0.01513672,0.49365234,0.02153787,-0.70241233,0.71144434,32,512,0
3,0,10,-0.01513672,0.49462891,0.02151685,-0.70311526,0.71075027,32,512,0
3,0,11,-0.01513672,0.49560547,0.02149586,-0.70381614,0.71005688,32,512,0
3,0,12,-0.01513672,0.49658203,0.02147489,-0.70451497,0.70936414,32,512,0
3,0,13,-0.01513672,0.49755859,0.02145394,-0.70521176,0.70867207,32,512,0
3,0,14,-0.01513672,0.49853516,0.02143301,-0.70590651,0.70798067,32,512,0
3,0,15,-0.01513672,0.49951172,0.02141210,-0.70659923,0.70728994,32,512,0
3,0,16,-0.01513672,0.50048828,0.02139121,-0.70728992,0.70659988,32,512,0
3,0,17,-0.01513672,0.50146484,0.02137034,-0.70797859,0.70591049,32,512,0
3,0,18,-0.01513672,0.50244141,0.02134949,-0.70866525,0.70522178,32,512,0
3,0,19,-0.01513672,0.50341797,0.02132866,-0.70934990,0.70453375,32,512,0
3,0,20,-0.01513672,0.50439453,0.02130785,-0.71003255,0.70384640,32,512,0
3,0,21,-0.01513672,0.50537109,0.02128706,-0.71071320,0.70315973,32,512,0
3,0,22,-0.01513672,0.50634766,0.02126629,-0.71139187,0.70247374,32,512,0
3,0,23,-0.01513672,0.50732422,0.02124555,-0.71206854,0.70178844,32,512,0
3,0,24,-0.01513672,0.50830078,0.02122482,-0.71274324,0.70110383,32,512,0
3,0,25,-0.01513672,0.50927734,0.02120412,-0.71341597,0.70041990,32,512,0
3,0,26,-0.01513672,0.51025391,0.02118343,-0.71408673,0.69973666,32,512,0
3,0,27,-0.01513672,0.51123047,0.02116277,-0.71475553,0.69905412,32,512,0
3,0,28,-0.01513672,0.51220703,0.02114213,-0.71542238,0.69837227,32,512,0
3,0,29,-0.01513672,0.51318359,0.02112151,-0.71608727,0.69769112,32,512,0
3,0,30,-0.01513672,0.51416016,0.02110091,-0.71675022,0.69701066,32,512,0
3,0,31,-0.01513672,0.51513672,0.02108033,-0.71741124,0.69633091,32,512,0
3,1,0,-0.01416016,0.48486328,0.02032666,-0.69601295,0.71774145,32,512,0
3,1,1,-0.01416016,0.48583984,0.02030684,-0.69673464,0.71704148,32,512,0
3,1,2,-0.01416016,0.48681641,0.02028703,-0.69745421,0.71634214,32,512,0
3,1,3,-0.01416016,0.48779297,0.02026725,-0.69817168,0.71564345,32,512,0
3,1,4,-0.01416016,0.48876953,0.02024748,-0.69888706,0.71494540,32,512,0
3,1,5,-0.01416016,0.48974609,0.02022773,-0.69960034,0.71424800,32,512,0
3,1,6,-0.01416016,0.49072266,0.02020799,-0.70031153,0.71355125,32,512,0
3,1,7,-0.01416016,0.49169922,0.02018828,-0.70102065,0.71285516,32,512,0
3,1,8,-0.01416016,0.49267578,0.02016859,-0.70172770,0.71215972,32,512,0
3,1,9,-0.01416016,0.49365234,0.02014891,-0.70243267,0.71146494,32,512,0
3,1,10,-0.01416016,0.49462891,0.02012925,-0.70313559,0.71077082,32,512,0
3,1,11,-0.01416016,0.49560547,0.02010961,-0.70383645,0.71007736,32,512,0
3,1,12,-0.01416016,0.49658203,0.02008999,-0.70453526,0.70938457,32,512,0
3,1,13,-0.01416016,0.49755859,0.02007039,-0.70523202,0.70869244,32,512,0
3,1,14,-0.01416016,0.49853516,0.02005081,-0.70592675,0.70800098,32,512,0
3,1,15,-0.01416016,0.49951172,0.02003125,-0.70661945,0.70731019,32,512,0
3,1,16,-0.01416016,0.50048828,0.02001170,-0.70731013,0.70662007,32,512,0
3,1,17,-0.01416016,0.50146484,0.01999218,-0.70799878,0.70593062,32,512,0
3,1,18,-0.01416016,0.50244141,0.01997267,-0.70868542,0.70524185,32,512,0
3,1,19,-0.01416016,0.50341797,0.01995318,-0.70937005,0.70455376,32,512,0
3,1,20,-0.01416016,0.50439453,0.01993372,-0.71005268,0.70386635,32,512,0
3,1,21,-0.01416016,0.50537109,0.01991427,-0.71073331,0.70317962,32,512,0
3,1,22,-0.01416016,0.50634766,0.01989484,-0.71141195,0.70249358,32,512,0
3,1,23,-0.01416016,0.50732422,0.01987543,-0.71208861,0.70180822,32,512,0
3,1,24,-0.01416016,0.50830078,0.01985604,-0.71276329,0.70112355,32,512,0
3,1,25,-0.01416016,0.50927734,0.01983667,-0.71343600,0.70043956,32,512,0
3,1,26,-0.01416016,0.51025391,0.01981732,-0.71410674,0.69975627,32,512,0
3,1,27,-0.01416016,0.51123047,0.01979798,-0.71477552,0.69907367,32,512,0
3,1,28,-0.01416016,0.51220703,0.01977867,-0.71544234,0.69839176,32,512,0
3,1,29,-0.01416016,0.51318359,0.01975938,-0.71610722,0.69771055,32,512,0
3,1,30,-0.01416016,0.51416016,0.01974011,-0.71677015,0.69703004,32,512,0
3,1,31,-0.01416016,0.51513672,0.01972086,-0.71743114,0.69635023,32,512,0
3,2,0,-0.01318359,0.48486328,0.01892534,-0.69603210,0.71776120,32,512,0
3,2,1,-0.01318359,0.48583984,0.01890689,-0.69675377,0.71706117,32,512,0
3,2,2,-0.01318359,0.48681641,0.01888845,-0.69747333,0.71636177,32,512,0
3,2,3,-0.01318359,0.48779297,0.01887002,-0.69819078,0.71566302,32,512,0
3,2,4,-0.01318359,0.48876953,0.01885161,-0.69890613,0.71496492,32,512,0
3,2,5,-0.01318359,0.48974609,0.01883322,-0.69961940,0.71426746,32,512,0
3,2,6,-0.01318359,0.49072266,0.01881485,-0.70033058,0.71357066,32,512,0
3,2,7,-0.01318359,0.49169922,0.01879650,-0.70103968,0.71287451,32,512,0
3,2,8,-0.01318359,0.49267578,0.01877816,-0.70174670,0.71217901,32,512,0
3,2,9,-0.01318359,0.49365234,0.01875984,-0.70245166,0.71148418,32,512,0
3,2,10,-0.01318359,0.49462891,0.01874153,-0.70315456,0.71079000,32,512,0
3,2,11,-0.01318359,0.49560547,0.01872325,-0.70385540,0.71009648,32,512,0
3,2,12,-0.01318359,0.49658203,0.01870498,-0.70455419,0.70940363,32,512,0
3,2,13,-0.01318359,0.49755859,0.01868673,-0.70525094,0.70871145,32,512,0
3,2,14,-0.01318359,0.49853516,0.01866849,-0.70594565,0.70801993,32,512,0
3,2,15,-0.01318359,0.49951172,0.01865028,-0.70663833,0.70732908,32,512,0
3,2,16,-0.01318359,0.50048828,0.01863208,-0.70732899,0.70663891,32,512,0
3,2,17,-0.01318359,0.50146484,0.01861390,-0.70801762,0.70594941,32,512,0
